DATE,CHOWFLAG,QSA
31/12/1933,2,10000
1/01/1934,0,9001
2/01/1934,0,8924
3/01/1934,0,8960
4/01/1934,0,9025
5/01/1934,0,9107
6/01/1934,0,9212
7/01/1934,0,9318
8/01/1934,0,9406
9/01/1934,0,9514
10/01/1934,0,9610
11/01/1934,0,9675
12/01/1934,0,9733
13/01/1934,0,9780
14/01/1934,0,9794
15/01/1934,0,9755
16/01/1934,0,9654
17/01/1934,0,9488
18/01/1934,0,9271
19/01/1934,0,9052
20/01/1934,0,8828
21/01/1934,0,8615
22/01/1934,0,8442
23/01/1934,0,8337
24/01/1934,0,8284
25/01/1934,0,8268
26/01/1934,0,8282
27/01/1934,0,8316
28/01/1934,0,8355
29/01/1934,0,8370
30/01/1934,0,8326
31/01/1934,0,8259
1/02/1934,0,8422
2/02/1934,0,8269
3/02/1934,0,8067
4/02/1934,0,7909
5/02/1934,0,7796
6/02/1934,0,7702
7/02/1934,0,7601
8/02/1934,0,7482
9/02/1934,0,7339
10/02/1934,0,7172
11/02/1934,0,6984
12/02/1934,0,6778
13/02/1934,0,6566
14/02/1934,0,6363
15/02/1934,0,6183
16/02/1934,0,6028
17/02/1934,0,5893
18/02/1934,0,5859
19/02/1934,0,5845
20/02/1934,0,5845
21/02/1934,0,5851
22/02/1934,0,5858
23/02/1934,0,5858
24/02/1934,0,5856
25/02/1934,0,5854
26/02/1934,0,5857
27/02/1934,0,5863
28/02/1934,0,5862
1/03/1934,0,5645
2/03/1934,0,5521
3/03/1934,0,5512
4/03/1934,0,5515
5/03/1934,0,5519
6/03/1934,0,5524
7/03/1934,0,5531
8/03/1934,0,5537
9/03/1934,0,5541
10/03/1934,0,5542
11/03/1934,0,5541
12/03/1934,0,5538
13/03/1934,0,5535
14/03/1934,0,5531
15/03/1934,0,5525
16/03/1934,0,5517
17/03/1934,0,5508
18/03/1934,0,5502
19/03/1934,0,5503
20/03/1934,0,5511
21/03/1934,0,5530
22/03/1934,0,5651
23/03/1934,0,5775
24/03/1934,0,5833
25/03/1934,0,5848
26/03/1934,0,5518
27/03/1934,0,5422
28/03/1934,0,10642
29/03/1934,0,11809
30/03/1934,0,11461
31/03/1934,0,10708
1/04/1934,0,12824
2/04/1934,0,12972
3/04/1934,0,12394
4/04/1934,0,11961
5/04/1934,0,11613
6/04/1934,0,11228
7/04/1934,0,10845
8/04/1934,0,10477
9/04/1934,0,10162
10/04/1934,0,9923
11/04/1934,0,9767
12/04/1934,0,9720
13/04/1934,0,9788
14/04/1934,0,9826
15/04/1934,0,9813
16/04/1934,0,9852
17/04/1934,0,10014
18/04/1934,0,10314
19/04/1934,0,10737
20/04/1934,0,11204
21/04/1934,0,11686
22/04/1934,0,12059
23/04/1934,0,12216
24/04/1934,0,12157
25/04/1934,0,11943
26/04/1934,0,11635
27/04/1934,0,11265
28/04/1934,0,10866
29/04/1934,0,10468
30/04/1934,0,10059
1/05/1934,0,7088
2/05/1934,0,6259
3/05/1934,0,6217
4/05/1934,0,6209
5/05/1934,0,6204
6/05/1934,0,6197
7/05/1934,0,6639
8/05/1934,0,7764
9/05/1934,0,8793
10/05/1934,0,9833
11/05/1934,0,10844
12/05/1934,0,11756
13/05/1934,0,12508
14/05/1934,0,13046
15/05/1934,0,13340
16/05/1934,0,13388
17/05/1934,0,13234
18/05/1934,0,12972
19/05/1934,0,12708
20/05/1934,0,12536
21/05/1934,0,12504
22/05/1934,0,12613
23/05/1934,0,12821
24/05/1934,0,13069
25/05/1934,0,13301
26/05/1934,0,13472
27/05/1934,0,13558
28/05/1934,0,13550
29/05/1934,0,13441
30/05/1934,0,13229
31/05/1934,0,12907
1/06/1934,0,12295
2/06/1934,0,11798
3/06/1934,0,11294
4/06/1934,0,10772
5/06/1934,0,10277
6/06/1934,0,9842
7/06/1934,0,9483
8/06/1934,0,9207
9/06/1934,0,8997
10/06/1934,0,8825
11/06/1934,0,8649
12/06/1934,0,8428
13/06/1934,0,8140
14/06/1934,0,7786
15/06/1934,0,7394
16/06/1934,0,6994
17/06/1934,0,6603
18/06/1934,0,6231
19/06/1934,0,5881
20/06/1934,0,5553
21/06/1934,0,5247
22/06/1934,0,4967
23/06/1934,0,4715
24/06/1934,0,4497
25/06/1934,0,4323
26/06/1934,0,4207
27/06/1934,0,4161
28/06/1934,0,4186
29/06/1934,0,4265
30/06/1934,0,4368
1/07/1934,0,4863
2/07/1934,0,5057
3/07/1934,0,5161
4/07/1934,0,5283
5/07/1934,0,5472
6/07/1934,0,5750
7/07/1934,0,6116
8/07/1934,0,6515
9/07/1934,0,6882
10/07/1934,0,7198
11/07/1934,0,7465
12/07/1934,0,7699
13/07/1934,0,7926
14/07/1934,0,8169
15/07/1934,0,8450
16/07/1934,0,8795
17/07/1934,0,9230
18/07/1934,0,9758
19/07/1934,0,10362
20/07/1934,0,11020
21/07/1934,0,11698
22/07/1934,0,12366
23/07/1934,0,13025
24/07/1934,0,13717
25/07/1934,0,14516
26/07/1934,0,15431
27/07/1934,0,16482
28/07/1934,0,17654
29/07/1934,0,18855
30/07/1934,0,19994
31/07/1934,0,20884
1/08/1934,0,21945
2/08/1934,0,22849
3/08/1934,0,23643
4/08/1934,0,24373
5/08/1934,0,24980
6/08/1934,0,25448
7/08/1934,0,25779
8/08/1934,0,25995
9/08/1934,0,26079
10/08/1934,0,26118
11/08/1934,0,26136
12/08/1934,0,26175
13/08/1934,0,26265
14/08/1934,0,26421
15/08/1934,0,26641
16/08/1934,0,26933
17/08/1934,0,27299
18/08/1934,0,27621
19/08/1934,0,27931
20/08/1934,0,28207
21/08/1934,0,28452
22/08/1934,0,28676
23/08/1934,0,28866
24/08/1934,0,29032
25/08/1934,0,29179
26/08/1934,0,29308
27/08/1934,0,29410
28/08/1934,0,29493
29/08/1934,0,29571
30/08/1934,0,29658
31/08/1934,0,29769
1/09/1934,3,23978
2/09/1934,3,25138
3/09/1934,3,23497
4/09/1934,3,24822
5/09/1934,3,24942
6/09/1934,3,24673
7/09/1934,3,23987
8/09/1934,3,25182
9/09/1934,3,26243
10/09/1934,3,26674
11/09/1934,3,27255
12/09/1934,3,27825
13/09/1934,3,28429
14/09/1934,3,29067
15/09/1934,3,29710
16/09/1934,3,30356
17/09/1934,3,31070
18/09/1934,3,31807
19/09/1934,3,32511
20/09/1934,3,33210
21/09/1934,3,33956
22/09/1934,3,34689
23/09/1934,3,35314
24/09/1934,3,35892
25/09/1934,3,36463
26/09/1934,3,37011
27/09/1934,3,37546
28/09/1934,3,38059
29/09/1934,3,38562
30/09/1934,3,39076
1/10/1934,3,39599
2/10/1934,3,40366
3/10/1934,3,41318
4/10/1934,3,42188
5/10/1934,3,42922
6/10/1934,3,43617
7/10/1934,3,44305
8/10/1934,3,45002
9/10/1934,3,45709
10/10/1934,3,46413
11/10/1934,3,47037
12/10/1934,3,47537
13/10/1934,3,47834
14/10/1934,3,47854
15/10/1934,3,47568
16/10/1934,3,47018
17/10/1934,3,46317
18/10/1934,3,45458
19/10/1934,3,44649
20/10/1934,3,43910
21/10/1934,3,43244
22/10/1934,3,42627
23/10/1934,3,41913
24/10/1934,3,41098
25/10/1934,3,40373
26/10/1934,3,39870
27/10/1934,3,39630
28/10/1934,3,39538
29/10/1934,3,39447
30/10/1934,3,39464
31/10/1934,3,37184
1/11/1934,3,37832
2/11/1934,3,33841
3/11/1934,3,37399
4/11/1934,3,38890
5/11/1934,3,39682
6/11/1934,3,39968
7/11/1934,3,40092
8/11/1934,3,40215
9/11/1934,3,40019
10/11/1934,3,39800
11/11/1934,3,39627
12/11/1934,3,39395
13/11/1934,3,39365
14/11/1934,3,39421
15/11/1934,3,39724
16/11/1934,3,39985
17/11/1934,3,40511
18/11/1934,3,41097
19/11/1934,3,41927
20/11/1934,3,42672
21/11/1934,3,43462
22/11/1934,3,44289
23/11/1934,3,45148
24/11/1934,3,46033
25/11/1934,3,46923
26/11/1934,3,47813
27/11/1934,3,48707
28/11/1934,3,49601
29/11/1934,0,50634
30/11/1934,0,51523
1/12/1934,0,52164
2/12/1934,0,53252
3/12/1934,0,54616
4/12/1934,0,56359
5/12/1934,0,58407
6/12/1934,0,60319
7/12/1934,0,62443
8/12/1934,0,64675
9/12/1934,0,67133
10/12/1934,0,69251
11/12/1934,0,70890
12/12/1934,0,72689
13/12/1934,0,74689
14/12/1934,0,76780
15/12/1934,0,79290
16/12/1934,0,81706
17/12/1934,0,83738
18/12/1934,0,85329
19/12/1934,0,86591
20/12/1934,0,87622
21/12/1934,0,88333
22/12/1934,0,88706
23/12/1934,0,88625
24/12/1934,0,88040
25/12/1934,0,86934
26/12/1934,0,85279
27/12/1934,0,83237
28/12/1934,0,81250
29/12/1934,0,79126
30/12/1934,0,77168
31/12/1934,0,75235
1/01/1935,0,73397
2/01/1935,0,70824
3/01/1935,0,68041
4/01/1935,0,65278
5/01/1935,0,62879
6/01/1935,0,60950
7/01/1935,0,59266
8/01/1935,0,57853
9/01/1935,0,56659
10/01/1935,0,55514
11/01/1935,0,54587
12/01/1935,0,53817
13/01/1935,0,53473
14/01/1935,0,53226
15/01/1935,0,53084
16/01/1935,0,52935
17/01/1935,0,52735
18/01/1935,0,52303
19/01/1935,0,51566
20/01/1935,0,49393
21/01/1935,0,45976
22/01/1935,0,40278
23/01/1935,0,31662
24/01/1935,0,24760
25/01/1935,0,19701
26/01/1935,0,16777
27/01/1935,0,15526
28/01/1935,0,14861
29/01/1935,0,14327
30/01/1935,0,13641
31/01/1935,0,12163
1/02/1935,0,12270
2/02/1935,0,12078
3/02/1935,0,11820
4/02/1935,0,11519
5/02/1935,0,11109
6/02/1935,0,10573
7/02/1935,0,9936
8/02/1935,0,9253
9/02/1935,0,8614
10/02/1935,0,8050
11/02/1935,0,7713
12/02/1935,0,7483
13/02/1935,0,7283
14/02/1935,0,7004
15/02/1935,0,6896
16/02/1935,0,6880
17/02/1935,0,6870
18/02/1935,0,6858
19/02/1935,0,6852
20/02/1935,0,6850
21/02/1935,0,6849
22/02/1935,0,6846
23/02/1935,0,6842
24/02/1935,0,6838
25/02/1935,0,6833
26/02/1935,0,6825
27/02/1935,0,6809
28/02/1935,0,6786
1/03/1935,0,8214
2/03/1935,0,8528
3/03/1935,0,8516
4/03/1935,0,8526
5/03/1935,0,8536
6/03/1935,0,8540
7/03/1935,0,8536
8/03/1935,0,8538
9/03/1935,0,8516
10/03/1935,0,8482
11/03/1935,0,8449
12/03/1935,0,8465
13/03/1935,0,8861
14/03/1935,0,9308
15/03/1935,0,9658
16/03/1935,0,9905
17/03/1935,0,9948
18/03/1935,0,9716
19/03/1935,0,9254
20/03/1935,0,8675
21/03/1935,0,8382
22/03/1935,0,8314
23/03/1935,0,8312
24/03/1935,0,8307
25/03/1935,0,8289
26/03/1935,0,8272
27/03/1935,0,8258
28/03/1935,0,8246
29/03/1935,0,8237
30/03/1935,0,8228
31/03/1935,0,8215
1/04/1935,0,8814
2/04/1935,0,9095
3/04/1935,0,9211
4/04/1935,0,9248
5/04/1935,0,9248
6/04/1935,0,9208
7/04/1935,0,9167
8/04/1935,0,9227
9/04/1935,0,9332
10/04/1935,0,9437
11/04/1935,0,9559
12/04/1935,0,9603
13/04/1935,0,9604
14/04/1935,0,9596
15/04/1935,0,9599
16/04/1935,0,9638
17/04/1935,0,9714
18/04/1935,0,9759
19/04/1935,0,9797
20/04/1935,0,9906
21/04/1935,0,10054
22/04/1935,0,10219
23/04/1935,0,10375
24/04/1935,0,10462
25/04/1935,0,10504
26/04/1935,0,10517
27/04/1935,0,10515
28/04/1935,0,10507
29/04/1935,0,10559
30/04/1935,0,10653
1/05/1935,0,8293
2/05/1935,0,8097
3/05/1935,0,8762
4/05/1935,0,9618
5/05/1935,0,10590
6/05/1935,0,11618
7/05/1935,0,12642
8/05/1935,0,13601
9/05/1935,0,14500
10/05/1935,0,15384
11/05/1935,0,16248
12/05/1935,0,17112
13/05/1935,0,17982
14/05/1935,0,18890
15/05/1935,0,19814
16/05/1935,0,20506
17/05/1935,0,21472
18/05/1935,0,22432
19/05/1935,0,23375
20/05/1935,0,24313
21/05/1935,0,25107
22/05/1935,0,25954
23/05/1935,0,26667
24/05/1935,0,27465
25/05/1935,0,28157
26/05/1935,0,28835
27/05/1935,0,29492
28/05/1935,0,30151
29/05/1935,0,30755
30/05/1935,0,31353
31/05/1935,0,31950
1/06/1935,0,32373
2/06/1935,0,32701
3/06/1935,0,33125
4/06/1935,0,33459
5/06/1935,0,33735
6/06/1935,0,33986
7/06/1935,0,34172
8/06/1935,0,34348
9/06/1935,0,34503
10/06/1935,0,34666
11/06/1935,0,34834
12/06/1935,0,35016
13/06/1935,0,35202
14/06/1935,0,35379
15/06/1935,0,35521
16/06/1935,0,35608
17/06/1935,0,35638
18/06/1935,0,35589
19/06/1935,0,35433
20/06/1935,0,35175
21/06/1935,0,34866
22/06/1935,0,34526
23/06/1935,0,34104
24/06/1935,0,33709
25/06/1935,0,33333
26/06/1935,0,32970
27/06/1935,0,32676
28/06/1935,0,32429
29/06/1935,0,32232
30/06/1935,0,32127
1/07/1935,0,32239
2/07/1935,0,32472
3/07/1935,0,32566
4/07/1935,0,32730
5/07/1935,0,32867
6/07/1935,0,33043
7/07/1935,0,33207
8/07/1935,0,33396
9/07/1935,0,33590
10/07/1935,0,33808
11/07/1935,0,34044
12/07/1935,0,34306
13/07/1935,0,34587
14/07/1935,0,34891
15/07/1935,0,35217
16/07/1935,0,35540
17/07/1935,0,35862
18/07/1935,0,36220
19/07/1935,0,36610
20/07/1935,0,37015
21/07/1935,0,37460
22/07/1935,0,37915
23/07/1935,0,38402
24/07/1935,0,38932
25/07/1935,0,39487
26/07/1935,0,40052
27/07/1935,0,40638
28/07/1935,0,41222
29/07/1935,0,41783
30/07/1935,0,42282
31/07/1935,0,42698
1/08/1935,0,42967
2/08/1935,0,43092
3/08/1935,0,43068
4/08/1935,0,42888
5/08/1935,0,42428
6/08/1935,0,41793
7/08/1935,0,41085
8/08/1935,0,40375
9/08/1935,0,39801
10/08/1935,0,39450
11/08/1935,0,39337
12/08/1935,0,39420
13/08/1935,0,39718
14/08/1935,0,40102
15/08/1935,0,40593
16/08/1935,0,41129
17/08/1935,0,41643
18/08/1935,0,42116
19/08/1935,0,42560
20/08/1935,0,42988
21/08/1935,0,43396
22/08/1935,0,43808
23/08/1935,0,44216
24/08/1935,0,44623
25/08/1935,0,45026
26/08/1935,0,45433
27/08/1935,0,45854
28/08/1935,0,46312
29/08/1935,0,46818
30/08/1935,0,47375
31/08/1935,0,47944
1/09/1935,0,48327
2/09/1935,0,48695
3/09/1935,0,49041
4/09/1935,0,49419
5/09/1935,0,49855
6/09/1935,0,50358
7/09/1935,0,50919
8/09/1935,0,51458
9/09/1935,0,51920
10/09/1935,0,52455
11/09/1935,0,53142
12/09/1935,0,53698
13/09/1935,0,54186
14/09/1935,0,54628
15/09/1935,0,55045
16/09/1935,0,55500
17/09/1935,0,55898
18/09/1935,0,56318
19/09/1935,0,56873
20/09/1935,0,57445
21/09/1935,0,58026
22/09/1935,0,58551
23/09/1935,0,59144
24/09/1935,0,59810
25/09/1935,0,60466
26/09/1935,0,61052
27/09/1935,0,61688
28/09/1935,0,62344
29/09/1935,0,62912
30/09/1935,0,63360
1/10/1935,0,61774
2/10/1935,0,60968
3/10/1935,0,60497
4/10/1935,0,59556
5/10/1935,0,58809
6/10/1935,0,57699
7/10/1935,0,56674
8/10/1935,0,55425
9/10/1935,0,54031
10/10/1935,0,51848
11/10/1935,0,49449
12/10/1935,0,47219
13/10/1935,0,44770
14/10/1935,0,42963
15/10/1935,0,41604
16/10/1935,0,40612
17/10/1935,0,39927
18/10/1935,0,39696
19/10/1935,0,39466
20/10/1935,0,39315
21/10/1935,0,39248
22/10/1935,0,39232
23/10/1935,0,39154
24/10/1935,0,39075
25/10/1935,0,39199
26/10/1935,0,39334
27/10/1935,0,39460
28/10/1935,0,39521
29/10/1935,0,39568
30/10/1935,0,39614
31/10/1935,0,38210
1/11/1935,0,36910
2/11/1935,0,37494
3/11/1935,0,38140
4/11/1935,0,38320
5/11/1935,0,37801
6/11/1935,0,37080
7/11/1935,0,36289
8/11/1935,0,35313
9/11/1935,0,34311
10/11/1935,0,33432
11/11/1935,0,32652
12/11/1935,0,32032
13/11/1935,0,31557
14/11/1935,0,31235
15/11/1935,0,31140
16/11/1935,0,31151
17/11/1935,0,31270
18/11/1935,0,31490
19/11/1935,0,31689
20/11/1935,0,31824
21/11/1935,0,31783
22/11/1935,0,31470
23/11/1935,0,30712
24/11/1935,0,29567
25/11/1935,0,28049
26/11/1935,0,26383
27/11/1935,0,24709
28/11/1935,0,22984
29/11/1935,0,21710
30/11/1935,0,21073
1/12/1935,0,21043
2/12/1935,0,21244
3/12/1935,0,21248
4/12/1935,0,21250
5/12/1935,0,21328
6/12/1935,0,21416
7/12/1935,0,21454
8/12/1935,0,21417
9/12/1935,0,21262
10/12/1935,0,20931
11/12/1935,0,20453
12/12/1935,0,19789
13/12/1935,0,18882
14/12/1935,0,17910
15/12/1935,0,16818
16/12/1935,0,15586
17/12/1935,0,14202
18/12/1935,0,12826
19/12/1935,0,11590
20/12/1935,0,10601
21/12/1935,0,9876
22/12/1935,0,9351
23/12/1935,0,8904
24/12/1935,0,8391
25/12/1935,0,7934
26/12/1935,0,7522
27/12/1935,0,7191
28/12/1935,0,6934
29/12/1935,0,6715
30/12/1935,0,6517
31/12/1935,0,6297
1/01/1936,0,6589
2/01/1936,0,6416
3/01/1936,0,6368
4/01/1936,0,6384
5/01/1936,0,6394
6/01/1936,0,6400
7/01/1936,0,6400
8/01/1936,0,6392
9/01/1936,0,6381
10/01/1936,0,6359
11/01/1936,0,6308
12/01/1936,0,6270
13/01/1936,0,6302
14/01/1936,0,6332
15/01/1936,0,6347
16/01/1936,0,6359
17/01/1936,0,6367
18/01/1936,0,6376
19/01/1936,0,6386
20/01/1936,0,6395
21/01/1936,0,6404
22/01/1936,0,6414
23/01/1936,0,6423
24/01/1936,0,6734
25/01/1936,0,9078
26/01/1936,0,9347
27/01/1936,0,8915
28/01/1936,0,8382
29/01/1936,0,7884
30/01/1936,0,7412
31/01/1936,0,6955
1/02/1936,0,7106
2/02/1936,0,6675
3/02/1936,0,6223
4/02/1936,0,6122
5/02/1936,0,6110
6/02/1936,0,6101
7/02/1936,0,6095
8/02/1936,0,6091
9/02/1936,0,6087
10/02/1936,0,6083
11/02/1936,0,6079
12/02/1936,0,6100
13/02/1936,0,6099
14/02/1936,0,6096
15/02/1936,0,6093
16/02/1936,0,6069
17/02/1936,0,5895
18/02/1936,0,6030
19/02/1936,0,6042
20/02/1936,0,6036
21/02/1936,0,6036
22/02/1936,0,6042
23/02/1936,0,6055
24/02/1936,0,6064
25/02/1936,0,6072
26/02/1936,0,6078
27/02/1936,0,6105
28/02/1936,0,6105
29/02/1936,0,6104
1/03/1936,0,6609
2/03/1936,0,6878
3/03/1936,0,7014
4/03/1936,0,7081
5/03/1936,0,7094
6/03/1936,0,7062
7/03/1936,0,6997
8/03/1936,0,6914
9/03/1936,0,6825
10/03/1936,0,6735
11/03/1936,0,6642
12/03/1936,0,6543
13/03/1936,0,6433
14/03/1936,0,6309
15/03/1936,0,6170
16/03/1936,0,6015
17/03/1936,0,5845
18/03/1936,0,5656
19/03/1936,0,5450
20/03/1936,0,5227
21/03/1936,0,5080
22/03/1936,0,5054
23/03/1936,0,5052
24/03/1936,0,5050
25/03/1936,0,5047
26/03/1936,0,5044
27/03/1936,0,5041
28/03/1936,0,5038
29/03/1936,0,5035
30/03/1936,0,5033
31/03/1936,0,5029
1/04/1936,0,6443
2/04/1936,0,6985
3/04/1936,0,7188
4/04/1936,0,7373
5/04/1936,0,7549
6/04/1936,0,7719
7/04/1936,0,7939
8/04/1936,0,8164
9/04/1936,0,8314
10/04/1936,0,8380
11/04/1936,0,8345
12/04/1936,0,8221
13/04/1936,0,8043
14/04/1936,0,7853
15/04/1936,0,7708
16/04/1936,0,7646
17/04/1936,0,7627
18/04/1936,0,7659
19/04/1936,0,7775
20/04/1936,0,7972
21/04/1936,0,8235
22/04/1936,0,8489
23/04/1936,0,8759
24/04/1936,0,8979
25/04/1936,0,9140
26/04/1936,0,9239
27/04/1936,0,9255
28/04/1936,0,9183
29/04/1936,0,9007
30/04/1936,0,8692
1/05/1936,0,5865
2/05/1936,0,5117
3/05/1936,0,4916
4/05/1936,0,4693
5/05/1936,0,4493
6/05/1936,0,4356
7/05/1936,0,4311
8/05/1936,0,4380
9/05/1936,0,4577
10/05/1936,0,4899
11/05/1936,0,5319
12/05/1936,0,5801
13/05/1936,0,6297
14/05/1936,0,6731
15/05/1936,0,7074
16/05/1936,0,7341
17/05/1936,0,7596
18/05/1936,0,7898
19/05/1936,0,8279
20/05/1936,0,8715
21/05/1936,0,9237
22/05/1936,0,9776
23/05/1936,0,10268
24/05/1936,0,10679
25/05/1936,0,10995
26/05/1936,0,11220
27/05/1936,0,11368
28/05/1936,0,11449
29/05/1936,0,11465
30/05/1936,0,11404
31/05/1936,0,11257
1/06/1936,0,5760
2/06/1936,0,4063
3/06/1936,0,3839
4/06/1936,0,3792
5/06/1936,0,3747
6/06/1936,0,3693
7/06/1936,0,3628
8/06/1936,0,3556
9/06/1936,0,3479
10/06/1936,0,3402
11/06/1936,0,3329
12/06/1936,0,3263
13/06/1936,0,3213
14/06/1936,0,3175
15/06/1936,0,3158
16/06/1936,0,3164
17/06/1936,0,3194
18/06/1936,0,3245
19/06/1936,0,3316
20/06/1936,0,3352
21/06/1936,0,3462
22/06/1936,0,3550
23/06/1936,0,3658
24/06/1936,0,3765
25/06/1936,0,3858
26/06/1936,0,3940
27/06/1936,0,4011
28/06/1936,0,4074
29/06/1936,0,4131
30/06/1936,0,4186
1/07/1936,0,2119
2/07/1936,0,2399
3/07/1936,0,3985
4/07/1936,0,3798
5/07/1936,0,1935
6/07/1936,0,2338
7/07/1936,0,2825
8/07/1936,0,5063
9/07/1936,0,6536
10/07/1936,0,7971
11/07/1936,0,9206
12/07/1936,0,10387
13/07/1936,0,11581
14/07/1936,0,12818
15/07/1936,0,14095
16/07/1936,0,15388
17/07/1936,0,16676
18/07/1936,0,17945
19/07/1936,0,19169
20/07/1936,0,20310
21/07/1936,0,21437
22/07/1936,0,22507
23/07/1936,0,23592
24/07/1936,0,24561
25/07/1936,0,25334
26/07/1936,0,25999
27/07/1936,0,29526
28/07/1936,0,32073
29/07/1936,0,34448
30/07/1936,0,35624
31/07/1936,0,36221
1/08/1936,0,36593
2/08/1936,0,36927
3/08/1936,0,37299
4/08/1936,0,37652
5/08/1936,0,38010
6/08/1936,0,38325
7/08/1936,0,38612
8/08/1936,0,38876
9/08/1936,0,39086
10/08/1936,0,39175
11/08/1936,0,39072
12/08/1936,0,38794
13/08/1936,0,38393
14/08/1936,0,37959
15/08/1936,0,37461
16/08/1936,0,37009
17/08/1936,0,36620
18/08/1936,0,36356
19/08/1936,0,36166
20/08/1936,0,36038
21/08/1936,0,35995
22/08/1936,0,36033
23/08/1936,0,36152
24/08/1936,0,36340
25/08/1936,0,36614
26/08/1936,0,36980
27/08/1936,0,37407
28/08/1936,0,37904
29/08/1936,0,38440
30/08/1936,0,39004
31/08/1936,0,39573
1/09/1936,4,40068
2/09/1936,4,40606
3/09/1936,4,41169
4/09/1936,4,41743
5/09/1936,4,42330
6/09/1936,4,42963
7/09/1936,4,43579
8/09/1936,4,44207
9/09/1936,4,44806
10/09/1936,4,45469
11/09/1936,4,46148
12/09/1936,4,46888
13/09/1936,4,47646
14/09/1936,4,48315
15/09/1936,4,48994
16/09/1936,4,49604
17/09/1936,0,50176
18/09/1936,0,50721
19/09/1936,0,51276
20/09/1936,0,51826
21/09/1936,0,52376
22/09/1936,0,52938
23/09/1936,0,53500
24/09/1936,0,54058
25/09/1936,0,54627
26/09/1936,0,55190
27/09/1936,0,55763
28/09/1936,0,56345
29/09/1936,0,57045
30/09/1936,0,57758
1/10/1936,0,64495
2/10/1936,0,61951
3/10/1936,0,59688
4/10/1936,0,59215
5/10/1936,0,60345
6/10/1936,0,61854
7/10/1936,0,63126
8/10/1936,0,63716
9/10/1936,0,64026
10/10/1936,0,64428
11/10/1936,0,65015
12/10/1936,0,65638
13/10/1936,0,66188
14/10/1936,0,66636
15/10/1936,0,66993
16/10/1936,0,67250
17/10/1936,0,67360
18/10/1936,0,67365
19/10/1936,0,67245
20/10/1936,0,66932
21/10/1936,0,66261
22/10/1936,0,65329
23/10/1936,0,63982
24/10/1936,0,62223
25/10/1936,0,60596
26/10/1936,0,58476
27/10/1936,0,56159
28/10/1936,0,52331
29/10/1936,0,48172
30/10/1936,0,45821
31/10/1936,0,40859
1/11/1936,0,34523
2/11/1936,0,30216
3/11/1936,0,26324
4/11/1936,0,24541
5/11/1936,0,23395
6/11/1936,0,22541
7/11/1936,0,21860
8/11/1936,0,21257
9/11/1936,0,20688
10/11/1936,0,19659
11/11/1936,0,19476
12/11/1936,0,19594
13/11/1936,0,19947
14/11/1936,0,20508
15/11/1936,0,21178
16/11/1936,0,21879
17/11/1936,0,22513
18/11/1936,0,23006
19/11/1936,0,23330
20/11/1936,0,23475
21/11/1936,0,23488
22/11/1936,0,23428
23/11/1936,0,23330
24/11/1936,0,23259
25/11/1936,0,23254
26/11/1936,0,23316
27/11/1936,0,23407
28/11/1936,0,23483
29/11/1936,0,23491
30/11/1936,0,23429
1/12/1936,0,23312
2/12/1936,0,23119
3/12/1936,0,22965
4/12/1936,0,13228
5/12/1936,0,9713
6/12/1936,0,9151
7/12/1936,0,8980
8/12/1936,0,8824
9/12/1936,0,8624
10/12/1936,0,8410
11/12/1936,0,8212
12/12/1936,0,8028
13/12/1936,0,7844
14/12/1936,0,7649
15/12/1936,0,7433
16/12/1936,0,7186
17/12/1936,0,6958
18/12/1936,0,6764
19/12/1936,0,6593
20/12/1936,0,6464
21/12/1936,0,6368
22/12/1936,0,6311
23/12/1936,0,6300
24/12/1936,0,6327
25/12/1936,0,6391
26/12/1936,0,6487
27/12/1936,0,6605
28/12/1936,0,6729
29/12/1936,0,6847
30/12/1936,0,6947
31/12/1936,0,6999
1/01/1937,0,6559
2/01/1937,0,6388
3/01/1937,0,6360
4/01/1937,0,6355
5/01/1937,0,6350
6/01/1937,0,6343
7/01/1937,0,6338
8/01/1937,0,6335
9/01/1937,0,6337
10/01/1937,0,6344
11/01/1937,0,6353
12/01/1937,0,6362
13/01/1937,0,6369
14/01/1937,0,6372
15/01/1937,0,6373
16/01/1937,0,6371
17/01/1937,0,6367
18/01/1937,0,6362
19/01/1937,0,6353
20/01/1937,0,6347
21/01/1937,0,6345
22/01/1937,0,6343
23/01/1937,0,6341
24/01/1937,0,6343
25/01/1937,0,6342
26/01/1937,0,6342
27/01/1937,0,6344
28/01/1937,0,6345
29/01/1937,0,6342
30/01/1937,0,6342
31/01/1937,0,6344
1/02/1937,0,6252
2/02/1937,0,6313
3/02/1937,0,6331
4/02/1937,0,6333
5/02/1937,0,6333
6/02/1937,0,6334
7/02/1937,0,6335
8/02/1937,0,6334
9/02/1937,0,6331
10/02/1937,0,6322
11/02/1937,0,6309
12/02/1937,0,6298
13/02/1937,0,6286
14/02/1937,0,6286
15/02/1937,0,6306
16/02/1937,0,6338
17/02/1937,0,6368
18/02/1937,0,6389
19/02/1937,0,6398
20/02/1937,0,6398
21/02/1937,0,6391
22/02/1937,0,6377
23/02/1937,0,6365
24/02/1937,0,6353
25/02/1937,0,6343
26/02/1937,0,6331
27/02/1937,0,6317
28/02/1937,0,6294
1/03/1937,0,5758
2/03/1937,0,5565
3/03/1937,0,5530
4/03/1937,0,5526
5/03/1937,0,5526
6/03/1937,0,5526
7/03/1937,0,5525
8/03/1937,0,5525
9/03/1937,0,5525
