Date,Salinity (mg/L)
22/06/1981,309.12
23/06/1981,302.08
24/06/1981,300.8
25/06/1981,305.28
26/06/1981,316.8
27/06/1981,309.76
28/06/1981,304.64
29/06/1981,306.56
30/06/1981,292.48
1/07/1981,276.48
2/07/1981,248.32
3/07/1981,258.56
4/07/1981,254.72
5/07/1981,250.88
6/07/1981,259.84
7/07/1981,247.68
8/07/1981,247.68
9/07/1981,257.28
10/07/1981,268.16
11/07/1981,250.88
12/07/1981,235.52
13/07/1981,231.04
14/07/1981,224
15/07/1981,208
16/07/1981,181.76
17/07/1981,251.52
18/07/1981,399.36
19/07/1981,400.64
20/07/1981,355.84
21/07/1981,312.96
22/07/1981,311.68
23/07/1981,314.88
24/07/1981,311.68
25/07/1981,316.8
26/07/1981,316.8
27/07/1981,300.16
28/07/1981,277.76
29/07/1981,254.08
30/07/1981,238.08
31/07/1981,231.68
1/08/1981,232.96
2/08/1981,229.76
3/08/1981,232.96
4/08/1981,231.04
5/08/1981,228.48
6/08/1981,225.28
7/08/1981,211.2
8/08/1981,208
9/08/1981,234.24
10/08/1981,245.12
11/08/1981,240.64
12/08/1981,245.12
13/08/1981,241.92
14/08/1981,248.96
15/08/1981,256
16/08/1981,254.08
17/08/1981,238.72
18/08/1981,229.12
19/08/1981,229.12
20/08/1981,224.64
21/08/1981,229.76
22/08/1981,227.84
23/08/1981,229.76
24/08/1981,232.96
25/08/1981,223.36
26/08/1981,211.2
27/08/1981,215.04
28/08/1981,203.52
29/08/1981,204.16
30/08/1981,192.64
31/08/1981,180.48
1/09/1981,167.04
2/09/1981,161.28
3/09/1981,159.36
4/09/1981,173.44
5/09/1981,184.32
6/09/1981,192
7/09/1981,197.76
8/09/1981,206.08
9/09/1981,200.96
10/09/1981,179.2
11/09/1981,164.48
12/09/1981,160
13/09/1981,159.36
14/09/1981,156.16
15/09/1981,156.16
16/09/1981,156.16
17/09/1981,154.88
18/09/1981,149.76
19/09/1981,149.76
20/09/1981,152.96
21/09/1981,154.88
22/09/1981,152.96
23/09/1981,158.72
24/09/1981,156.16
25/09/1981,156.16
26/09/1981,156.8
27/09/1981,158.72
28/09/1981,153.6
29/09/1981,143.36
30/09/1981,138.88
1/10/1981,138.24
2/10/1981,145.28
3/10/1981,146.56
4/10/1981,145.28
5/10/1981,139.52
6/10/1981,137.6
7/10/1981,133.76
8/10/1981,133.12
9/10/1981,133.76
10/10/1981,135.04
11/10/1981,138.24
12/10/1981,136.32
13/10/1981,127.36
14/10/1981,126.72
15/10/1981,124.8
16/10/1981,122.88
17/10/1981,122.88
18/10/1981,121.6
19/10/1981,119.68
20/10/1981,127.36
21/10/1981,124.8
22/10/1981,122.88
23/10/1981,122.88
24/10/1981,122.24
25/10/1981,119.04
26/10/1981,118.4
27/10/1981,124.16
28/10/1981,121.6
29/10/1981,126.72
30/10/1981,126.08
31/10/1981,127.36
1/11/1981,130.56
2/11/1981,126.72
3/11/1981,128
4/11/1981,128
5/11/1981,126.72
6/11/1981,120.96
7/11/1981,117.12
8/11/1981,117.76
9/11/1981,115.2
10/11/1981,120.96
11/11/1981,120.96
12/11/1981,125.44
13/11/1981,125.44
14/11/1981,126.72
15/11/1981,128
16/11/1981,124.16
17/11/1981,128.64
18/11/1981,141.44
19/11/1981,147.84
20/11/1981,147.2
21/11/1981,144
22/11/1981,148.48
23/11/1981,144
24/11/1981,152.32
25/11/1981,161.92
26/11/1981,158.08
27/11/1981,152.96
28/11/1981,169.6
29/11/1981,208
30/11/1981,244.48
1/12/1981,219.52
2/12/1981,211.84
3/12/1981,206.72
4/12/1981,213.12
5/12/1981,213.76
6/12/1981,203.52
7/12/1981,210.56
8/12/1981,212.48
9/12/1981,226.56
10/12/1981,240
11/12/1981,250.88
12/12/1981,247.68
13/12/1981,247.68
14/12/1981,261.76
15/12/1981,271.36
16/12/1981,265.6
17/12/1981,277.76
18/12/1981,272.64
19/12/1981,291.2
20/12/1981,296.32
21/12/1981,289.92
22/12/1981,287.36
23/12/1981,301.44
24/12/1981,314.24
25/12/1981,300.8
26/12/1981,305.28
27/12/1981,305.28
28/12/1981,290.56
29/12/1981,280.96
30/12/1981,283.52
31/12/1981,280.32
1/01/1982,284.16
2/01/1982,293.12
3/01/1982,297.6
4/01/1982,300.8
5/01/1982,311.68
6/01/1982,316.8
7/01/1982,330.24
8/01/1982,327.68
9/01/1982,322.56
10/01/1982,309.76
11/01/1982,318.72
12/01/1982,322.56
13/01/1982,329.6
14/01/1982,318.08
15/01/1982,305.92
16/01/1982,312.32
17/01/1982,339.2
18/01/1982,348.16
19/01/1982,337.28
20/01/1982,329.6
21/01/1982,338.56
22/01/1982,339.2
23/01/1982,345.6
24/01/1982,349.44
25/01/1982,350.72
26/01/1982,364.8
27/01/1982,388.48
28/01/1982,388.48
29/01/1982,380.8
30/01/1982,379.52
31/01/1982,364.8
1/02/1982,373.12
2/02/1982,387.84
3/02/1982,387.84
4/02/1982,393.6
5/02/1982,339.2
6/02/1982,309.12
7/02/1982,314.24
8/02/1982,338.56
9/02/1982,368.64
10/02/1982,380.16
11/02/1982,391.68
12/02/1982,388.48
13/02/1982,398.08
14/02/1982,401.28
15/02/1982,401.92
16/02/1982,404.48
17/02/1982,400.64
18/02/1982,406.4
19/02/1982,426.24
20/02/1982,421.76
21/02/1982,411.52
22/02/1982,417.28
23/02/1982,407.04
24/02/1982,382.08
25/02/1982,368
26/02/1982,378.24
27/02/1982,378.24
28/02/1982,371.84
1/03/1982,376.32
2/03/1982,392.96
3/03/1982,376.32
4/03/1982,372.48
5/03/1982,369.28
6/03/1982,351.36
7/03/1982,358.4
8/03/1982,360.96
9/03/1982,369.92
10/03/1982,384
11/03/1982,397.44
12/03/1982,391.68
13/03/1982,391.68
14/03/1982,391.04
15/03/1982,387.84
16/03/1982,382.08
17/03/1982,386.56
18/03/1982,395.52
19/03/1982,398.72
20/03/1982,394.24
21/03/1982,384
22/03/1982,380.8
23/03/1982,376.96
24/03/1982,360.32
25/03/1982,334.08
26/03/1982,371.84
27/03/1982,376.32
28/03/1982,366.08
29/03/1982,369.92
30/03/1982,368
31/03/1982,359.04
1/04/1982,373.76
2/04/1982,371.84
3/04/1982,368.64
4/04/1982,369.92
5/04/1982,376.96
6/04/1982,379.52
7/04/1982,361.6
8/04/1982,365.44
9/04/1982,370.56
10/04/1982,366.08
11/04/1982,375.04
12/04/1982,388.48
13/04/1982,390.4
14/04/1982,408.32
15/04/1982,419.84
16/04/1982,395.52
17/04/1982,398.08
18/04/1982,392.32
19/04/1982,398.72
20/04/1982,400.64
21/04/1982,410.88
22/04/1982,412.8
23/04/1982,410.88
24/04/1982,405.12
25/04/1982,391.68
26/04/1982,399.36
27/04/1982,413.44
28/04/1982,429.44
29/04/1982,424.32
30/04/1982,411.52
1/05/1982,410.24
2/05/1982,402.56
3/05/1982,402.56
4/05/1982,405.12
5/05/1982,402.56
6/05/1982,396.8
7/05/1982,394.88
8/05/1982,407.68
9/05/1982,419.2
10/05/1982,419.2
11/05/1982,423.04
12/05/1982,433.28
13/05/1982,423.04
14/05/1982,400
15/05/1982,444.8
16/05/1982,460.16
17/05/1982,446.08
18/05/1982,446.72
19/05/1982,449.92
20/05/1982,449.28
21/05/1982,451.84
22/05/1982,433.92
23/05/1982,437.76
24/05/1982,440.96
25/05/1982,446.08
26/05/1982,457.6
27/05/1982,455.68
28/05/1982,451.2
29/05/1982,438.4
30/05/1982,442.24
31/05/1982,449.92
1/06/1982,458.24
2/06/1982,462.72
3/06/1982,433.92
4/06/1982,437.76
5/06/1982,435.84
6/06/1982,455.04
7/06/1982,448
8/06/1982,439.68
9/06/1982,424.96
10/06/1982,411.52
11/06/1982,395.52
12/06/1982,412.16
13/06/1982,394.88
14/06/1982,411.52
15/06/1982,430.08
16/06/1982,426.24
17/06/1982,418.56
18/06/1982,410.88
19/06/1982,414.72
20/06/1982,426.88
21/06/1982,444.8
22/06/1982,437.12
23/06/1982,432.64
24/06/1982,442.24
25/06/1982,440.32
26/06/1982,430.72
27/06/1982,429.44
28/06/1982,413.44
29/06/1982,408.96
30/06/1982,416.64
1/07/1982,396.8
2/07/1982,393.6
3/07/1982,387.84
4/07/1982,381.44
5/07/1982,378.88
6/07/1982,404.48
7/07/1982,401.28
8/07/1982,379.52
9/07/1982,381.44
10/07/1982,384.64
11/07/1982,375.68
12/07/1982,371.84
13/07/1982,350.08
14/07/1982,327.68
15/07/1982,320.64
16/07/1982,320
17/07/1982,321.28
18/07/1982,327.68
19/07/1982,332.8
20/07/1982,339.84
21/07/1982,334.72
22/07/1982,316.16
23/07/1982,334.08
24/07/1982,322.56
25/07/1982,316.8
26/07/1982,321.28
27/07/1982,311.68
28/07/1982,309.76
29/07/1982,305.28
30/07/1982,317.44
31/07/1982,314.88
1/08/1982,321.92
2/08/1982,325.76
3/08/1982,322.56
4/08/1982,309.76
5/08/1982,314.24
6/08/1982,320.64
7/08/1982,325.76
8/08/1982,326.4
9/08/1982,325.12
10/08/1982,319.36
11/08/1982,314.24
12/08/1982,313.6
13/08/1982,311.04
14/08/1982,304
15/08/1982,312.96
16/08/1982,313.6
17/08/1982,314.88
18/08/1982,320.64
19/08/1982,324.48
20/08/1982,319.36
21/08/1982,316.8
22/08/1982,325.76
23/08/1982,327.68
24/08/1982,330.88
25/08/1982,330.88
26/08/1982,344.32
27/08/1982,348.16
28/08/1982,352.64
29/08/1982,333.44
30/08/1982,327.04
31/08/1982,328.96
1/09/1982,337.92
2/09/1982,333.44
3/09/1982,323.84
4/09/1982,334.72
5/09/1982,344.96
6/09/1982,343.68
7/09/1982,334.08
8/09/1982,324.48
9/09/1982,334.72
10/09/1982,330.88
11/09/1982,322.56
12/09/1982,330.88
13/09/1982,341.12
14/09/1982,330.88
15/09/1982,337.28
16/09/1982,344.32
17/09/1982,347.52
18/09/1982,351.36
19/09/1982,350.72
20/09/1982,350.08
21/09/1982,343.04
22/09/1982,347.52
23/09/1982,344.96
24/09/1982,371.84
25/09/1982,381.44
26/09/1982,344.96
27/09/1982,366.72
28/09/1982,368
29/09/1982,364.8
30/09/1982,364.16
1/10/1982,375.68
2/10/1982,378.88
3/10/1982,380.8
4/10/1982,382.72
5/10/1982,394.24
6/10/1982,415.36
7/10/1982,426.88
8/10/1982,418.56
9/10/1982,391.04
10/10/1982,382.08
11/10/1982,378.88
12/10/1982,376.32
13/10/1982,368
14/10/1982,350.72
15/10/1982,337.92
16/10/1982,317.44
17/10/1982,327.04
18/10/1982,326.4
19/10/1982,322.56
20/10/1982,326.4
21/10/1982,318.72
22/10/1982,327.68
23/10/1982,330.88
24/10/1982,327.68
25/10/1982,324.48
26/10/1982,323.2
27/10/1982,324.48
28/10/1982,340.48
29/10/1982,341.76
30/10/1982,339.2
31/10/1982,327.04
1/11/1982,320
2/11/1982,312.32
3/11/1982,310.4
4/11/1982,309.76
5/11/1982,322.56
6/11/1982,312.32
7/11/1982,311.68
8/11/1982,329.6
9/11/1982,321.28
10/11/1982,320
11/11/1982,311.68
12/11/1982,299.52
13/11/1982,311.68
14/11/1982,317.44
15/11/1982,320.64
16/11/1982,304
17/11/1982,310.4
18/11/1982,309.76
19/11/1982,317.44
20/11/1982,311.68
21/11/1982,305.92
22/11/1982,305.92
23/11/1982,305.92
24/11/1982,309.76
25/11/1982,323.84
26/11/1982,321.28
27/11/1982,322.56
28/11/1982,318.72
29/11/1982,314.88
30/11/1982,318.72
1/12/1982,315.52
2/12/1982,314.88
3/12/1982,321.28
4/12/1982,323.2
5/12/1982,332.16
6/12/1982,325.76
7/12/1982,318.72
8/12/1982,323.84
9/12/1982,327.04
10/12/1982,327.68
11/12/1982,327.04
12/12/1982,325.76
13/12/1982,321.28
14/12/1982,321.28
15/12/1982,327.04
16/12/1982,330.24
17/12/1982,324.48
18/12/1982,327.04
19/12/1982,328.32
20/12/1982,332.16
21/12/1982,326.4
22/12/1982,323.84
23/12/1982,326.4
24/12/1982,328.96
25/12/1982,328.96
26/12/1982,330.88
27/12/1982,332.8
28/12/1982,332.8
29/12/1982,334.72
30/12/1982,343.68
31/12/1982,351.36
1/01/1983,355.2
2/01/1983,357.76
3/01/1983,342.4
4/01/1983,344.32
5/01/1983,339.2
6/01/1983,337.28
7/01/1983,355.2
8/01/1983,364.8
9/01/1983,364.8
10/01/1983,369.92
11/01/1983,370.56
12/01/1983,360.96
13/01/1983,367.36
14/01/1983,368
15/01/1983,368
16/01/1983,362.24
17/01/1983,348.8
18/01/1983,343.04
19/01/1983,341.76
20/01/1983,342.4
21/01/1983,345.6
22/01/1983,339.84
23/01/1983,337.92
24/01/1983,334.72
25/01/1983,328.96
26/01/1983,330.24
27/01/1983,323.84
28/01/1983,319.36
29/01/1983,314.24
30/01/1983,314.88
31/01/1983,324.48
1/02/1983,320.64
2/02/1983,318.08
3/02/1983,325.12
4/02/1983,332.8
5/02/1983,331.52
6/02/1983,326.4
7/02/1983,322.56
8/02/1983,321.28
9/02/1983,325.76
10/02/1983,327.04
11/02/1983,323.84
12/02/1983,312.32
13/02/1983,305.92
14/02/1983,311.68
15/02/1983,311.68
16/02/1983,320.64
17/02/1983,319.36
18/02/1983,325.76
19/02/1983,327.04
20/02/1983,331.52
21/02/1983,337.28
22/02/1983,331.52
23/02/1983,332.16
24/02/1983,330.88
25/02/1983,325.76
26/02/1983,318.08
27/02/1983,309.12
28/02/1983,311.04
1/03/1983,310.4
2/03/1983,308.48
3/03/1983,311.04
4/03/1983,311.68
5/03/1983,302.72
6/03/1983,295.68
7/03/1983,300.8
8/03/1983,294.4
9/03/1983,290.56
10/03/1983,295.68
11/03/1983,306.56
12/03/1983,316.16
13/03/1983,307.84
14/03/1983,305.92
15/03/1983,309.76
16/03/1983,329.6
17/03/1983,323.84
18/03/1983,302.08
19/03/1983,306.56
20/03/1983,304
21/03/1983,300.16
22/03/1983,289.92
23/03/1983,284.8
24/03/1983,288
25/03/1983,305.92
26/03/1983,307.84
27/03/1983,313.6
28/03/1983,309.12
29/03/1983,321.28
30/03/1983,330.88
31/03/1983,328.32
1/04/1983,330.88
2/04/1983,324.48
3/04/1983,323.84
4/04/1983,324.48
5/04/1983,327.04
6/04/1983,325.76
7/04/1983,321.92
8/04/1983,326.4
9/04/1983,327.04
10/04/1983,325.76
11/04/1983,314.24
12/04/1983,284.8
13/04/1983,266.24
14/04/1983,267.52
15/04/1983,272.64
16/04/1983,291.2
17/04/1983,309.76
18/04/1983,305.28
19/04/1983,277.12
20/04/1983,261.12
21/04/1983,285.44
22/04/1983,318.72
23/04/1983,328.96
24/04/1983,335.36
25/04/1983,316.8
26/04/1983,268.16
27/04/1983,257.28
28/04/1983,279.68
29/04/1983,275.84
30/04/1983,253.44
1/05/1983,240.64
2/05/1983,236.8
3/05/1983,234.88
4/05/1983,241.92
5/05/1983,257.92
6/05/1983,278.4
7/05/1983,279.68
8/05/1983,279.68
9/05/1983,283.52
10/05/1983,256.64
11/05/1983,252.16
12/05/1983,246.4
13/05/1983,241.92
14/05/1983,242.56
15/05/1983,238.08
16/05/1983,241.92
17/05/1983,245.12
18/05/1983,252.8
19/05/1983,256.64
20/05/1983,250.24
21/05/1983,252.8
22/05/1983,270.72
23/05/1983,289.28
24/05/1983,280.32
25/05/1983,300.8
26/05/1983,298.88
27/05/1983,300.8
28/05/1983,298.88
29/05/1983,291.2
30/05/1983,288
31/05/1983,293.12
1/06/1983,302.72
2/06/1983,305.28
3/06/1983,301.44
4/06/1983,298.24
5/06/1983,300.8
6/06/1983,298.24
7/06/1983,289.28
8/06/1983,284.8
9/06/1983,275.84
10/06/1983,279.68
11/06/1983,296.96
12/06/1983,304
13/06/1983,301.44
14/06/1983,298.88
15/06/1983,299.52
16/06/1983,303.36
17/06/1983,305.92
18/06/1983,316.8
19/06/1983,309.12
20/06/1983,298.88
21/06/1983,297.6
22/06/1983,304.64
23/06/1983,312.32
24/06/1983,320
25/06/1983,318.08
26/06/1983,311.68
27/06/1983,307.84
28/06/1983,292.48
29/06/1983,263.68
30/06/1983,243.2
1/07/1983,248.96
2/07/1983,271.36
3/07/1983,247.68
4/07/1983,229.12
5/07/1983,257.28
6/07/1983,279.04
7/07/1983,282.24
8/07/1983,213.76
9/07/1983,194.56
10/07/1983,201.6
11/07/1983,194.56
12/07/1983,182.4
13/07/1983,180.48
14/07/1983,180.48
15/07/1983,182.4
16/07/1983,182.4
17/07/1983,183.04
18/07/1983,183.68
19/07/1983,177.92
20/07/1983,167.04
21/07/1983,161.28
22/07/1983,156.16
23/07/1983,154.88
24/07/1983,156.8
25/07/1983,159.36
26/07/1983,145.92
27/07/1983,152.32
28/07/1983,159.36
29/07/1983,156.16
30/07/1983,140.16
31/07/1983,135.68
1/08/1983,139.52
2/08/1983,133.76
3/08/1983,133.76
4/08/1983,136.96
5/08/1983,138.24
6/08/1983,142.72
7/08/1983,145.92
8/08/1983,146.56
9/08/1983,147.84
10/08/1983,141.44
11/08/1983,142.08
12/08/1983,138.24
13/08/1983,133.12
14/08/1983,131.2
15/08/1983,127.36
16/08/1983,124.8
17/08/1983,133.76
18/08/1983,149.76
19/08/1983,159.36
20/08/1983,187.52
21/08/1983,181.76
22/08/1983,194.56
23/08/1983,195.84
24/08/1983,184.96
25/08/1983,163.84
26/08/1983,154.24
27/08/1983,149.12
28/08/1983,154.88
29/08/1983,151.68
30/08/1983,138.24
31/08/1983,137.6
1/09/1983,134.4
2/09/1983,131.84
3/09/1983,129.28
4/09/1983,135.04
5/09/1983,145.92
6/09/1983,151.04
7/09/1983,155.52
8/09/1983,165.12
9/09/1983,161.28
10/09/1983,161.92
11/09/1983,167.04
12/09/1983,161.92
13/09/1983,154.88
14/09/1983,159.36
15/09/1983,159.36
16/09/1983,161.92
17/09/1983,165.76
18/09/1983,160.64
19/09/1983,167.04
20/09/1983,176
21/09/1983,194.56
22/09/1983,206.08
23/09/1983,209.28
24/09/1983,204.8
25/09/1983,202.24
26/09/1983,208.64
27/09/1983,220.16
28/09/1983,231.04
29/09/1983,225.92
30/09/1983,224.64
1/10/1983,220.8
2/10/1983,221.44
3/10/1983,214.4
4/10/1983,206.08
5/10/1983,205.44
6/10/1983,194.56
7/10/1983,189.44
8/10/1983,193.28
9/10/1983,192
10/10/1983,188.8
11/10/1983,182.4
12/10/1983,178.56
13/10/1983,176
14/10/1983,169.6
15/10/1983,167.04
16/10/1983,161.28
17/10/1983,161.92
18/10/1983,158.08
19/10/1983,160
20/10/1983,163.2
21/10/1983,165.76
22/10/1983,160.64
23/10/1983,165.76
24/10/1983,167.68
25/10/1983,168.96
26/10/1983,166.4
27/10/1983,172.16
28/10/1983,171.52
29/10/1983,179.84
30/10/1983,185.6
31/10/1983,183.68
1/11/1983,186.88
2/11/1983,186.88
3/11/1983,186.88
4/11/1983,187.52
5/11/1983,187.52
6/11/1983,187.52
7/11/1983,187.52
8/11/1983,187.52
9/11/1983,188.16
10/11/1983,188.16
11/11/1983,188.16
12/11/1983,188.16
13/11/1983,188.16
14/11/1983,188.8
15/11/1983,188.8
16/11/1983,188.8
17/11/1983,188.8
18/11/1983,188.8
19/11/1983,189.44
20/11/1983,189.44
21/11/1983,189.44
22/11/1983,189.44
23/11/1983,189.44
24/11/1983,189.44
25/11/1983,190.08
26/11/1983,190.08
27/11/1983,190.08
28/11/1983,190.08
29/11/1983,190.08
30/11/1983,190.72
1/12/1983,190.72
2/12/1983,189.44
3/12/1983,185.6
4/12/1983,188.16
5/12/1983,183.04
6/12/1983,183.68
7/12/1983,181.12
8/12/1983,182.4
9/12/1983,185.6
10/12/1983,185.6
11/12/1983,187.52
12/12/1983,193.92
13/12/1983,196.48
14/12/1983,201.6
15/12/1983,204.16
16/12/1983,205.44
17/12/1983,205.44
18/12/1983,206.08
19/12/1983,207.36
20/12/1983,204.16
21/12/1983,209.92
22/12/1983,201.6
23/12/1983,195.84
24/12/1983,202.24
25/12/1983,207.36
26/12/1983,213.76
27/12/1983,198.4
28/12/1983,202.24
29/12/1983,197.12
30/12/1983,198.4
31/12/1983,199.04
1/01/1984,199.04
2/01/1984,202.88
3/01/1984,199.68
4/01/1984,192.64
5/01/1984,183.68
6/01/1984,188.8
7/01/1984,190.08
8/01/1984,195.84
9/01/1984,194.56
10/01/1984,197.12
11/01/1984,197.12
12/01/1984,195.2
13/01/1984,192
14/01/1984,189.44
15/01/1984,191.36
16/01/1984,197.76
17/01/1984,198.4
18/01/1984,197.12
19/01/1984,203.52
20/01/1984,197.12
21/01/1984,196.48
22/01/1984,202.24
23/01/1984,204.16
24/01/1984,197.76
25/01/1984,195.84
26/01/1984,195.2
27/01/1984,190.08
28/01/1984,182.4
29/01/1984,187.52
30/01/1984,195.84
31/01/1984,192.64
1/02/1984,172.8
2/02/1984,169.6
3/02/1984,165.76
4/02/1984,162.56
5/02/1984,160.64
6/02/1984,170.24
7/02/1984,188.16
8/02/1984,195.84
9/02/1984,200.32
10/02/1984,204.16
11/02/1984,203.52
12/02/1984,199.04
13/02/1984,197.12
14/02/1984,199.68
15/02/1984,197.12
16/02/1984,197.12
17/02/1984,197.76
18/02/1984,197.76
19/02/1984,193.28
20/02/1984,188.8
21/02/1984,187.52
22/02/1984,187.52
23/02/1984,191.36
24/02/1984,184.32
25/02/1984,179.2
26/02/1984,177.28
27/02/1984,172.16
28/02/1984,168.96
29/02/1984,177.28
1/03/1984,176
2/03/1984,172.8
3/03/1984,171.52
4/03/1984,169.6
5/03/1984,177.28
6/03/1984,172.16
7/03/1984,167.04
8/03/1984,166.4
9/03/1984,165.12
10/03/1984,159.36
11/03/1984,154.24
12/03/1984,154.88
13/03/1984,159.36
14/03/1984,160
15/03/1984,160
16/03/1984,161.28
17/03/1984,165.76
18/03/1984,166.4
19/03/1984,166.4
20/03/1984,168.96
21/03/1984,177.28
22/03/1984,178.56
23/03/1984,191.36
24/03/1984,176
25/03/1984,178.56
26/03/1984,179.2
27/03/1984,177.92
28/03/1984,173.44
29/03/1984,172.8
30/03/1984,174.08
31/03/1984,179.84
1/04/1984,184.96
2/04/1984,184.32
3/04/1984,181.12
4/04/1984,186.24
5/04/1984,190.08
6/04/1984,186.24
7/04/1984,186.88
8/04/1984,192.64
9/04/1984,197.76
10/04/1984,198.4
11/04/1984,198.4
12/04/1984,197.12
13/04/1984,193.92
14/04/1984,199.04
15/04/1984,202.88
16/04/1984,204.16
17/04/1984,219.52
18/04/1984,211.84
19/04/1984,211.2
20/04/1984,212.48
21/04/1984,216.96
22/04/1984,216.32
23/04/1984,213.12
24/04/1984,216.96
25/04/1984,217.6
26/04/1984,216.32
27/04/1984,213.12
28/04/1984,215.68
29/04/1984,211.84
30/04/1984,209.92
1/05/1984,209.28
2/05/1984,220.16
3/05/1984,213.12
4/05/1984,214.4
5/05/1984,206.72
6/05/1984,209.28
7/05/1984,206.72
8/05/1984,211.84
9/05/1984,216.96
10/05/1984,216.32
11/05/1984,213.12
12/05/1984,215.68
13/05/1984,213.12
14/05/1984,215.68
15/05/1984,210.56
16/05/1984,205.44
17/05/1984,206.08
18/05/1984,210.56
19/05/1984,211.2
20/05/1984,211.2
21/05/1984,212.48
22/05/1984,218.24
23/05/1984,223.36
24/05/1984,224
25/05/1984,221.44
26/05/1984,211.84
27/05/1984,209.92
28/05/1984,204.16
29/05/1984,199.04
30/05/1984,197.12
31/05/1984,192.64
1/06/1984,192
2/06/1984,192
3/06/1984,193.28
4/06/1984,199.04
5/06/1984,202.88
6/06/1984,197.76
7/06/1984,192.64
8/06/1984,192
9/06/1984,194.56
10/06/1984,202.88
11/06/1984,200.32
12/06/1984,202.88
13/06/1984,199.04
14/06/1984,199.68
15/06/1984,205.44
16/06/1984,210.56
17/06/1984,212.48
18/06/1984,216.96
19/06/1984,218.88
20/06/1984,223.36
21/06/1984,225.28
22/06/1984,228.48
23/06/1984,224.64
24/06/1984,224
25/06/1984,221.44
26/06/1984,211.84
27/06/1984,212.48
28/06/1984,214.4
29/06/1984,204.16
30/06/1984,200.32
1/07/1984,204.16
2/07/1984,202.24
3/07/1984,193.92
4/07/1984,197.76
5/07/1984,198.4
6/07/1984,199.68
7/07/1984,206.72
8/07/1984,215.68
9/07/1984,211.84
10/07/1984,209.92
11/07/1984,208
12/07/1984,216.96
13/07/1984,217.6
14/07/1984,218.88
15/07/1984,223.36
16/07/1984,222.72
17/07/1984,218.24
18/07/1984,217.6
19/07/1984,217.6
20/07/1984,217.6
21/07/1984,217.6
22/07/1984,217.6
23/07/1984,217.6
24/07/1984,224
25/07/1984,247.04
26/07/1984,245.76
27/07/1984,231.68
28/07/1984,226.56
29/07/1984,212.48
30/07/1984,211.2
31/07/1984,212.48
1/08/1984,218.24
2/08/1984,229.76
3/08/1984,253.44
4/08/1984,261.12
5/08/1984,280.96
6/08/1984,284.8
7/08/1984,275.84
8/08/1984,271.36
9/08/1984,250.88
10/08/1984,228.48
11/08/1984,233.6
12/08/1984,224.64
13/08/1984,235.52
14/08/1984,275.2
15/08/1984,267.52
16/08/1984,252.16
17/08/1984,237.44
18/08/1984,254.08
19/08/1984,257.28
20/08/1984,257.92
21/08/1984,240.64
22/08/1984,221.44
23/08/1984,202.24
24/08/1984,188.16
25/08/1984,192.64
26/08/1984,195.2
27/08/1984,186.24
28/08/1984,185.6
29/08/1984,188.16
30/08/1984,193.92
31/08/1984,181.76
1/09/1984,184.96
2/09/1984,192
3/09/1984,213.12
4/09/1984,208
5/09/1984,218.24
6/09/1984,217.6
7/09/1984,192
8/09/1984,181.12
9/09/1984,184.96
10/09/1984,186.88
11/09/1984,191.36
12/09/1984,194.56
13/09/1984,204.16
14/09/1984,206.08
15/09/1984,211.84
16/09/1984,213.12
17/09/1984,200.96
18/09/1984,201.6
19/09/1984,191.36
20/09/1984,184.96
21/09/1984,179.84
22/09/1984,176.64
23/09/1984,168.32
24/09/1984,173.44
25/09/1984,178.56
26/09/1984,179.2
27/09/1984,179.2
28/09/1984,176.64
29/09/1984,168.32
30/09/1984,170.88
1/10/1984,167.04
2/10/1984,165.12
3/10/1984,160.64
4/10/1984,161.28
5/10/1984,164.48
6/10/1984,161.92
7/10/1984,168.32
8/10/1984,176
9/10/1984,167.04
10/10/1984,163.84
11/10/1984,154.24
12/10/1984,153.6
13/10/1984,152.32
14/10/1984,149.12
15/10/1984,151.68
16/10/1984,146.56
17/10/1984,142.72
18/10/1984,145.28
19/10/1984,141.44
20/10/1984,140.8
21/10/1984,139.52
22/10/1984,135.04
23/10/1984,134.4
24/10/1984,135.68
25/10/1984,137.6
26/10/1984,128.64
27/10/1984,128
28/10/1984,129.28
29/10/1984,133.76
30/10/1984,133.12
31/10/1984,129.92
1/11/1984,133.76
2/11/1984,135.68
3/11/1984,140.16
4/11/1984,140.8
5/11/1984,139.52
6/11/1984,135.04
7/11/1984,133.12
8/11/1984,129.92
9/11/1984,132.48
10/11/1984,128.64
11/11/1984,128
12/11/1984,128
13/11/1984,129.28
14/11/1984,133.76
15/11/1984,133.12
16/11/1984,129.92
17/11/1984,133.76
18/11/1984,133.12
19/11/1984,129.92
20/11/1984,135.04
21/11/1984,140.16
22/11/1984,142.08
23/11/1984,147.84
24/11/1984,154.24
25/11/1984,160.64
26/11/1984,167.04
27/11/1984,172.16
28/11/1984,174.08
29/11/1984,178.56
30/11/1984,181.76
1/12/1984,191.36
2/12/1984,193.28
3/12/1984,199.04
4/12/1984,201.6
5/12/1984,195.2
6/12/1984,202.88
7/12/1984,200.32
8/12/1984,204.16
9/12/1984,206.08
10/12/1984,210.56
11/12/1984,212.48
12/12/1984,216.96
13/12/1984,217.6
14/12/1984,217.6
15/12/1984,218.88
16/12/1984,223.36
17/12/1984,226.56
18/12/1984,234.88
19/12/1984,233.6
20/12/1984,241.28
21/12/1984,236.16
22/12/1984,233.6
23/12/1984,241.28
