Date, Without Development - b-BONNEY_5 (mg/L),Calibration, SA Only - b-BONNEY_5 (mg/L)
24/06/1948,3304,,
25/06/1948,3304,,
26/06/1948,3304,,
27/06/1948,3306,,
28/06/1948,3316,,
29/06/1948,3326,,
30/06/1948,3337,,
1/07/1948,3348,,
2/07/1948,3359,,
3/07/1948,3369,,
4/07/1948,3380,,
5/07/1948,3391,,
6/07/1948,3402,,
7/07/1948,3413,,
8/07/1948,3423,,
9/07/1948,3434,,
10/07/1948,3445,,
11/07/1948,3456,,
12/07/1948,3466,,
13/07/1948,3477,,
14/07/1948,3488,,
15/07/1948,3499,,
16/07/1948,3509,,
17/07/1948,3520,,
18/07/1948,3531,,
19/07/1948,3542,,
20/07/1948,3552,,
21/07/1948,3563,,
22/07/1948,3574,,
23/07/1948,3585,,
24/07/1948,3595,,
25/07/1948,3606,,
26/07/1948,3617,,
27/07/1948,3628,,
28/07/1948,3638,,
29/07/1948,3649,,
30/07/1948,3660,,
31/07/1948,3671,,
1/08/1948,3681,,
2/08/1948,3692,,
3/08/1948,3703,,
4/08/1948,3714,,
5/08/1948,3725,,
6/08/1948,3735,,
7/08/1948,3746,,
8/08/1948,3757,,
9/08/1948,3764,,
10/08/1948,3757,,
11/08/1948,3748,,
12/08/1948,3740,,
13/08/1948,3731,,
14/08/1948,3722,,
15/08/1948,3714,,
16/08/1948,3705,,
17/08/1948,3697,,
18/08/1948,3688,,
19/08/1948,3680,,
20/08/1948,3671,,
21/08/1948,3663,,
22/08/1948,3654,,
23/08/1948,3646,,
24/08/1948,3637,,
25/08/1948,3629,,
26/08/1948,3620,,
27/08/1948,3612,,
28/08/1948,3603,,
29/08/1948,3594,,
30/08/1948,3586,,
31/08/1948,3577,,
1/09/1948,3569,,
2/09/1948,3560,,
3/09/1948,3552,,
4/09/1948,3543,,
5/09/1948,3535,,
6/09/1948,3526,,
7/09/1948,3518,,
8/09/1948,3509,,
9/09/1948,3501,,
10/09/1948,3492,,
11/09/1948,3483,,
12/09/1948,3475,,
13/09/1948,3466,,
14/09/1948,3458,,
15/09/1948,3449,,
16/09/1948,3441,,
17/09/1948,3432,,
18/09/1948,3424,,
19/09/1948,3415,,
20/09/1948,3407,,
21/09/1948,3398,,
22/09/1948,3390,,
23/09/1948,3381,,
24/09/1948,3373,,
25/09/1948,3364,,
26/09/1948,3355,,
27/09/1948,3349,,
28/09/1948,3348,,
29/09/1948,3348,,
30/09/1948,3348,,
1/10/1948,3348,,
2/10/1948,3348,,
3/10/1948,3347,,
4/10/1948,3347,,
5/10/1948,3347,,
6/10/1948,3347,,
7/10/1948,3347,,
8/10/1948,3347,,
9/10/1948,3347,,
10/10/1948,3347,,
11/10/1948,3347,,
12/10/1948,3347,,
13/10/1948,3347,,
14/10/1948,3347,,
15/10/1948,3346,,
16/10/1948,3346,,
17/10/1948,3346,,
18/10/1948,3346,,
19/10/1948,3346,,
20/10/1948,3346,,
21/10/1948,3346,,
22/10/1948,3346,,
23/10/1948,3346,,
24/10/1948,3346,,
25/10/1948,3346,,
26/10/1948,3346,,
27/10/1948,3347,,
28/10/1948,3348,,
29/10/1948,3349,,
30/10/1948,3349,,
31/10/1948,3350,,
1/11/1948,3351,,
2/11/1948,3351,,
3/11/1948,3352,,
4/11/1948,3353,,
5/11/1948,3354,,
6/11/1948,3354,,
7/11/1948,3355,,
8/11/1948,3356,,
9/11/1948,3356,,
10/11/1948,3357,,
11/11/1948,3358,,
12/11/1948,3359,,
13/11/1948,3359,,
14/11/1948,3360,,
15/11/1948,3361,,
16/11/1948,3362,,
17/11/1948,3362,,
18/11/1948,3363,,
19/11/1948,3364,,
20/11/1948,3364,,
21/11/1948,3365,,
22/11/1948,3366,,
23/11/1948,3367,,
24/11/1948,3367,,
25/11/1948,3368,,
26/11/1948,3369,,
27/11/1948,3369,,
28/11/1948,3370,,
29/11/1948,3374,,
30/11/1948,3387,,
1/12/1948,3402,,
2/12/1948,3417,,
3/12/1948,3432,,
4/12/1948,3447,,
5/12/1948,3462,,
6/12/1948,3476,,
7/12/1948,3491,,
8/12/1948,3506,,
9/12/1948,3521,,
10/12/1948,3536,,
11/12/1948,3551,,
12/12/1948,3565,,
13/12/1948,3577,,
14/12/1948,3575,,
15/12/1948,3573,,
16/12/1948,3570,,
17/12/1948,3568,,
18/12/1948,3565,,
19/12/1948,3562,,
20/12/1948,3560,,
21/12/1948,3557,,
22/12/1948,3555,,
23/12/1948,3552,,
24/12/1948,3549,,
25/12/1948,3547,,
26/12/1948,3544,,
27/12/1948,3541,,
28/12/1948,3539,,
29/12/1948,3536,,
30/12/1948,3534,,
31/12/1948,3531,,
1/01/1949,3528,,
2/01/1949,3526,,
3/01/1949,3523,,
4/01/1949,3521,,
5/01/1949,3518,,
6/01/1949,3515,,
7/01/1949,3513,,
8/01/1949,3510,,
9/01/1949,3507,,
10/01/1949,3506,,
11/01/1949,3511,,
12/01/1949,3516,,
13/01/1949,3521,,
14/01/1949,3526,,
15/01/1949,3531,,
16/01/1949,3536,,
17/01/1949,3541,,
18/01/1949,3546,,
19/01/1949,3551,,
20/01/1949,3556,,
21/01/1949,3561,,
22/01/1949,3565,,
23/01/1949,3570,,
24/01/1949,3575,,
25/01/1949,3580,,
26/01/1949,3585,,
27/01/1949,3590,,
28/01/1949,3595,,
29/01/1949,3600,,
30/01/1949,3605,,
31/01/1949,3610,,
1/02/1949,3615,,
2/02/1949,3620,,
3/02/1949,3625,,
4/02/1949,3630,,
5/02/1949,3635,,
6/02/1949,3640,,
7/02/1949,3645,,
8/02/1949,3650,,
9/02/1949,3655,,
10/02/1949,3660,,
11/02/1949,3665,,
12/02/1949,3670,,
13/02/1949,3675,,
14/02/1949,3680,,
15/02/1949,3685,,
16/02/1949,3690,,
17/02/1949,3695,,
18/02/1949,3700,,
19/02/1949,3705,,
20/02/1949,3710,,
21/02/1949,3715,,
22/02/1949,3720,,
23/02/1949,3725,,
24/02/1949,3730,,
25/02/1949,3735,,
26/02/1949,3739,,
27/02/1949,3744,,
28/02/1949,3743,,
1/03/1949,3718,,
2/03/1949,3690,,
3/03/1949,3662,,
4/03/1949,3635,,
5/03/1949,3607,,
6/03/1949,3579,,
7/03/1949,3552,,
8/03/1949,3524,,
9/03/1949,3496,,
10/03/1949,3468,,
11/03/1949,3441,,
12/03/1949,3413,,
13/03/1949,3385,,
14/03/1949,3363,,
15/03/1949,3362,,
16/03/1949,3363,,
17/03/1949,3364,,
18/03/1949,3365,,
19/03/1949,3366,,
20/03/1949,3368,,
21/03/1949,3369,,
22/03/1949,3370,,
23/03/1949,3371,,
24/03/1949,3372,,
25/03/1949,3373,,
26/03/1949,3374,,
27/03/1949,3375,,
28/03/1949,3376,,
29/03/1949,3377,,
30/03/1949,3378,,
31/03/1949,3379,,
1/04/1949,3380,,
2/04/1949,3381,,
3/04/1949,3382,,
4/04/1949,3383,,
5/04/1949,3384,,
6/04/1949,3385,,
7/04/1949,3386,,
8/04/1949,3387,,
9/04/1949,3388,,
10/04/1949,3389,,
11/04/1949,3390,,
12/04/1949,3389,,
13/04/1949,3389,,
14/04/1949,3388,,
15/04/1949,3387,,
16/04/1949,3386,,
17/04/1949,3386,,
18/04/1949,3385,,
19/04/1949,3384,,
20/04/1949,3384,,
21/04/1949,3383,,
22/04/1949,3382,,
23/04/1949,3382,,
24/04/1949,3381,,
25/04/1949,3380,,
26/04/1949,3380,,
27/04/1949,3379,,
28/04/1949,3378,,
29/04/1949,3378,,
30/04/1949,3377,,
1/05/1949,3376,,
2/05/1949,3376,,
3/05/1949,3375,,
4/05/1949,3374,,
5/05/1949,3373,,
6/05/1949,3373,,
7/05/1949,3372,,
8/05/1949,3371,,
9/05/1949,3371,,
10/05/1949,3370,,
11/05/1949,3369,,
12/05/1949,3369,,
13/05/1949,3368,,
14/05/1949,3367,,
15/05/1949,3367,,
16/05/1949,3366,,
17/05/1949,3365,,
18/05/1949,3365,,
19/05/1949,3364,,
20/05/1949,3363,,
21/05/1949,3362,,
22/05/1949,3362,,
23/05/1949,3359,,
24/05/1949,3347,,
25/05/1949,3335,,
26/05/1949,3323,,
27/05/1949,3310,,
28/05/1949,3298,,
29/05/1949,3286,,
30/05/1949,3273,,
31/05/1949,3261,,
1/06/1949,3249,,
2/06/1949,3236,,
3/06/1949,3224,,
4/06/1949,3212,,
5/06/1949,3199,,
6/06/1949,3187,,
7/06/1949,3175,,
8/06/1949,3162,,
9/06/1949,3150,,
10/06/1949,3137,,
11/06/1949,3125,,
12/06/1949,3113,,
13/06/1949,3105,,
14/06/1949,3113,,
15/06/1949,3122,,
16/06/1949,3132,,
17/06/1949,3142,,
18/06/1949,3151,,
19/06/1949,3161,,
20/06/1949,3170,,
21/06/1949,3180,,
22/06/1949,3190,,
23/06/1949,3199,,
24/06/1949,3209,,
25/06/1949,3218,,
26/06/1949,3228,,
27/06/1949,3238,,
28/06/1949,3247,,
29/06/1949,3257,,
30/06/1949,3266,,
1/07/1949,3276,,
2/07/1949,3286,,
3/07/1949,3295,,
4/07/1949,3305,,
5/07/1949,3314,,
6/07/1949,3324,,
7/07/1949,3334,,
8/07/1949,3343,,
9/07/1949,3353,,
10/07/1949,3362,,
11/07/1949,3372,,
12/07/1949,3382,,
13/07/1949,3391,,
14/07/1949,3401,,
15/07/1949,3410,,
16/07/1949,3420,,
17/07/1949,3430,,
18/07/1949,3437,,
19/07/1949,3438,,
20/07/1949,3438,,
21/07/1949,3438,,
22/07/1949,3438,,
23/07/1949,3438,,
24/07/1949,3438,,
25/07/1949,3438,,
26/07/1949,3438,,
27/07/1949,3438,,
28/07/1949,3438,,
29/07/1949,3438,,
30/07/1949,3438,,
31/07/1949,3438,,
1/08/1949,3438,,
2/08/1949,3438,,
3/08/1949,3438,,
4/08/1949,3438,,
5/08/1949,3438,,
6/08/1949,3438,,
7/08/1949,3438,,
8/08/1949,3438,,
9/08/1949,3438,,
10/08/1949,3438,,
11/08/1949,3438,,
12/08/1949,3438,,
13/08/1949,3438,,
14/08/1949,3438,,
15/08/1949,3437,,
16/08/1949,3434,,
17/08/1949,3431,,
18/08/1949,3428,,
19/08/1949,3425,,
20/08/1949,3422,,
21/08/1949,3418,,
22/08/1949,3415,,
23/08/1949,3412,,
24/08/1949,3409,,
25/08/1949,3406,,
26/08/1949,3402,,
27/08/1949,3399,,
28/08/1949,3396,,
29/08/1949,3393,,
30/08/1949,3390,,
31/08/1949,3386,,
1/09/1949,3383,,
2/09/1949,3380,,
3/09/1949,3377,,
4/09/1949,3374,,
5/09/1949,3370,,
6/09/1949,3367,,
7/09/1949,3364,,
8/09/1949,3361,,
9/09/1949,3358,,
10/09/1949,3354,,
11/09/1949,3351,,
12/09/1949,3348,,
13/09/1949,3345,,
14/09/1949,3342,,
15/09/1949,3338,,
16/09/1949,3335,,
17/09/1949,3332,,
18/09/1949,3329,,
19/09/1949,3326,,
20/09/1949,3322,,
21/09/1949,3319,,
22/09/1949,3316,,
23/09/1949,3313,,
24/09/1949,3310,,
25/09/1949,3306,,
26/09/1949,3304,,
27/09/1949,3304,,
28/09/1949,3304,,
29/09/1949,3304,,
30/09/1949,3304,,
1/10/1949,3304,,
2/10/1949,3304,,
3/10/1949,3304,,
4/10/1949,3304,,
5/10/1949,3304,,
6/10/1949,3304,,
7/10/1949,3305,,
8/10/1949,3305,,
9/10/1949,3305,,
10/10/1949,3305,,
11/10/1949,3305,,
12/10/1949,3306,,
13/10/1949,3306,,
14/10/1949,3306,,
15/10/1949,3306,,
16/10/1949,3307,,
17/10/1949,3307,,
18/10/1949,3307,,
19/10/1949,3307,,
20/10/1949,3308,,
21/10/1949,3308,,
22/10/1949,3308,,
23/10/1949,3308,,
24/10/1949,3308,,
25/10/1949,3309,,
26/10/1949,3309,,
27/10/1949,3309,,
28/10/1949,3309,,
29/10/1949,3310,,
30/10/1949,3310,,
31/10/1949,3310,,
1/11/1949,3310,,
2/11/1949,3310,,
3/11/1949,3311,,
4/11/1949,3311,,
5/11/1949,3311,,
6/11/1949,3311,,
7/11/1949,3312,,
8/11/1949,3312,,
9/11/1949,3312,,
10/11/1949,3312,,
11/11/1949,3313,,
12/11/1949,3313,,
13/11/1949,3313,,
14/11/1949,3314,,
15/11/1949,3318,,
16/11/1949,3323,,
17/11/1949,3327,,
18/11/1949,3332,,
19/11/1949,3336,,
20/11/1949,3341,,
21/11/1949,3345,,
22/11/1949,3349,,
23/11/1949,3354,,
24/11/1949,3358,,
25/11/1949,3363,,
26/11/1949,3367,,
27/11/1949,3372,,
28/11/1949,3376,,
29/11/1949,3381,,
30/11/1949,3385,,
1/12/1949,3390,,
2/12/1949,3394,,
3/12/1949,3398,,
4/12/1949,3403,,
5/12/1949,3407,,
6/12/1949,3412,,
7/12/1949,3416,,
8/12/1949,3421,,
9/12/1949,3425,,
10/12/1949,3430,,
11/12/1949,3434,,
12/12/1949,3436,,
13/12/1949,3430,,
14/12/1949,3423,,
15/12/1949,3416,,
16/12/1949,3408,,
17/12/1949,3401,,
18/12/1949,3394,,
19/12/1949,3387,,
20/12/1949,3380,,
21/12/1949,3372,,
22/12/1949,3365,,
23/12/1949,3358,,
24/12/1949,3351,,
25/12/1949,3344,,
26/12/1949,3336,,
27/12/1949,3329,,
28/12/1949,3322,,
29/12/1949,3315,,
30/12/1949,3308,,
31/12/1949,3300,,
1/01/1950,3293,,
2/01/1950,3286,,
3/01/1950,3279,,
4/01/1950,3272,,
5/01/1950,3264,,
6/01/1950,3257,,
7/01/1950,3250,,
8/01/1950,3243,,
9/01/1950,3238,,
10/01/1950,3245,,
11/01/1950,3252,,
12/01/1950,3259,,
13/01/1950,3266,,
14/01/1950,3273,,
15/01/1950,3281,,
16/01/1950,3288,,
17/01/1950,3295,,
18/01/1950,3302,,
19/01/1950,3309,,
20/01/1950,3317,,
21/01/1950,3324,,
22/01/1950,3331,,
23/01/1950,3338,,
24/01/1950,3345,,
25/01/1950,3353,,
26/01/1950,3360,,
27/01/1950,3367,,
28/01/1950,3374,,
29/01/1950,3381,,
30/01/1950,3389,,
31/01/1950,3396,,
1/02/1950,3403,,
2/02/1950,3410,,
3/02/1950,3417,,
4/02/1950,3425,,
5/02/1950,3432,,
6/02/1950,3437,,
7/02/1950,3434,,
8/02/1950,3430,,
9/02/1950,3426,,
10/02/1950,3422,,
11/02/1950,3418,,
12/02/1950,3414,,
13/02/1950,3411,,
14/02/1950,3407,,
15/02/1950,3403,,
16/02/1950,3399,,
17/02/1950,3395,,
18/02/1950,3391,,
19/02/1950,3388,,
20/02/1950,3384,,
21/02/1950,3380,,
22/02/1950,3376,,
23/02/1950,3372,,
24/02/1950,3368,,
25/02/1950,3365,,
26/02/1950,3361,,
27/02/1950,3357,,
28/02/1950,3353,,
1/03/1950,3349,,
2/03/1950,3345,,
3/03/1950,3342,,
4/03/1950,3338,,
5/03/1950,3334,,
6/03/1950,3330,,
7/03/1950,3326,,
8/03/1950,3322,,
9/03/1950,3318,,
10/03/1950,3315,,
11/03/1950,3311,,
12/03/1950,3307,,
13/03/1950,3304,,
14/03/1950,3304,,
15/03/1950,3304,,
16/03/1950,3304,,
17/03/1950,3304,,
18/03/1950,3304,,
19/03/1950,3304,,
20/03/1950,3304,,
21/03/1950,3304,,
22/03/1950,3304,,
23/03/1950,3304,,
24/03/1950,3304,,
25/03/1950,3304,,
26/03/1950,3304,,
27/03/1950,3304,,
28/03/1950,3304,,
29/03/1950,3304,,
30/03/1950,3304,,
31/03/1950,3304,,
1/04/1950,3304,,
2/04/1950,3304,,
3/04/1950,3304,,
4/04/1950,3304,,
5/04/1950,3304,,
6/04/1950,3304,,
7/04/1950,3304,,
8/04/1950,3304,,
9/04/1950,3304,,
10/04/1950,3303,,
11/04/1950,3301,,
12/04/1950,3300,,
13/04/1950,3298,,
14/04/1950,3296,,
15/04/1950,3294,,
16/04/1950,3292,,
17/04/1950,3290,,
18/04/1950,3288,,
19/04/1950,3286,,
20/04/1950,3284,,
21/04/1950,3282,,
22/04/1950,3280,,
23/04/1950,3278,,
24/04/1950,3276,,
25/04/1950,3275,,
26/04/1950,3273,,
27/04/1950,3271,,
28/04/1950,3269,,
29/04/1950,3267,,
30/04/1950,3265,,
1/05/1950,3263,,
2/05/1950,3261,,
3/05/1950,3259,,
4/05/1950,3257,,
5/05/1950,3255,,
6/05/1950,3253,,
7/05/1950,3252,,
8/05/1950,3250,,
9/05/1950,3248,,
10/05/1950,3246,,
11/05/1950,3244,,
12/05/1950,3242,,
13/05/1950,3240,,
14/05/1950,3238,,
15/05/1950,3236,,
16/05/1950,3234,,
17/05/1950,3231,,
18/05/1950,3229,,
19/05/1950,3227,,
20/05/1950,3224,,
21/05/1950,3222,,
22/05/1950,3219,,
23/05/1950,3217,,
24/05/1950,3215,,
25/05/1950,3212,,
26/05/1950,3210,,
27/05/1950,3207,,
28/05/1950,3205,,
29/05/1950,3203,,
30/05/1950,3200,,
31/05/1950,3198,,
1/06/1950,3195,,
2/06/1950,3193,,
3/06/1950,3191,,
4/06/1950,3188,,
5/06/1950,3186,,
6/06/1950,3183,,
7/06/1950,3181,,
8/06/1950,3179,,
9/06/1950,3176,,
10/06/1950,3174,,
11/06/1950,3171,,
12/06/1950,3170,,
13/06/1950,3170,,
14/06/1950,3171,,
15/06/1950,3173,,
16/06/1950,3174,,
17/06/1950,3175,,
18/06/1950,3176,,
19/06/1950,3177,,
20/06/1950,3178,,
21/06/1950,3179,,
22/06/1950,3180,,
23/06/1950,3181,,
24/06/1950,3182,,
25/06/1950,3183,,
26/06/1950,3184,,
27/06/1950,3185,,
28/06/1950,3186,,
29/06/1950,3187,,
30/06/1950,3189,,
1/07/1950,3190,,
2/07/1950,3191,,
3/07/1950,3192,,
4/07/1950,3193,,
5/07/1950,3194,,
6/07/1950,3195,,
7/07/1950,3196,,
8/07/1950,3197,,
9/07/1950,3198,,
10/07/1950,3199,,
11/07/1950,3200,,
12/07/1950,3201,,
13/07/1950,3202,,
14/07/1950,3203,,
15/07/1950,3205,,
16/07/1950,3206,,
17/07/1950,3207,,
18/07/1950,3208,,
19/07/1950,3209,,
20/07/1950,3210,,
21/07/1950,3211,,
22/07/1950,3212,,
23/07/1950,3213,,
24/07/1950,3214,,
25/07/1950,3215,,
26/07/1950,3216,,
27/07/1950,3217,,
28/07/1950,3218,,
29/07/1950,3219,,
30/07/1950,3221,,
31/07/1950,3222,,
1/08/1950,3223,,
2/08/1950,3224,,
3/08/1950,3225,,
4/08/1950,3226,,
5/08/1950,3227,,
6/08/1950,3228,,
7/08/1950,3229,,
8/08/1950,3230,,
9/08/1950,3231,,
10/08/1950,3232,,
11/08/1950,3233,,
12/08/1950,3234,,
13/08/1950,3235,,
14/08/1950,3238,,
15/08/1950,3245,,
16/08/1950,3252,,
17/08/1950,3259,,
18/08/1950,3266,,
19/08/1950,3273,,
20/08/1950,3281,,
21/08/1950,3288,,
22/08/1950,3295,,
23/08/1950,3302,,
24/08/1950,3309,,
25/08/1950,3317,,
26/08/1950,3324,,
27/08/1950,3331,,
28/08/1950,3338,,
29/08/1950,3345,,
30/08/1950,3353,,
31/08/1950,3360,,
1/09/1950,3367,,
2/09/1950,3374,,
3/09/1950,3381,,
4/09/1950,3389,,
5/09/1950,3396,,
6/09/1950,3403,,
7/09/1950,3410,,
8/09/1950,3417,,
9/09/1950,3425,,
10/09/1950,3432,,
11/09/1950,3437,,
12/09/1950,3438,,
13/09/1950,3438,,
14/09/1950,3438,,
15/09/1950,3438,,
16/09/1950,3438,,
17/09/1950,3438,,
18/09/1950,3438,,
19/09/1950,3438,,
20/09/1950,3438,,
21/09/1950,3438,,
22/09/1950,3438,,
23/09/1950,3438,,
24/09/1950,3438,,
25/09/1950,3438,,
26/09/1950,3438,,
27/09/1950,3438,,
28/09/1950,3438,,
29/09/1950,3438,,
30/09/1950,3438,,
1/10/1950,3438,,
2/10/1950,3438,,
3/10/1950,3438,,
4/10/1950,3438,,
5/10/1950,3438,,
6/10/1950,3438,,
7/10/1950,3438,,
8/10/1950,3438,,
9/10/1950,3438,,
10/10/1950,3440,,
11/10/1950,3442,,
12/10/1950,3444,,
13/10/1950,3446,,
14/10/1950,3448,,
15/10/1950,3450,,
16/10/1950,3452,,
17/10/1950,3454,,
18/10/1950,3456,,
19/10/1950,3457,,
20/10/1950,3459,,
21/10/1950,3461,,
22/10/1950,3463,,
23/10/1950,3465,,
24/10/1950,3467,,
25/10/1950,3469,,
26/10/1950,3471,,
27/10/1950,3473,,
28/10/1950,3475,,
29/10/1950,3477,,
30/10/1950,3479,,
31/10/1950,3480,,
1/11/1950,3482,,
2/11/1950,3484,,
3/11/1950,3486,,
4/11/1950,3488,,
5/11/1950,3490,,
6/11/1950,3492,,
7/11/1950,3494,,
8/11/1950,3496,,
9/11/1950,3498,,
10/11/1950,3500,,
11/11/1950,3502,,
12/11/1950,3504,,
13/11/1950,3505,,
14/11/1950,3505,,
15/11/1950,3505,,
16/11/1950,3505,,
17/11/1950,3505,,
18/11/1950,3505,,
19/11/1950,3505,,
20/11/1950,3505,,
21/11/1950,3505,,
22/11/1950,3505,,
23/11/1950,3505,,
24/11/1950,3505,,
25/11/1950,3505,,
26/11/1950,3505,,
27/11/1950,3505,,
28/11/1950,3505,,
29/11/1950,3505,,
30/11/1950,3505,,
1/12/1950,3505,,
2/12/1950,3505,,
3/12/1950,3505,,
4/12/1950,3503,,
5/12/1950,3492,,
6/12/1950,3480,,
7/12/1950,3468,,
8/12/1950,3456,,
9/12/1950,3444,,
10/12/1950,3432,,
11/12/1950,3420,,
12/12/1950,3408,,
13/12/1950,3396,,
14/12/1950,3384,,
15/12/1950,3372,,
16/12/1950,3360,,
17/12/1950,3348,,
18/12/1950,3336,,
19/12/1950,3324,,
20/12/1950,3312,,
21/12/1950,3300,,
22/12/1950,3288,,
23/12/1950,3276,,
24/12/1950,3264,,
25/12/1950,3252,,
26/12/1950,3240,,
27/12/1950,3228,,
28/12/1950,3216,,
29/12/1950,3204,,
30/12/1950,3192,,
31/12/1950,3180,,
1/01/1951,3169,,
2/01/1951,3163,,
3/01/1951,3158,,
4/01/1951,3152,,
5/01/1951,3147,,
6/01/1951,3141,,
7/01/1951,3136,,
8/01/1951,3130,,
9/01/1951,3125,,
10/01/1951,3119,,
11/01/1951,3114,,
12/01/1951,3108,,
13/01/1951,3103,,
14/01/1951,3097,,
15/01/1951,3092,,
16/01/1951,3086,,
17/01/1951,3081,,
18/01/1951,3075,,
19/01/1951,3070,,
20/01/1951,3064,,
21/01/1951,3059,,
22/01/1951,3053,,
23/01/1951,3048,,
24/01/1951,3042,,
25/01/1951,3037,,
26/01/1951,3031,,
27/01/1951,3026,,
28/01/1951,3020,,
29/01/1951,3015,,
30/01/1951,3009,,
31/01/1951,3004,,
1/02/1951,2998,,
2/02/1951,2993,,
3/02/1951,2987,,
4/02/1951,2982,,
5/02/1951,2978,,
6/02/1951,2977,,
7/02/1951,2976,,
8/02/1951,2976,,
9/02/1951,2976,,
10/02/1951,2975,,
11/02/1951,2975,,
12/02/1951,2975,,
13/02/1951,2974,,
14/02/1951,2974,,
15/02/1951,2974,,
16/02/1951,2973,,
17/02/1951,2973,,
18/02/1951,2973,,
19/02/1951,2972,,
20/02/1951,2972,,
21/02/1951,2972,,
22/02/1951,2971,,
23/02/1951,2971,,
24/02/1951,2971,,
25/02/1951,2970,,
26/02/1951,2970,,
27/02/1951,2970,,
28/02/1951,2969,,
1/03/1951,2969,,
2/03/1951,2969,,
3/03/1951,2968,,
4/03/1951,2968,,
5/03/1951,2967,,
6/03/1951,2965,,
7/03/1951,2962,,
8/03/1951,2960,,
9/03/1951,2958,,
10/03/1951,2955,,
11/03/1951,2953,,
12/03/1951,2950,,
13/03/1951,2948,,
14/03/1951,2946,,
15/03/1951,2943,,
16/03/1951,2941,,
17/03/1951,2938,,
18/03/1951,2936,,
19/03/1951,2934,,
20/03/1951,2931,,
21/03/1951,2929,,
22/03/1951,2926,,
23/03/1951,2924,,
24/03/1951,2922,,
25/03/1951,2919,,
26/03/1951,2917,,
27/03/1951,2914,,
28/03/1951,2912,,
29/03/1951,2910,,
30/03/1951,2907,,
31/03/1951,2905,,
1/04/1951,2902,,
2/04/1951,2903,,
3/04/1951,2916,,
4/04/1951,2930,,
5/04/1951,2944,,
6/04/1951,2958,,
7/04/1951,2972,,
8/04/1951,2986,,
9/04/1951,3000,,
10/04/1951,3014,,
11/04/1951,3028,,
12/04/1951,3042,,
13/04/1951,3056,,
14/04/1951,3070,,
15/04/1951,3084,,
16/04/1951,3098,,
17/04/1951,3112,,
18/04/1951,3126,,
19/04/1951,3140,,
20/04/1951,3154,,
21/04/1951,3168,,
22/04/1951,3182,,
23/04/1951,3196,,
24/04/1951,3210,,
25/04/1951,3224,,
26/04/1951,3238,,
27/04/1951,3252,,
28/04/1951,3266,,
29/04/1951,3280,,
30/04/1951,3294,,
1/05/1951,3308,,
2/05/1951,3322,,
3/05/1951,3336,,
4/05/1951,3350,,
5/05/1951,3364,,
6/05/1951,3378,,
7/05/1951,3387,,
8/05/1951,3377,,
9/05/1951,3366,,
10/05/1951,3355,,
11/05/1951,3343,,
12/05/1951,3332,,
13/05/1951,3321,,
14/05/1951,3309,,
15/05/1951,3298,,
16/05/1951,3287,,
17/05/1951,3275,,
18/05/1951,3264,,
19/05/1951,3253,,
20/05/1951,3242,,
21/05/1951,3230,,
22/05/1951,3219,,
23/05/1951,3208,,
24/05/1951,3196,,
25/05/1951,3185,,
26/05/1951,3174,,
27/05/1951,3162,,
28/05/1951,3151,,
29/05/1951,3140,,
30/05/1951,3128,,
31/05/1951,3117,,
1/06/1951,3106,,
2/06/1951,3094,,
3/06/1951,3083,,
4/06/1951,3073,,
5/06/1951,3069,,
6/06/1951,3064,,
7/06/1951,3060,,
8/06/1951,3056,,
9/06/1951,3052,,
10/06/1951,3048,,
11/06/1951,3044,,
12/06/1951,3040,,
13/06/1951,3036,,
14/06/1951,3032,,
15/06/1951,3027,,
16/06/1951,3023,,
17/06/1951,3019,,
18/06/1951,3015,,
19/06/1951,3011,,
20/06/1951,3007,,
21/06/1951,3003,,
22/06/1951,2999,,
23/06/1951,2995,,
24/06/1951,2990,,
25/06/1951,2986,,
26/06/1951,2982,,
27/06/1951,2978,,
28/06/1951,2974,,
29/06/1951,2970,,
30/06/1951,2966,,
1/07/1951,2962,,
2/07/1951,2957,,
3/07/1951,2953,,
4/07/1951,2949,,
5/07/1951,2945,,
6/07/1951,2941,,
7/07/1951,2937,,
8/07/1951,2933,,
9/07/1951,2929,,
10/07/1951,2925,,
11/07/1951,2920,,
12/07/1951,2916,,
13/07/1951,2912,,
14/07/1951,2908,,
15/07/1951,2904,,
16/07/1951,2900,,
17/07/1951,2894,,
18/07/1951,2888,,
19/07/1951,2882,,
20/07/1951,2877,,
21/07/1951,2871,,
22/07/1951,2865,,
23/07/1951,2859,,
24/07/1951,2854,,
25/07/1951,2848,,
26/07/1951,2842,,
27/07/1951,2836,,
28/07/1951,2830,,
29/07/1951,2825,,
30/07/1951,2819,,
31/07/1951,2813,,
1/08/1951,2807,,
2/08/1951,2802,,
3/08/1951,2796,,
4/08/1951,2790,,
5/08/1951,2784,,
6/08/1951,2781,,
7/08/1951,2787,,
8/08/1951,2793,,
9/08/1951,2800,,
10/08/1951,2807,,
11/08/1951,2814,,
12/08/1951,2820,,
13/08/1951,2827,,
14/08/1951,2834,,
15/08/1951,2841,,
16/08/1951,2847,,
17/08/1951,2854,,
18/08/1951,2861,,
19/08/1951,2868,,
20/08/1951,2874,,
21/08/1951,2881,,
22/08/1951,2888,,
23/08/1951,2894,,
24/08/1951,2901,,
25/08/1951,2908,,
26/08/1951,2915,,
27/08/1951,2921,,
28/08/1951,2928,,
29/08/1951,2935,,
