Date,Air Temp (Celsius)
27/11/1900,22
28/11/1900,22.25
29/11/1900,27
30/11/1900,28
1/12/1900,23
2/12/1900,28.25
3/12/1900,22.5
4/12/1900,19.75
5/12/1900,18
6/12/1900,20.75
7/12/1900,25
8/12/1900,22.25
9/12/1900,20
10/12/1900,21.5
11/12/1900,25
12/12/1900,24.75
13/12/1900,19.5
14/12/1900,18.5
15/12/1900,22.5
16/12/1900,24.25
17/12/1900,23.25
18/12/1900,20.5
19/12/1900,20.5
20/12/1900,23.75
21/12/1900,21.25
22/12/1900,21.75
23/12/1900,21
24/12/1900,22.25
25/12/1900,27.25
26/12/1900,29
27/12/1900,28.5
28/12/1900,28.5
29/12/1900,31.25
30/12/1900,30.75
31/12/1900,25.5
1/01/1901,22.75
2/01/1901,21
3/01/1901,19.5
4/01/1901,19.5
5/01/1901,19.25
6/01/1901,21.5
7/01/1901,19.5
8/01/1901,20.75
9/01/1901,21
10/01/1901,24.75
11/01/1901,23.5
12/01/1901,19.5
13/01/1901,18.75
14/01/1901,20.5
15/01/1901,18.25
16/01/1901,21
17/01/1901,25.25
18/01/1901,29.5
19/01/1901,31.75
20/01/1901,27
21/01/1901,22.75
22/01/1901,25
23/01/1901,27.25
24/01/1901,29.75
25/01/1901,30.5
26/01/1901,27.75
27/01/1901,23.5
28/01/1901,22.5
29/01/1901,25
30/01/1901,25.25
31/01/1901,23
1/02/1901,22
2/02/1901,21.75
3/02/1901,23.5
4/02/1901,24.5
5/02/1901,25.5
6/02/1901,31.25
7/02/1901,32
8/02/1901,27.75
9/02/1901,24.25
10/02/1901,27.5
11/02/1901,32.75
12/02/1901,29
13/02/1901,26.5
14/02/1901,19.25
15/02/1901,19.75
16/02/1901,20.5
17/02/1901,23.75
18/02/1901,26.5
19/02/1901,26.5
20/02/1901,24.5
21/02/1901,26
22/02/1901,28.5
23/02/1901,28.75
24/02/1901,30.5
25/02/1901,27.5
26/02/1901,28.5
27/02/1901,26.25
28/02/1901,28.75
1/03/1901,30.25
2/03/1901,27.5
3/03/1901,26.5
4/03/1901,22
5/03/1901,20.5
6/03/1901,20.5
7/03/1901,22.5
8/03/1901,26
9/03/1901,27.5
10/03/1901,21.25
11/03/1901,18.5
12/03/1901,21.5
13/03/1901,23.75
14/03/1901,21.5
15/03/1901,19.75
16/03/1901,19.5
17/03/1901,20.75
18/03/1901,19
19/03/1901,17.75
20/03/1901,18.25
21/03/1901,18.75
22/03/1901,17.5
23/03/1901,15.75
24/03/1901,17
25/03/1901,17.5
26/03/1901,19.25
27/03/1901,22.75
28/03/1901,21
29/03/1901,19.25
30/03/1901,16.25
31/03/1901,17.25
1/04/1901,19.5
2/04/1901,19
3/04/1901,16.75
4/04/1901,15.5
5/04/1901,17.25
6/04/1901,18
7/04/1901,18.75
8/04/1901,22
9/04/1901,23
10/04/1901,20.75
11/04/1901,19.75
12/04/1901,16
13/04/1901,18.5
14/04/1901,19.5
15/04/1901,16.5
16/04/1901,16.5
17/04/1901,14.5
18/04/1901,15
19/04/1901,17.25
20/04/1901,17.25
21/04/1901,15
22/04/1901,13.5
23/04/1901,13.25
24/04/1901,13
25/04/1901,12.25
26/04/1901,11.75
27/04/1901,13
28/04/1901,11.5
29/04/1901,14.25
30/04/1901,13.5
1/05/1901,16
2/05/1901,18.25
3/05/1901,18
4/05/1901,17.25
5/05/1901,16.25
6/05/1901,17
7/05/1901,18.25
8/05/1901,16
9/05/1901,14.25
10/05/1901,12.75
11/05/1901,13.25
12/05/1901,14
13/05/1901,14
14/05/1901,14
15/05/1901,13.75
16/05/1901,14.25
17/05/1901,15.75
18/05/1901,17.25
19/05/1901,18.25
20/05/1901,16
21/05/1901,13.25
22/05/1901,11
23/05/1901,11
24/05/1901,12.25
25/05/1901,15.25
26/05/1901,14
27/05/1901,11.75
28/05/1901,10.75
29/05/1901,9
30/05/1901,10.75
31/05/1901,11
1/06/1901,10
2/06/1901,10
3/06/1901,9
4/06/1901,10.75
5/06/1901,10.75
6/06/1901,9.75
7/06/1901,13.25
8/06/1901,13
9/06/1901,13.5
10/06/1901,11
11/06/1901,9
12/06/1901,8.75
13/06/1901,9.75
14/06/1901,9.5
15/06/1901,11.25
16/06/1901,10.75
17/06/1901,11.25
18/06/1901,9
19/06/1901,8.75
20/06/1901,9
21/06/1901,9
22/06/1901,8.5
23/06/1901,9.75
24/06/1901,9
25/06/1901,9
26/06/1901,9
27/06/1901,8.5
28/06/1901,8
29/06/1901,7.75
30/06/1901,7.25
1/07/1901,7.75
2/07/1901,9.25
3/07/1901,9
4/07/1901,9.75
5/07/1901,10.5
6/07/1901,9.5
7/07/1901,10.25
8/07/1901,11
9/07/1901,10.75
10/07/1901,10
11/07/1901,8.5
12/07/1901,8
13/07/1901,9.25
14/07/1901,10.5
15/07/1901,10.5
16/07/1901,9.5
17/07/1901,10
18/07/1901,10.25
19/07/1901,10.75
20/07/1901,12.25
21/07/1901,12.5
22/07/1901,10
23/07/1901,9.75
24/07/1901,9.75
25/07/1901,9.25
26/07/1901,9
27/07/1901,8
28/07/1901,6.5
29/07/1901,7.75
30/07/1901,9
31/07/1901,6.75
1/08/1901,6.75
2/08/1901,9.5
3/08/1901,10.25
4/08/1901,11
5/08/1901,12.25
6/08/1901,11.75
7/08/1901,10
8/08/1901,8
9/08/1901,8.5
10/08/1901,8.75
11/08/1901,10
12/08/1901,9.5
13/08/1901,10.75
14/08/1901,12
15/08/1901,15
16/08/1901,14
17/08/1901,13
18/08/1901,12.5
19/08/1901,11
20/08/1901,11.25
21/08/1901,11.25
22/08/1901,12.25
23/08/1901,12.5
24/08/1901,12.75
25/08/1901,12.75
26/08/1901,12
27/08/1901,9.5
28/08/1901,9.5
29/08/1901,10
30/08/1901,10.25
31/08/1901,12
1/09/1901,14.75
2/09/1901,12.5
3/09/1901,11.75
4/09/1901,12.5
5/09/1901,14
6/09/1901,15.75
7/09/1901,18.5
8/09/1901,14.5
9/09/1901,13.5
10/09/1901,14.25
11/09/1901,18.75
12/09/1901,18.75
13/09/1901,19.5
14/09/1901,20.5
15/09/1901,21.5
16/09/1901,20.25
17/09/1901,20.5
18/09/1901,20
19/09/1901,16
20/09/1901,13.75
21/09/1901,16.25
22/09/1901,13.5
23/09/1901,13.75
24/09/1901,13.5
25/09/1901,12.25
26/09/1901,11.5
27/09/1901,14.25
28/09/1901,17.75
29/09/1901,15
30/09/1901,10.5
1/10/1901,12.25
2/10/1901,13.25
3/10/1901,14
4/10/1901,17.5
5/10/1901,23
6/10/1901,21.25
7/10/1901,18.5
8/10/1901,16.25
9/10/1901,15.5
10/10/1901,19
11/10/1901,18.5
12/10/1901,16.25
13/10/1901,14
14/10/1901,15.25
15/10/1901,14.75
16/10/1901,14.75
17/10/1901,15.25
18/10/1901,18.75
19/10/1901,22.75
20/10/1901,21.25
21/10/1901,17
22/10/1901,16.5
23/10/1901,16.5
24/10/1901,18.25
25/10/1901,21.75
26/10/1901,20.5
27/10/1901,16.75
28/10/1901,14
29/10/1901,14.75
30/10/1901,15.25
31/10/1901,18.25
1/11/1901,22.75
2/11/1901,25.75
3/11/1901,25.5
4/11/1901,26.5
5/11/1901,21
6/11/1901,18.75
7/11/1901,22
8/11/1901,26.25
9/11/1901,28.25
10/11/1901,26.25
11/11/1901,23.5
12/11/1901,21.5
13/11/1901,21.25
14/11/1901,23.25
15/11/1901,21.75
16/11/1901,21.25
17/11/1901,20.75
18/11/1901,20.25
19/11/1901,22.25
20/11/1901,24
21/11/1901,21.5
22/11/1901,22.75
23/11/1901,28.5
24/11/1901,31.75
25/11/1901,27
26/11/1901,23.5
27/11/1901,20.25
28/11/1901,24
29/11/1901,25.75
30/11/1901,22
1/12/1901,20.25
2/12/1901,20
3/12/1901,24.25
4/12/1901,27.75
5/12/1901,22.25
6/12/1901,21
7/12/1901,23.5
8/12/1901,26.75
9/12/1901,26
10/12/1901,31.75
11/12/1901,32
12/12/1901,25.75
13/12/1901,24.75
14/12/1901,25.5
15/12/1901,26.25
16/12/1901,27
17/12/1901,25.75
18/12/1901,22.75
19/12/1901,19.75
20/12/1901,22.5
21/12/1901,23.75
22/12/1901,21.5
23/12/1901,19.5
24/12/1901,21.25
25/12/1901,24.25
26/12/1901,29.25
27/12/1901,29.5
28/12/1901,28.25
29/12/1901,23.5
30/12/1901,23.75
31/12/1901,23.75
1/01/1902,20
2/01/1902,22.5
3/01/1902,26.25
4/01/1902,25.75
5/01/1902,20.25
6/01/1902,20
7/01/1902,19.5
8/01/1902,21.75
9/01/1902,22
10/01/1902,23.75
11/01/1902,24.75
12/01/1902,25.5
13/01/1902,26.5
14/01/1902,24.5
15/01/1902,20.5
16/01/1902,25
17/01/1902,25.25
18/01/1902,24.75
19/01/1902,25.75
20/01/1902,20.5
21/01/1902,23.5
22/01/1902,22.5
23/01/1902,19.25
24/01/1902,22
25/01/1902,29
26/01/1902,27.5
27/01/1902,21.5
28/01/1902,22.75
29/01/1902,26.5
30/01/1902,28.25
31/01/1902,34.75
1/02/1902,30.25
2/02/1902,23
3/02/1902,20.75
4/02/1902,20.75
5/02/1902,21.5
6/02/1902,24
7/02/1902,19
8/02/1902,22.25
9/02/1902,25.25
10/02/1902,26.75
11/02/1902,31
12/02/1902,30.5
13/02/1902,20
14/02/1902,19.25
15/02/1902,21.75
16/02/1902,20.75
17/02/1902,23
18/02/1902,24.75
19/02/1902,25.25
20/02/1902,22.5
21/02/1902,21.75
22/02/1902,24.5
23/02/1902,28.5
24/02/1902,28
25/02/1902,21.5
26/02/1902,19.25
27/02/1902,19.75
28/02/1902,23
1/03/1902,27.75
2/03/1902,23.5
3/03/1902,20.75
4/03/1902,19.75
5/03/1902,22.5
6/03/1902,22.75
7/03/1902,24.25
8/03/1902,22.25
9/03/1902,21.75
10/03/1902,21
11/03/1902,23
12/03/1902,24.5
13/03/1902,23
14/03/1902,23.75
15/03/1902,22.5
16/03/1902,20.75
17/03/1902,21
18/03/1902,20
19/03/1902,16.5
20/03/1902,17.25
21/03/1902,17.75
22/03/1902,21.5
23/03/1902,20
24/03/1902,19.25
25/03/1902,19
26/03/1902,17.5
27/03/1902,16.75
28/03/1902,14.75
29/03/1902,15.75
30/03/1902,15.25
31/03/1902,16.75
1/04/1902,19.25
2/04/1902,19
3/04/1902,15
4/04/1902,17.25
5/04/1902,18.25
6/04/1902,20.25
7/04/1902,18.75
8/04/1902,14.5
9/04/1902,15
10/04/1902,15.25
11/04/1902,14.5
12/04/1902,16.25
13/04/1902,17.75
14/04/1902,19.25
15/04/1902,19
16/04/1902,21.5
17/04/1902,21.25
18/04/1902,22.75
19/04/1902,22.75
20/04/1902,23
21/04/1902,22.75
22/04/1902,19.75
23/04/1902,18.75
24/04/1902,19
25/04/1902,19.5
26/04/1902,17.5
27/04/1902,13.5
28/04/1902,13.25
29/04/1902,13.25
30/04/1902,13.25
1/05/1902,13.75
2/05/1902,15.5
3/05/1902,16.75
4/05/1902,17.5
5/05/1902,19.75
6/05/1902,19.25
7/05/1902,16.75
8/05/1902,14.5
9/05/1902,13.25
10/05/1902,14.25
11/05/1902,12
12/05/1902,12
13/05/1902,13
14/05/1902,13.25
15/05/1902,13.75
16/05/1902,13.75
17/05/1902,13.25
18/05/1902,12.5
19/05/1902,11.75
20/05/1902,13
21/05/1902,14
22/05/1902,13.25
23/05/1902,13.75
24/05/1902,13
25/05/1902,13.25
26/05/1902,13
27/05/1902,15.25
28/05/1902,14.5
29/05/1902,14.5
30/05/1902,14.25
31/05/1902,15.75
1/06/1902,14.5
2/06/1902,11.75
3/06/1902,11.25
4/06/1902,12.5
5/06/1902,12.5
6/06/1902,13.5
7/06/1902,11
8/06/1902,12
9/06/1902,12
10/06/1902,10.5
11/06/1902,9.5
12/06/1902,10.5
13/06/1902,11
14/06/1902,10.25
15/06/1902,11
16/06/1902,11
17/06/1902,10.75
18/06/1902,11
19/06/1902,10.75
20/06/1902,11.75
21/06/1902,10
22/06/1902,8.75
23/06/1902,9
24/06/1902,9
25/06/1902,8.75
26/06/1902,9.5
27/06/1902,9.25
28/06/1902,9.75
29/06/1902,10
30/06/1902,10.75
1/07/1902,11
2/07/1902,11
3/07/1902,13
4/07/1902,14.25
5/07/1902,13.5
6/07/1902,11.75
7/07/1902,11
8/07/1902,10
9/07/1902,8.75
10/07/1902,8.5
11/07/1902,10
12/07/1902,9.75
13/07/1902,10
14/07/1902,9.75
15/07/1902,10.25
16/07/1902,10.25
17/07/1902,10.75
18/07/1902,11.75
19/07/1902,12.75
20/07/1902,11.25
21/07/1902,10.5
22/07/1902,10
23/07/1902,9.5
24/07/1902,9.5
25/07/1902,10.5
26/07/1902,8.75
27/07/1902,9.5
28/07/1902,10.75
29/07/1902,12
30/07/1902,11.25
31/07/1902,9.75
1/08/1902,11
2/08/1902,10.75
3/08/1902,9.75
4/08/1902,8.75
5/08/1902,10.25
6/08/1902,10
7/08/1902,10.5
8/08/1902,9.5
9/08/1902,9.5
10/08/1902,10
11/08/1902,10
12/08/1902,9.25
13/08/1902,8.75
14/08/1902,9.5
15/08/1902,11
16/08/1902,11
17/08/1902,11.25
18/08/1902,12
19/08/1902,12.5
20/08/1902,13
21/08/1902,13.5
22/08/1902,12.25
23/08/1902,12
24/08/1902,10.5
25/08/1902,10
26/08/1902,11.75
27/08/1902,12.5
28/08/1902,13.75
29/08/1902,14.75
30/08/1902,15.25
31/08/1902,14.75
1/09/1902,12
2/09/1902,13.75
3/09/1902,15.25
4/09/1902,14.75
5/09/1902,15
6/09/1902,18.5
7/09/1902,20.75
8/09/1902,19.75
9/09/1902,17
10/09/1902,18
11/09/1902,15
12/09/1902,10.75
13/09/1902,11
14/09/1902,10.25
15/09/1902,11.5
16/09/1902,13.25
17/09/1902,13
18/09/1902,13
19/09/1902,11.5
20/09/1902,12.25
21/09/1902,13.25
22/09/1902,14.5
23/09/1902,16.5
24/09/1902,20
25/09/1902,22
26/09/1902,17.75
27/09/1902,15.25
28/09/1902,15.25
29/09/1902,14.25
30/09/1902,17.5
1/10/1902,19.75
2/10/1902,22.75
3/10/1902,18.25
4/10/1902,16
5/10/1902,21
6/10/1902,20.5
7/10/1902,16.5
8/10/1902,15.25
9/10/1902,17.5
10/10/1902,18.25
11/10/1902,15
12/10/1902,15.25
13/10/1902,16.25
14/10/1902,19.5
15/10/1902,17
16/10/1902,16.25
17/10/1902,19.75
18/10/1902,20.5
19/10/1902,19.5
20/10/1902,21
21/10/1902,24.5
22/10/1902,27.5
23/10/1902,23.25
24/10/1902,18.75
25/10/1902,16.75
26/10/1902,21
27/10/1902,20.25
28/10/1902,18.75
29/10/1902,14.5
30/10/1902,17
31/10/1902,21.75
1/11/1902,26.25
2/11/1902,29
3/11/1902,29.5
4/11/1902,29.5
5/11/1902,26.5
6/11/1902,29.25
7/11/1902,28
8/11/1902,20.75
9/11/1902,19.25
10/11/1902,21
11/11/1902,24.25
12/11/1902,30.25
13/11/1902,20.5
14/11/1902,16.25
15/11/1902,18.25
16/11/1902,24.75
17/11/1902,26.25
18/11/1902,24
19/11/1902,26
20/11/1902,21.25
21/11/1902,18.5
22/11/1902,23
23/11/1902,24.25
24/11/1902,28
25/11/1902,30.5
26/11/1902,25.5
27/11/1902,21.75
28/11/1902,19.25
29/11/1902,17.75
30/11/1902,19
1/12/1902,19
2/12/1902,23.75
3/12/1902,27
4/12/1902,28.5
5/12/1902,27.75
6/12/1902,23
7/12/1902,19.25
8/12/1902,18
9/12/1902,20.25
10/12/1902,22.75
11/12/1902,20
12/12/1902,19.25
13/12/1902,20.5
14/12/1902,25
15/12/1902,24.5
16/12/1902,24.75
17/12/1902,23.25
18/12/1902,21
19/12/1902,19
20/12/1902,16.5
21/12/1902,18.25
22/12/1902,21.5
23/12/1902,23.25
24/12/1902,23.75
25/12/1902,21
26/12/1902,22.5
27/12/1902,24.75
28/12/1902,23
29/12/1902,21.5
30/12/1902,23.75
31/12/1902,26
1/01/1903,25.5
2/01/1903,24.5
3/01/1903,25.5
4/01/1903,26.25
5/01/1903,20.75
6/01/1903,19.75
7/01/1903,18.75
8/01/1903,20.5
9/01/1903,23
10/01/1903,26.25
11/01/1903,25.5
12/01/1903,22
13/01/1903,22
14/01/1903,19.5
15/01/1903,21.5
16/01/1903,23.5
17/01/1903,27
18/01/1903,26.75
19/01/1903,25.75
20/01/1903,28.25
21/01/1903,26.25
22/01/1903,15.5
23/01/1903,18.5
24/01/1903,21.25
25/01/1903,22.75
26/01/1903,23.75
27/01/1903,24.25
28/01/1903,26.25
29/01/1903,27.25
30/01/1903,29.75
31/01/1903,30.5
1/02/1903,31.5
2/02/1903,29.25
3/02/1903,26.25
4/02/1903,23.5
5/02/1903,24
6/02/1903,21.75
7/02/1903,24.25
8/02/1903,27.5
9/02/1903,29.75
10/02/1903,26.25
11/02/1903,21
12/02/1903,20
13/02/1903,22
14/02/1903,21.5
15/02/1903,17.5
16/02/1903,15.5
17/02/1903,16.75
18/02/1903,18.5
19/02/1903,20.25
20/02/1903,23.25
21/02/1903,23.75
22/02/1903,21.25
23/02/1903,22.25
24/02/1903,20.75
25/02/1903,20.25
26/02/1903,21.5
27/02/1903,23.75
28/02/1903,23.75
1/03/1903,28.25
2/03/1903,30
3/03/1903,28.75
4/03/1903,24.25
5/03/1903,25.25
6/03/1903,19.25
7/03/1903,20.75
8/03/1903,24.25
9/03/1903,20.25
10/03/1903,18.5
11/03/1903,21.25
12/03/1903,24.5
13/03/1903,18.5
14/03/1903,17.25
15/03/1903,18.5
16/03/1903,18.75
17/03/1903,20
18/03/1903,21
19/03/1903,22
20/03/1903,23.25
21/03/1903,22.5
22/03/1903,20.75
23/03/1903,21.5
24/03/1903,16
25/03/1903,14.75
26/03/1903,18.75
27/03/1903,22.5
28/03/1903,24.5
29/03/1903,17.5
30/03/1903,17.5
31/03/1903,19.5
1/04/1903,18.5
2/04/1903,15
3/04/1903,17.75
4/04/1903,19.25
5/04/1903,19
6/04/1903,18.75
7/04/1903,19.5
8/04/1903,16
9/04/1903,20.25
10/04/1903,24.25
11/04/1903,19.5
12/04/1903,14.25
13/04/1903,14
14/04/1903,13.75
15/04/1903,14
16/04/1903,15.5
17/04/1903,17
18/04/1903,18.25
19/04/1903,17.5
20/04/1903,15.25
21/04/1903,16.5
22/04/1903,19
23/04/1903,18.75
24/04/1903,19.75
25/04/1903,15.5
26/04/1903,13.25
27/04/1903,13.5
28/04/1903,14.5
29/04/1903,15.5
30/04/1903,15.25
1/05/1903,14.25
2/05/1903,13.75
3/05/1903,14.5
4/05/1903,14.25
5/05/1903,15
6/05/1903,17
7/05/1903,16.5
8/05/1903,15.5
9/05/1903,14.5
10/05/1903,13.25
11/05/1903,12.5
12/05/1903,10.75
13/05/1903,9.75
14/05/1903,11.5
15/05/1903,13.25
16/05/1903,13.5
17/05/1903,13.25
18/05/1903,13.75
19/05/1903,14.25
20/05/1903,14
21/05/1903,13
22/05/1903,12.25
23/05/1903,12.25
24/05/1903,12
25/05/1903,10.5
26/05/1903,10.5
27/05/1903,10
28/05/1903,8.25
29/05/1903,8.5
30/05/1903,9
31/05/1903,11
1/06/1903,10
2/06/1903,10
3/06/1903,10.75
4/06/1903,11.75
5/06/1903,11.5
6/06/1903,10.5
7/06/1903,9.75
8/06/1903,9.5
9/06/1903,10.5
10/06/1903,11.75
11/06/1903,11
12/06/1903,10.75
13/06/1903,10
14/06/1903,9.75
15/06/1903,10.5
16/06/1903,10
17/06/1903,9.5
18/06/1903,8.5
19/06/1903,9.5
20/06/1903,9.5
21/06/1903,10
22/06/1903,11.25
23/06/1903,10
24/06/1903,8.5
25/06/1903,8.25
26/06/1903,8.75
27/06/1903,8.75
28/06/1903,7.75
29/06/1903,10.25
30/06/1903,12.5
1/07/1903,13.5
2/07/1903,11
3/07/1903,10.25
4/07/1903,8.5
5/07/1903,8.25
6/07/1903,9.5
7/07/1903,9.5
8/07/1903,9.75
9/07/1903,9
10/07/1903,7.25
11/07/1903,6.75
12/07/1903,8.75
13/07/1903,9.25
14/07/1903,8.5
15/07/1903,9
16/07/1903,10
17/07/1903,10
18/07/1903,11.5
19/07/1903,10.25
20/07/1903,10
21/07/1903,10
22/07/1903,10.25
23/07/1903,10.5
24/07/1903,9.25
25/07/1903,9.75
26/07/1903,10.5
27/07/1903,11.25
28/07/1903,11
29/07/1903,11.5
30/07/1903,10
31/07/1903,10.25
1/08/1903,11
2/08/1903,10.5
3/08/1903,10
4/08/1903,10
5/08/1903,9.75
6/08/1903,8.5
7/08/1903,9
8/08/1903,10
9/08/1903,13
10/08/1903,13.25
11/08/1903,11.5
12/08/1903,8.25
13/08/1903,8.25
14/08/1903,9.75
15/08/1903,12.25
16/08/1903,13.25
17/08/1903,12.25
18/08/1903,10.25
19/08/1903,9.25
20/08/1903,10.25
21/08/1903,11
22/08/1903,11.25
23/08/1903,12.5
24/08/1903,13
25/08/1903,13.75
26/08/1903,15
27/08/1903,11.25
28/08/1903,11.5
29/08/1903,12
30/08/1903,12.5
31/08/1903,12.75
1/09/1903,12.5
2/09/1903,13.25
3/09/1903,11.25
4/09/1903,14.25
5/09/1903,13.5
6/09/1903,12.25
7/09/1903,12.25
8/09/1903,12.75
9/09/1903,15
10/09/1903,16.5
11/09/1903,19.25
12/09/1903,20.25
13/09/1903,14.75
14/09/1903,11.75
15/09/1903,13.25
16/09/1903,14.25
17/09/1903,14
18/09/1903,13.25
19/09/1903,10.25
20/09/1903,11.75
21/09/1903,13.5
22/09/1903,15.5
23/09/1903,16.5
24/09/1903,15.75
25/09/1903,15.75
26/09/1903,14.5
27/09/1903,13
28/09/1903,15
29/09/1903,13.25
30/09/1903,12.25
1/10/1903,13.5
2/10/1903,13.75
3/10/1903,15.75
4/10/1903,16.75
5/10/1903,17
6/10/1903,16.25
7/10/1903,19.25
8/10/1903,23
9/10/1903,22.5
10/10/1903,22.75
11/10/1903,23.25
12/10/1903,21.25
13/10/1903,18.5
14/10/1903,15.25
15/10/1903,15.25
16/10/1903,12.75
17/10/1903,13.75
18/10/1903,17.75
19/10/1903,19.75
20/10/1903,20
21/10/1903,19.75
22/10/1903,16.25
23/10/1903,14.25
24/10/1903,14.75
25/10/1903,13
26/10/1903,15.25
27/10/1903,15.5
28/10/1903,18.5
29/10/1903,21.25
30/10/1903,24.5
31/10/1903,23.5
1/11/1903,23.25
2/11/1903,19.75
3/11/1903,16.75
4/11/1903,16.75
5/11/1903,17.5
6/11/1903,17.75
7/11/1903,16.5
8/11/1903,19.5
9/11/1903,24
10/11/1903,22.25
11/11/1903,19.5
12/11/1903,15.25
13/11/1903,17.5
14/11/1903,20.75
15/11/1903,21
16/11/1903,20
17/11/1903,20
18/11/1903,21.25
19/11/1903,23
20/11/1903,25.25
21/11/1903,24.75
22/11/1903,26.5
23/11/1903,23.75
24/11/1903,24.75
25/11/1903,27
26/11/1903,26.5
27/11/1903,25
28/11/1903,23
29/11/1903,21.75
30/11/1903,19.5
1/12/1903,16.25
2/12/1903,15.5
3/12/1903,18
4/12/1903,19.75
5/12/1903,20.25
6/12/1903,20
7/12/1903,19
8/12/1903,18.25
9/12/1903,20
10/12/1903,23.5
11/12/1903,24.75
12/12/1903,21
13/12/1903,20.5
14/12/1903,19.25
15/12/1903,18.5
16/12/1903,19.5
17/12/1903,21
18/12/1903,23.25
19/12/1903,23.75
20/12/1903,25.25
21/12/1903,24
22/12/1903,26
23/12/1903,29.5
24/12/1903,28
25/12/1903,29.5
26/12/1903,30.5
27/12/1903,25.75
28/12/1903,23
29/12/1903,22.5
30/12/1903,22
31/12/1903,23
1/01/1904,25.75
2/01/1904,25.25
3/01/1904,23.25
4/01/1904,19
5/01/1904,19.25
6/01/1904,22.5
7/01/1904,24
8/01/1904,29
9/01/1904,30.5
10/01/1904,26
11/01/1904,25.75
12/01/1904,24.75
13/01/1904,24
14/01/1904,23.5
15/01/1904,24.75
16/01/1904,24.5
17/01/1904,25.5
18/01/1904,25.25
19/01/1904,27
20/01/1904,23.25
21/01/1904,20.25
22/01/1904,19.75
23/01/1904,19.5
24/01/1904,22.75
25/01/1904,24
26/01/1904,22.75
27/01/1904,19.75
28/01/1904,19.75
29/01/1904,22.5
30/01/1904,25
31/01/1904,27
1/02/1904,28.25
2/02/1904,25.25
3/02/1904,24.5
4/02/1904,23
5/02/1904,24.25
6/02/1904,21.75
7/02/1904,18.5
8/02/1904,18.25
9/02/1904,17.75
10/02/1904,18
11/02/1904,19.25
12/02/1904,20
13/02/1904,21
14/02/1904,22.75
15/02/1904,24
16/02/1904,23
17/02/1904,26.25
18/02/1904,28.25
19/02/1904,24
20/02/1904,23.5
21/02/1904,23.25
22/02/1904,22.5
23/02/1904,24.75
24/02/1904,23
25/02/1904,22.5
26/02/1904,20.25
27/02/1904,21.25
28/02/1904,20.25
29/02/1904,17
1/03/1904,18.75
2/03/1904,19
3/03/1904,18.75
4/03/1904,19.5
5/03/1904,19.75
6/03/1904,17.75
7/03/1904,17
8/03/1904,14.25
9/03/1904,16
10/03/1904,17.75
11/03/1904,18.5
12/03/1904,21.5
13/03/1904,24.5
14/03/1904,24.75
15/03/1904,27.25
16/03/1904,22.5
17/03/1904,18
18/03/1904,15.75
19/03/1904,16.75
20/03/1904,18.75
21/03/1904,18
22/03/1904,15.75
23/03/1904,17.75
24/03/1904,17.5
25/03/1904,20.25
26/03/1904,19.75
27/03/1904,19.25
28/03/1904,19.5
29/03/1904,20
30/03/1904,19.5
31/03/1904,21.5
1/04/1904,21.75
2/04/1904,20.5
3/04/1904,19.5
4/04/1904,18.75
5/04/1904,19.75
6/04/1904,23
7/04/1904,22.75
8/04/1904,21.25
9/04/1904,21
10/04/1904,21
11/04/1904,22.25
12/04/1904,22.25
13/04/1904,23
14/04/1904,22.5
15/04/1904,21.75
16/04/1904,20.75
17/04/1904,20.25
18/04/1904,17.75
19/04/1904,15.25
20/04/1904,13.5
21/04/1904,15
22/04/1904,13.5
23/04/1904,14
24/04/1904,14.75
25/04/1904,15.25
26/04/1904,14.75
27/04/1904,15.5
28/04/1904,15.25
29/04/1904,15.5
30/04/1904,15.75
1/05/1904,16.5
2/05/1904,16.75
3/05/1904,16.25
4/05/1904,17.5
5/05/1904,16
6/05/1904,16
7/05/1904,16
8/05/1904,16.75
9/05/1904,15.75
10/05/1904,15.75
11/05/1904,16.75
12/05/1904,18.25
13/05/1904,18.75
14/05/1904,18
15/05/1904,18.25
16/05/1904,15.75
17/05/1904,13.5
18/05/1904,12.25
19/05/1904,12.75
20/05/1904,12.75
21/05/1904,13.75
22/05/1904,13
23/05/1904,10.25
24/05/1904,8.75
25/05/1904,8.25
26/05/1904,10.5
27/05/1904,8.75
28/05/1904,9.75
29/05/1904,7.75
30/05/1904,10
31/05/1904,7.5
1/06/1904,10.5
2/06/1904,11.25
3/06/1904,10.5
4/06/1904,10.5
5/06/1904,9
6/06/1904,9
7/06/1904,11.25
8/06/1904,10
9/06/1904,11.75
10/06/1904,12.75
11/06/1904,12
12/06/1904,12.5
13/06/1904,10.25
14/06/1904,9.75
15/06/1904,9.25
16/06/1904,9.25
17/06/1904,10.25
18/06/1904,11.75
19/06/1904,12
20/06/1904,13
21/06/1904,11.5
22/06/1904,12.25
23/06/1904,10.75
24/06/1904,9.75
25/06/1904,9.75
26/06/1904,9
27/06/1904,8.25
28/06/1904,7.75
29/06/1904,8.75
30/06/1904,7.5
1/07/1904,8
2/07/1904,9.5
3/07/1904,10.5
4/07/1904,9.5
5/07/1904,10
6/07/1904,11.5
7/07/1904,10.75
8/07/1904,10
9/07/1904,8.5
10/07/1904,10.75
11/07/1904,7.25
12/07/1904,7
13/07/1904,7.5
14/07/1904,8.75
15/07/1904,8.75
16/07/1904,10
17/07/1904,9.5
18/07/1904,9.5
19/07/1904,10.5
