Date,Albert,Alex,Alex30day
1/10/1989,0.796,0.756,0.765133333
2/10/1989,0.789,0.747,0.765133333
3/10/1989,0.775,0.772,0.7654
4/10/1989,0.76,0.773,0.764133333
5/10/1989,0.799,0.716,0.761366667
6/10/1989,0.836,0.722,0.759266667
7/10/1989,0.81,0.779,0.7599
8/10/1989,0.837,0.831,0.762633333
9/10/1989,0.869,0.829,0.767
10/10/1989,0.902,0.847,0.776666667
11/10/1989,0.922,0.814,0.782866667
12/10/1989,0.918,0.804,0.787733333
13/10/1989,0.969,0.784,0.790033333
14/10/1989,0.949,0.795,0.785733333
15/10/1989,0.931,0.824,0.7815
16/10/1989,0.915,0.854,0.779466667
17/10/1989,0.897,0.862,0.7791
18/10/1989,0.895,0.792,0.777766667
19/10/1989,0.926,0.751,0.775566667
20/10/1989,0.843,0.804,0.775666667
21/10/1989,0.782,0.808,0.776066667
22/10/1989,0.765,0.805,0.7777
23/10/1989,0.752,0.813,0.782666667
24/10/1989,0.739,0.782,0.786066667
25/10/1989,0.735,0.738,0.7871
26/10/1989,0.754,0.689,0.785466667
27/10/1989,0.786,0.618,0.780133333
28/10/1989,0.816,0.695,0.777266667
29/10/1989,0.813,0.748,0.777033333
30/10/1989,0.806,0.724,0.775866667
31/10/1989,0.793,0.626,0.771533333
1/11/1989,0.765,0.746,0.7715
2/11/1989,0.779,0.791,0.772133333
3/11/1989,0.816,0.811,0.7734
4/11/1989,0.815,0.825,0.777033333
5/11/1989,0.794,0.865,0.7818
6/11/1989,0.77,0.932,0.7869
7/11/1989,0.769,0.927,0.7901
8/11/1989,0.83,0.907,0.7927
9/11/1989,0.818,0.882,0.793866667
10/11/1989,0.807,0.85,0.795066667
11/11/1989,0.825,0.804,0.795066667
12/11/1989,0.811,0.796,0.795466667
13/11/1989,0.795,0.776,0.794833333
14/11/1989,0.775,0.75,0.792366667
15/11/1989,0.752,0.749,0.788866667
16/11/1989,0.756,0.762,0.785533333
17/11/1989,0.762,0.725,0.7833
18/11/1989,0.707,0.785,0.784433333
19/11/1989,0.708,0.765,0.783133333
20/11/1989,0.714,0.767,0.781766667
21/11/1989,0.725,0.757,0.780166667
22/11/1989,0.748,0.736,0.7776
23/11/1989,0.736,0.718,0.775466667
24/11/1989,0.665,0.746,0.775733333
25/11/1989,0.593,0.785,0.778933333
26/11/1989,0.614,0.798,0.784933333
27/11/1989,0.644,0.711,0.785466667
28/11/1989,0.674,0.65,0.7822
29/11/1989,0.682,0.653,0.779833333
30/11/1989,0.637,0.646,0.7805
1/12/1989,0.689,0.697,0.778866667
2/12/1989,0.744,0.684,0.7753
3/12/1989,0.742,0.616,0.7688
4/12/1989,0.734,0.704,0.764766667
5/12/1989,0.727,0.697,0.759166667
6/12/1989,0.721,0.718,0.752033333
7/12/1989,0.726,0.734,0.7456
8/12/1989,0.746,0.719,0.739333333
9/12/1989,0.737,0.709,0.733566667
10/12/1989,0.718,0.702,0.728633333
11/12/1989,0.698,0.696,0.725033333
12/12/1989,0.681,0.687,0.7214
13/12/1989,0.672,0.679,0.718166667
14/12/1989,0.623,0.708,0.716766667
15/12/1989,0.562,0.718,0.715733333
16/12/1989,0.624,0.724,0.714466667
17/12/1989,0.687,0.73,0.714633333
18/12/1989,0.699,0.724,0.7126
19/12/1989,0.694,0.7,0.710433333
20/12/1989,0.658,0.697,0.7081
21/12/1989,0.611,0.726,0.707066667
22/12/1989,0.628,0.753,0.707633333
23/12/1989,0.632,0.736,0.708233333
24/12/1989,0.641,0.709,0.707
25/12/1989,0.651,0.681,0.703533333
26/12/1989,0.661,0.653,0.6987
27/12/1989,0.671,0.625,0.695833333
28/12/1989,0.681,0.623,0.694933333
29/12/1989,0.691,0.718,0.6971
30/12/1989,0.701,0.767,0.701133333
31/12/1989,0.711,0.702,0.7013
1/01/1990,0.721,0.685,0.701333333
2/01/1990,0.731,0.699,0.7041
3/01/1990,0.731,0.694,0.703766667
4/01/1990,0.683,0.684,0.703333333
5/01/1990,0.605,0.72,0.7034
6/01/1990,0.586,0.698,0.7022
7/01/1990,0.573,0.685,0.701066667
8/01/1990,0.561,0.699,0.700733333
9/01/1990,0.565,0.696,0.700533333
10/01/1990,0.627,0.685,0.700166667
11/01/1990,0.684,0.693,0.700366667
12/01/1990,0.713,0.674,0.7002
13/01/1990,0.694,0.681,0.6993
14/01/1990,0.655,0.701,0.698733333
15/01/1990,0.615,0.742,0.699333333
16/01/1990,0.587,0.729,0.6993
17/01/1990,0.61,0.711,0.698866667
18/01/1990,0.664,0.67,0.697866667
19/01/1990,0.693,0.649,0.696266667
20/01/1990,0.681,0.647,0.693633333
21/01/1990,0.676,0.67,0.690866667
22/01/1990,0.673,0.683,0.6891
23/01/1990,0.676,0.699,0.688766667
24/01/1990,0.694,0.68,0.688733333
25/01/1990,0.681,0.642,0.688366667
26/01/1990,0.672,0.75,0.692533333
27/01/1990,0.648,0.696,0.694966667
28/01/1990,0.671,0.696,0.694233333
29/01/1990,0.698,0.72,0.692666667
30/01/1990,0.726,0.725,0.693433333
31/01/1990,0.719,0.717,0.6945
1/02/1990,0.626,0.73,0.695533333
2/02/1990,0.643,0.713,0.696166667
3/02/1990,0.535,0.752,0.698433333
4/02/1990,0.543,0.766,0.699966667
5/02/1990,0.563,0.728,0.700966667
6/02/1990,0.586,0.735,0.702633333
7/02/1990,0.633,0.712,0.703066667
8/02/1990,0.694,0.679,0.7025
9/02/1990,0.704,0.702,0.703066667
10/02/1990,0.712,0.73,0.7043
11/02/1990,0.682,0.772,0.707566667
12/02/1990,0.649,0.756,0.710066667
13/02/1990,0.638,0.73,0.711033333
14/02/1990,0.694,0.719,0.710266667
15/02/1990,0.696,0.713,0.709733333
16/02/1990,0.695,0.717,0.709933333
17/02/1990,0.745,0.705,0.7111
18/02/1990,0.75,0.684,0.712266667
19/02/1990,0.75,0.695,0.713866667
20/02/1990,0.748,0.718,0.715466667
21/02/1990,0.741,0.716,0.716566667
22/02/1990,0.736,0.709,0.7169
23/02/1990,0.702,0.747,0.719133333
24/02/1990,0.635,0.792,0.724133333
25/02/1990,0.665,0.814,0.726266667
26/02/1990,0.705,0.792,0.729466667
27/02/1990,0.745,0.75,0.731266667
28/02/1990,0.771,0.729,0.731566667
1/03/1990,0.742,0.73,0.731733333
2/03/1990,0.707,0.763,0.733266667
3/03/1990,0.721,0.746,0.7338
4/03/1990,0.731,0.726,0.734233333
5/03/1990,0.741,0.737,0.733733333
6/03/1990,0.73,0.739,0.732833333
7/03/1990,0.647,0.775,0.7344
8/03/1990,0.627,0.792,0.7363
9/03/1990,0.708,0.73,0.7369
10/03/1990,0.698,0.706,0.7378
11/03/1990,0.678,0.715,0.738233333
12/03/1990,0.658,0.711,0.7376
13/03/1990,0.638,0.739,0.7365
14/03/1990,0.637,0.709,0.734933333
15/03/1990,0.681,0.691,0.733633333
16/03/1990,0.645,0.688,0.7326
17/03/1990,0.676,0.681,0.731533333
18/03/1990,0.68,0.688,0.730566667
19/03/1990,0.68,0.711,0.730766667
20/03/1990,0.68,0.692,0.731033333
21/03/1990,0.68,0.688,0.7308
22/03/1990,0.678,0.683,0.729633333
23/03/1990,0.675,0.683,0.728533333
24/03/1990,0.694,0.662,0.726966667
25/03/1990,0.718,0.664,0.7242
26/03/1990,0.712,0.677,0.720366667
27/03/1990,0.687,0.663,0.715333333
28/03/1990,0.689,0.637,0.710166667
29/03/1990,0.659,0.654,0.706966667
30/03/1990,0.678,0.676,0.7052
31/03/1990,0.676,0.677,0.703433333
1/04/1990,0.658,0.694,0.701133333
2/04/1990,0.638,0.678,0.698866667
3/04/1990,0.623,0.663,0.696766667
4/04/1990,0.637,0.665,0.694366667
5/04/1990,0.667,0.657,0.691633333
6/04/1990,0.662,0.682,0.688533333
7/04/1990,0.63,0.702,0.685533333
8/04/1990,0.615,0.715,0.685033333
9/04/1990,0.602,0.696,0.6847
10/04/1990,0.597,0.67,0.6832
11/04/1990,0.63,0.659,0.681466667
12/04/1990,0.662,0.649,0.678466667
13/04/1990,0.615,0.637,0.676066667
14/04/1990,0.608,0.614,0.6735
15/04/1990,0.606,0.591,0.670266667
16/04/1990,0.604,0.625,0.6684
17/04/1990,0.602,0.665,0.667633333
18/04/1990,0.6,0.699,0.667233333
19/04/1990,0.608,0.701,0.667533333
20/04/1990,0.641,0.69,0.6676
21/04/1990,0.66,0.758,0.6701
22/04/1990,0.668,0.763,0.672766667
23/04/1990,0.674,0.704,0.674166667
24/04/1990,0.689,0.693,0.675133333
25/04/1990,0.712,0.678,0.675166667
26/04/1990,0.646,0.619,0.6737
27/04/1990,0.605,0.69,0.675466667
28/04/1990,0.675,0.689,0.676633333
29/04/1990,0.694,0.685,0.676933333
30/04/1990,0.706,0.704,0.677833333
1/05/1990,0.718,0.72,0.6787
2/05/1990,0.73,0.685,0.678933333
3/05/1990,0.727,0.653,0.6786
4/05/1990,0.684,0.636,0.677633333
5/05/1990,0.679,0.604,0.675866667
6/05/1990,0.676,0.671,0.6755
7/05/1990,0.672,0.673,0.674533333
8/05/1990,0.668,0.668,0.672966667
9/05/1990,0.664,0.616,0.6703
10/05/1990,0.658,0.587,0.667533333
11/05/1990,0.651,0.604,0.6657
12/05/1990,0.653,0.63,0.665066667
13/05/1990,0.669,0.649,0.665466667
14/05/1990,0.685,0.69,0.668
15/05/1990,0.705,0.705,0.6718
16/05/1990,0.718,0.691,0.674
17/05/1990,0.689,0.688,0.674766667
18/05/1990,0.716,0.685,0.6743
19/05/1990,0.737,0.699,0.674233333
20/05/1990,0.694,0.706,0.674766667
21/05/1990,0.644,0.722,0.673566667
22/05/1990,0.594,0.722,0.6722
23/05/1990,0.544,0.803,0.6755
24/05/1990,0.531,0.834,0.6802
25/05/1990,0.648,0.777,0.6835
26/05/1990,0.725,0.736,0.6874
27/05/1990,0.738,0.766,0.689933333
28/05/1990,0.744,0.735,0.691466667
29/05/1990,0.755,0.739,0.693266667
30/05/1990,0.772,0.732,0.6942
31/05/1990,0.748,0.703,0.693633333
1/06/1990,0.739,0.702,0.6942
2/06/1990,0.767,0.705,0.695933333
3/06/1990,0.77,0.697,0.697966667
4/06/1990,0.77,0.718,0.701766667
5/06/1990,0.774,0.72,0.7034
6/06/1990,0.785,0.72,0.704966667
7/06/1990,0.768,0.722,0.706766667
8/06/1990,0.751,0.731,0.7106
9/06/1990,0.751,0.733,0.715466667
10/06/1990,0.755,0.71,0.719
11/06/1990,0.759,0.705,0.7215
12/06/1990,0.763,0.717,0.723766667
13/06/1990,0.767,0.713,0.724533333
14/06/1990,0.772,0.721,0.725066667
15/06/1990,0.779,0.731,0.7264
16/06/1990,0.781,0.743,0.728233333
17/06/1990,0.786,0.77,0.731066667
18/06/1990,0.786,0.804,0.734566667
19/06/1990,0.774,0.76,0.736366667
20/06/1990,0.787,0.741,0.737
21/06/1990,0.799,0.738,0.737533333
22/06/1990,0.796,0.735,0.735266667
23/06/1990,0.782,0.747,0.732366667
24/06/1990,0.786,0.742,0.7312
25/06/1990,0.791,0.734,0.731133333
26/06/1990,0.796,0.727,0.729833333
27/06/1990,0.825,0.728,0.7296
28/06/1990,0.922,0.769,0.7306
29/06/1990,0.935,0.816,0.7334
30/06/1990,0.939,0.821,0.737333333
1/07/1990,0.943,0.825,0.741433333
2/07/1990,0.947,0.829,0.745566667
3/07/1990,0.951,0.833,0.7501
4/07/1990,0.956,0.836,0.754033333
5/07/1990,0.964,0.836,0.7579
6/07/1990,0.979,0.837,0.7618
7/07/1990,0.98,0.889,0.767366667
8/07/1990,0.98,0.882,0.7724
9/07/1990,0.98,0.915,0.778466667
10/07/1990,0.976,0.893,0.784566667
11/07/1990,0.954,0.83,0.788733333
12/07/1990,0.923,0.827,0.7924
13/07/1990,0.904,0.778,0.794566667
14/07/1990,0.84,0.746,0.7954
15/07/1990,0.806,0.722,0.7951
16/07/1990,0.776,0.716,0.7942
17/07/1990,0.75,0.698,0.7918
18/07/1990,0.743,0.67,0.787333333
19/07/1990,0.755,0.665,0.784166667
20/07/1990,0.782,0.6835,0.78225
21/07/1990,0.806,0.6745,0.780133333
22/07/1990,0.842,0.715,0.779466667
23/07/1990,0.88,0.72,0.778566667
24/07/1990,0.917,0.721,0.777866667
25/07/1990,0.957,0.7065,0.77695
26/07/1990,0.975,0.7305,0.777066667
27/07/1990,0.894,0.792,0.7792
28/07/1990,0.872,0.8175,0.780816667
29/07/1990,0.874,0.821,0.780983333
30/07/1990,0.877,0.811,0.78065
31/07/1990,0.872,0.8005,0.779833333
1/08/1990,0.823,0.79,0.778533333
2/08/1990,0.733,0.7805,0.776783333
3/08/1990,0.675,0.7265,0.773133333
4/08/1990,0.678,0.6465,0.766816667
5/08/1990,0.719,0.631,0.75995
6/08/1990,0.762,0.6555,0.752166667
7/08/1990,0.803,0.7645,0.74825
8/08/1990,0.832,0.7715,0.743466667
9/08/1990,0.844,0.751,0.738733333
10/08/1990,0.822,0.762,0.736466667
11/08/1990,0.802,0.794,0.735366667
12/08/1990,0.8,0.7575,0.734683333
13/08/1990,0.8,0.7505,0.734833333
14/08/1990,0.8,0.7745,0.736583333
15/08/1990,0.816,0.79,0.73905
16/08/1990,0.863,0.868,0.744716667
17/08/1990,0.842,0.9085,0.752666667
18/08/1990,0.903,0.876,0.7597
19/08/1990,0.906,0.8395,0.7649
20/08/1990,0.903,0.788,0.768683333
21/08/1990,0.9,0.801,0.77155
22/08/1990,0.904,0.814,0.774683333
23/08/1990,0.917,0.8615,0.779366667
24/08/1990,0.909,0.831,0.783516667
25/08/1990,0.898,0.8405,0.787183333
26/08/1990,0.886,0.863,0.78955
27/08/1990,0.873,0.861,0.791
28/08/1990,0.861,0.816,0.790833333
29/08/1990,0.855,0.737,0.788366667
30/08/1990,0.861,0.725,0.78585
31/08/1990,0.823,0.721,0.78355
1/09/1990,0.785,0.727,0.781766667
2/09/1990,0.788,0.703,0.780983333
3/09/1990,0.794,0.718,0.783366667
4/09/1990,0.801,0.7695,0.787983333
5/09/1990,0.807,0.7935,0.792583333
6/09/1990,0.805,0.7965,0.79365
7/09/1990,0.815,0.7855,0.794116667
8/09/1990,0.798,0.7595,0.7944
9/09/1990,0.778,0.72,0.793
10/09/1990,0.758,0.68,0.7892
11/09/1990,0.734,0.638,0.785216667
12/09/1990,0.713,0.667,0.782433333
13/09/1990,0.707,0.8315,0.784333333
14/09/1990,0.584,0.857,0.786566667
15/09/1990,0.646,0.7765,0.783516667
16/09/1990,0.669,0.741,0.777933333
17/09/1990,0.685,0.7045,0.772216667
18/09/1990,0.699,0.674,0.7667
19/09/1990,0.694,0.625,0.761266667
20/09/1990,0.668,0.5825,0.753983333
21/09/1990,0.657,0.5975,0.746766667
22/09/1990,0.679,0.6285,0.739
23/09/1990,0.688,0.6375,0.73255
24/09/1990,0.694,0.6355,0.725716667
25/09/1990,0.703,0.675,0.71945
26/09/1990,0.734,0.7025,0.714166667
27/09/1990,0.79,0.7125,0.710716667
28/09/1990,0.779,0.7345,0.710633333
29/09/1990,0.769,0.7465,0.71135
30/09/1990,0.757,0.746,0.712183333
1/10/1990,0.741,0.7365,0.7125
2/10/1990,0.725,0.7325,0.713483333
3/10/1990,0.718,0.758,0.714816667
4/10/1990,0.749,0.738,0.713766667
5/10/1990,0.768,0.709,0.71095
6/10/1990,0.733,0.7155,0.70825
7/10/1990,0.724,0.708,0.705666667
8/10/1990,0.719,0.6935,0.703466667
9/10/1990,0.714,0.6855,0.702316667
10/10/1990,0.712,0.6935,0.702766667
11/10/1990,0.696,0.6885,0.70445
12/10/1990,0.618,0.8015,0.708933333
13/10/1990,0.655,0.79,0.70755
14/10/1990,0.699,0.7445,0.7038
15/10/1990,0.742,0.7355,0.702433333
16/10/1990,0.785,0.6815,0.70045
17/10/1990,0.805,0.781,0.703
18/10/1990,0.774,0.8065,0.707416667
19/10/1990,0.816,0.807,0.713483333
20/10/1990,0.86,0.8155,0.72125
21/10/1990,0.883,0.848,0.7296
22/10/1990,0.903,0.958,0.740583333
23/10/1990,0.919,0.97,0.751666667
24/10/1990,0.92,0.9335,0.7616
25/10/1990,0.916,0.914,0.769566667
26/10/1990,0.898,0.877,0.775383333
27/10/1990,0.878,0.848,0.7799
28/10/1990,0.857,0.828,0.783016667
29/10/1990,0.838,0.802,0.784866667
30/10/1990,0.818,0.775,0.785833333
31/10/1990,0.801,0.798,0.787883333
1/11/1990,0.816,0.74,0.788133333
2/11/1990,0.87,0.762,0.788266667
3/11/1990,0.861,0.811,0.7907
4/11/1990,0.856,0.803,0.793833333
5/11/1990,0.853,0.803,0.79675
6/11/1990,0.848,0.782,0.799216667
7/11/1990,0.829,0.776,0.801966667
8/11/1990,0.788,0.765,0.804616667
9/11/1990,0.808,0.773,0.807266667
10/11/1990,0.852,0.742,0.80905
11/11/1990,0.88,0.752,0.8074
12/11/1990,0.907,0.925,0.8119
13/11/1990,0.928,0.903,0.817183333
14/11/1990,0.922,0.867,0.821566667
15/11/1990,0.885,0.873,0.82795
16/11/1990,0.849,0.861,0.830616667
17/11/1990,0.827,0.901,0.833766667
18/11/1990,0.804,0.911,0.837233333
19/11/1990,0.78,0.815,0.837216667
20/11/1990,0.766,0.789,0.83525
21/11/1990,0.788,0.757,0.82855
22/11/1990,0.823,0.696,0.819416667
23/11/1990,0.809,0.79,0.814633333
24/11/1990,0.801,0.808,0.8111
25/11/1990,0.8,0.825,0.809366667
26/11/1990,0.8,0.786,0.8073
27/11/1990,0.796,0.783,0.8058
28/11/1990,0.779,0.76,0.8044
29/11/1990,0.763,0.757,0.8038
30/11/1990,0.731,0.77,0.802866667
1/12/1990,0.72,0.729,0.8025
2/12/1990,0.716,0.685,0.799933333
3/12/1990,0.713,0.711,0.7966
4/12/1990,0.708,0.698,0.7931
5/12/1990,0.698,0.72,0.790333333
6/12/1990,0.683,0.725,0.788433333
7/12/1990,0.702,0.684,0.785366667
8/12/1990,0.815,0.615,0.780366667
9/12/1990,0.811,0.731,0.778966667
10/12/1990,0.795,0.74,0.7789
11/12/1990,0.781,0.806,0.7807
12/12/1990,0.774,0.806,0.776733333
13/12/1990,0.748,0.755,0.7718
14/12/1990,0.731,0.744,0.7677
15/12/1990,0.729,0.718,0.762533333
16/12/1990,0.726,0.701,0.7572
17/12/1990,0.723,0.69,0.750166667
18/12/1990,0.71,0.681,0.7425
19/12/1990,0.67,0.759,0.740633333
20/12/1990,0.649,0.688,0.737266667
21/12/1990,0.641,0.678,0.734633333
22/12/1990,0.644,0.673,0.733866667
23/12/1990,0.663,0.654,0.729333333
24/12/1990,0.683,0.575,0.721566667
25/12/1990,0.698,0.628,0.715
26/12/1990,0.699,0.653,0.710566667
27/12/1990,0.698,0.645,0.705966667
28/12/1990,0.697,0.568,0.699566667
29/12/1990,0.695,0.606,0.694533333
30/12/1990,0.694,0.648,0.690466667
31/12/1990,0.693,0.659,0.688133333
1/01/1991,0.692,0.662,0.687366667
2/01/1991,0.691,0.671,0.686033333
3/01/1991,0.702,0.675,0.685266667
4/01/1991,0.726,0.667,0.6835
5/01/1991,0.66,0.686,0.6822
6/01/1991,0.665,0.679,0.682033333
7/01/1991,0.678,0.671,0.6839
8/01/1991,0.679,0.68,0.6822
9/01/1991,0.653,0.713,0.6813
10/01/1991,0.696,0.701,0.6778
11/01/1991,0.729,0.7,0.674266667
12/01/1991,0.704,0.7,0.672433333
13/01/1991,0.708,0.702,0.671033333
14/01/1991,0.714,0.711,0.6708
15/01/1991,0.702,0.719,0.6714
16/01/1991,0.627,0.726,0.6726
17/01/1991,0.591,0.744,0.6747
18/01/1991,0.625,0.731,0.673766667
19/01/1991,0.657,0.73,0.675166667
20/01/1991,0.66,0.73,0.6769
21/01/1991,0.66,0.732,0.678866667
22/01/1991,0.662,0.737,0.681633333
23/01/1991,0.675,0.723,0.686566667
24/01/1991,0.712,0.697,0.688866667
25/01/1991,0.767,0.701,0.690466667
26/01/1991,0.776,0.677,0.691533333
27/01/1991,0.763,0.689,0.695566667
28/01/1991,0.748,0.69,0.698366667
29/01/1991,0.733,0.69,0.699766667
30/01/1991,0.727,0.7,0.701133333
31/01/1991,0.746,0.738,0.703666667
1/02/1991,0.737,0.755,0.706466667
2/02/1991,0.724,0.774,0.709766667
3/02/1991,0.735,0.758,0.7128
4/02/1991,0.748,0.745,0.714766667
5/02/1991,0.763,0.763,0.717566667
6/02/1991,0.767,0.779,0.721166667
7/02/1991,0.713,0.768,0.7241
8/02/1991,0.672,0.72,0.724333333
9/02/1991,0.692,0.702,0.724366667
10/02/1991,0.67,0.706,0.724566667
11/02/1991,0.643,0.711,0.724933333
12/02/1991,0.63,0.716,0.7254
13/02/1991,0.663,0.714,0.7255
14/02/1991,0.674,0.694,0.724666667
15/02/1991,0.611,0.715,0.7243
16/02/1991,0.563,0.767,0.725066667
17/02/1991,0.599,0.733,0.725133333
18/02/1991,0.642,0.694,0.723933333
19/02/1991,0.671,0.694,0.722733333
20/02/1991,0.642,0.709,0.721966667
21/02/1991,0.617,0.708,0.721
22/02/1991,0.668,0.695,0.720066667
23/02/1991,0.687,0.68,0.7195
24/02/1991,0.702,0.703,0.719566667
25/02/1991,0.717,0.693,0.7201
26/02/1991,0.704,0.697,0.720366667
27/02/1991,0.599,0.7,0.7207
28/02/1991,0.579,0.729,0.722
1/03/1991,0.644,0.709,0.7223
2/03/1991,0.557,0.734,0.722166667
3/03/1991,0.587,0.744,0.7218
4/03/1991,0.651,0.697,0.719233333
5/03/1991,0.68,0.701,0.717333333
6/03/1991,0.613,0.707,0.716066667
7/03/1991,0.692,0.697,0.713866667
8/03/1991,0.7,0.685,0.710733333
9/03/1991,0.694,0.691,0.708166667
10/03/1991,0.666,0.671,0.706533333
11/03/1991,0.636,0.697,0.706366667
12/03/1991,0.612,0.7,0.706166667
13/03/1991,0.618,0.7,0.7058
14/03/1991,0.649,0.698,0.7052
15/03/1991,0.661,0.693,0.7045
16/03/1991,0.67,0.699,0.704666667
17/03/1991,0.673,0.702,0.704233333
18/03/1991,0.675,0.703,0.7021
19/03/1991,0.678,0.68,0.700333333
20/03/1991,0.68,0.675,0.6997
21/03/1991,0.67,0.691,0.6996
22/03/1991,0.624,0.699,0.699266667
23/03/1991,0.594,0.7,0.699
24/03/1991,0.64,0.7,0.699166667
25/03/1991,0.694,0.7,0.699833333
26/03/1991,0.738,0.696,0.6996
27/03/1991,0.747,0.679,0.699133333
28/03/1991,0.741,0.679,0.698533333
29/03/1991,0.74,0.709,0.698833333
30/03/1991,0.743,0.713,0.6983
31/03/1991,0.745,0.694,0.6978
1/04/1991,0.748,0.695,0.6965
2/04/1991,0.75,0.691,0.694733333
3/04/1991,0.75,0.723,0.6956
4/04/1991,0.748,0.711,0.695933333
5/04/1991,0.741,0.71,0.696033333
6/04/1991,0.739,0.708,0.6964
7/04/1991,0.732,0.703,0.697
8/04/1991,0.726,0.711,0.697666667
9/04/1991,0.72,0.717,0.6992
10/04/1991,0.716,0.707,0.699533333
11/04/1991,0.698,0.691,0.699233333
12/04/1991,0.681,0.682,0.698633333
13/04/1991,0.68,0.661,0.6974
14/04/1991,0.68,0.685,0.697133333
15/04/1991,0.68,0.677,0.6964
16/04/1991,0.684,0.665,0.695166667
17/04/1991,0.695,0.677,0.6943
18/04/1991,0.687,0.675,0.694133333
19/04/1991,0.718,0.689,0.6946
20/04/1991,0.754,0.692,0.694633333
21/04/1991,0.746,0.69,0.694333333
22/04/1991,0.733,0.671,0.693366667
23/04/1991,0.721,0.73,0.694366667
24/04/1991,0.721,0.702,0.694433333
25/04/1991,0.751,0.656,0.6931
26/04/1991,0.726,0.75,0.695466667
27/04/1991,0.706,0.725,0.697
28/04/1991,0.72,0.727,0.6976
29/04/1991,0.737,0.721,0.697866667
30/04/1991,0.755,0.72,0.698733333
1/05/1991,0.771,0.72,0.699566667
2/05/1991,0.771,0.722,0.7006
3/05/1991,0.747,0.731,0.700866667
4/05/1991,0.76,0.739,0.7018
5/05/1991,0.768,0.74,0.7028
6/05/1991,0.774,0.736,0.703733333
7/05/1991,0.772,0.719,0.704266667
8/05/1991,0.741,0.713,0.704333333
9/05/1991,0.729,0.721,0.704466667
10/05/1991,0.721,0.729,0.7052
11/05/1991,0.721,0.722,0.706233333
12/05/1991,0.728,0.699,0.7068
13/05/1991,0.734,0.716,0.708633333
14/05/1991,0.728,0.707,0.709366667
15/05/1991,0.688,0.688,0.709733333
16/05/1991,0.704,0.675,0.710066667
17/05/1991,0.732,0.683,0.710266667
18/05/1991,0.748,0.666,0.709966667
19/05/1991,0.747,0.684,0.7098
20/05/1991,0.745,0.7,0.710066667
21/05/1991,0.742,0.675,0.709566667
22/05/1991,0.736,0.679,0.709833333
23/05/1991,0.719,0.68,0.708166667
24/05/1991,0.711,0.682,0.7075
25/05/1991,0.711,0.685,0.708466667
26/05/1991,0.714,0.671,0.705833333
27/05/1991,0.717,0.67,0.704
28/05/1991,0.72,0.674,0.702233333
29/05/1991,0.72,0.689,0.701166667
30/05/1991,0.72,0.692,0.700233333
31/05/1991,0.724,0.698,0.6995
1/06/1991,0.743,0.694,0.698566667
2/06/1991,0.759,0.692,0.697266667
3/06/1991,0.76,0.699,0.695933333
4/06/1991,0.756,0.7,0.6946
5/06/1991,0.743,0.708,0.693666667
6/06/1991,0.747,0.729,0.694
7/06/1991,0.741,0.705,0.693733333
8/06/1991,0.741,0.709,0.693333333
9/06/1991,0.746,0.73,0.693366667
10/06/1991,0.751,0.809,0.696266667
11/06/1991,0.756,0.824,0.700433333
12/06/1991,0.766,0.767,0.702133333
13/06/1991,0.788,0.735,0.703066667
14/06/1991,0.784,0.733,0.704566667
15/06/1991,0.758,0.71,0.705733333
16/06/1991,0.741,0.687,0.705866667
17/06/1991,0.74,0.643,0.7051
18/06/1991,0.734,0.671,0.704666667
19/06/1991,0.712,0.689,0.7043
20/06/1991,0.71,0.684,0.7046
21/06/1991,0.71,0.658,0.7039
22/06/1991,0.711,0.645,0.702733333
23/06/1991,0.718,0.655,0.701833333
24/06/1991,0.724,0.639,0.7003
25/06/1991,0.73,0.633,0.699033333
26/06/1991,0.728,0.641,0.698066667
27/06/1991,0.721,0.653,0.697366667
28/06/1991,0.722,0.667,0.696633333
29/06/1991,0.729,0.655,0.6954
30/06/1991,0.73,0.636,0.693333333
1/07/1991,0.728,0.658,0.692133333
2/07/1991,0.723,0.693,0.692166667
3/07/1991,0.733,0.681,0.691566667
4/07/1991,0.749,0.676,0.690766667
5/07/1991,0.736,0.658,0.6891
6/07/1991,0.689,0.638,0.686066667
7/07/1991,0.706,0.639,0.683866667
8/07/1991,0.73,0.71,0.6839
9/07/1991,0.748,0.736,0.6841
10/07/1991,0.752,0.731,0.6815
11/07/1991,0.755,0.73,0.678366667
12/07/1991,0.753,0.72,0.6768
13/07/1991,0.794,0.685,0.675133333
14/07/1991,0.789,0.689,0.673666667
15/07/1991,0.779,0.69,0.673
16/07/1991,0.763,0.69,0.6731
17/07/1991,0.737,0.69,0.674666667
18/07/1991,0.745,0.678,0.6749
19/07/1991,0.731,0.632,0.673
20/07/1991,0.726,0.621,0.6709
21/07/1991,0.708,0.626,0.669833333
22/07/1991,0.688,0.65,0.67
23/07/1991,0.668,0.648,0.669766667
24/07/1991,0.657,0.602,0.668533333
25/07/1991,0.68,0.589,0.667066667
26/07/1991,0.678,0.581,0.665066667
27/07/1991,0.635,0.584,0.662766667
28/07/1991,0.634,0.591,0.660233333
29/07/1991,0.637,0.565,0.657233333
30/07/1991,0.64,0.575,0.6552
31/07/1991,0.642,0.604,0.6534
1/08/1991,0.647,0.632,0.651366667
2/08/1991,0.649,0.651,0.650366667
3/08/1991,0.685,0.648,0.649433333
4/08/1991,0.728,0.62,0.648166667
5/08/1991,0.77,0.645,0.6484
6/08/1991,0.813,0.556,0.645633333
