Date,Discharge (ML/day)
29/06/1987,5230
30/06/1987,6172.5
1/07/1987,6228.203
2/07/1987,6045.078
3/07/1987,6390.703
4/07/1987,6393.203
5/07/1987,6162.344
6/07/1987,6049.609
7/07/1987,6201.484
8/07/1987,7053.906
9/07/1987,8791.172
10/07/1987,10228.594
11/07/1987,11851.797
12/07/1987,13670.156
13/07/1987,14486.094
14/07/1987,15386.719
15/07/1987,16855.312
16/07/1987,17833.281
17/07/1987,19276.016
18/07/1987,20765.937
19/07/1987,20873.281
20/07/1987,20953.359
21/07/1987,21105.781
22/07/1987,20822.578
23/07/1987,19674.531
24/07/1987,17989.687
25/07/1987,17284.687
26/07/1987,17324.844
27/07/1987,19046.016
28/07/1987,18951.797
29/07/1987,17242.969
30/07/1987,15793.203
31/07/1987,15306.484
1/08/1987,16602.969
2/08/1987,17934.922
3/08/1987,18490.547
4/08/1987,18480.859
5/08/1987,18484.297
6/08/1987,19033.359
7/08/1987,19690.937
8/08/1987,21133.828
9/08/1987,23257.031
10/08/1987,24274.219
11/08/1987,24967.578
12/08/1987,27261.328
13/08/1987,27529.531
14/08/1987,25203.906
15/08/1987,24382.578
16/08/1987,24597.5
17/08/1987,24899.453
18/08/1987,25462.656
19/08/1987,26895.312
20/08/1987,27971.25
21/08/1987,28290.391
22/08/1987,27811.484
23/08/1987,28036.016
24/08/1987,28727.969
25/08/1987,30160.391
26/08/1987,29753.359
27/08/1987,30176.797
28/08/1987,30244.766
29/08/1987,29484.453
30/08/1987,30111.719
31/08/1987,30392.812
1/09/1987,30731.641
2/09/1987,30982.109
3/09/1987,31673.203
4/09/1987,33290.469
5/09/1987,33886.406
6/09/1987,34012.031
7/09/1987,34361.484
8/09/1987,34142.891
9/09/1987,31922.187
10/09/1987,28870.703
11/09/1987,27804.453
12/09/1987,27444.297
13/09/1987,27769.062
14/09/1987,28384.453
15/09/1987,28918.906
16/09/1987,29574.687
17/09/1987,30373.672
18/09/1987,29950.625
19/09/1987,28938.125
20/09/1987,28094.219
21/09/1987,27493.203
22/09/1987,27468.359
23/09/1987,28271.172
24/09/1987,27351.172
25/09/1987,24886.328
26/09/1987,22208.828
27/09/1987,20149.711
28/09/1987,19360.758
29/09/1987,18368.258
30/09/1987,15344.539
1/10/1987,13024.375
2/10/1987,11667.594
3/10/1987,9615.625
4/10/1987,7361.406
5/10/1987,6742.734
6/10/1987,5721.953
7/10/1987,5353.906
8/10/1987,5682.773
9/10/1987,6439.531
10/10/1987,6280.828
11/10/1987,5514.266
12/10/1987,5540
13/10/1987,5381.18
14/10/1987,5452.078
15/10/1987,5336.484
16/10/1987,5288.516
17/10/1987,5279.531
18/10/1987,5264.437
19/10/1987,5371.898
20/10/1987,5614.258
21/10/1987,5234.18
22/10/1987,4955.742
23/10/1987,4921.102
24/10/1987,5093.25
25/10/1987,4993.086
26/10/1987,5362.891
27/10/1987,5323.5
28/10/1987,5389.672
29/10/1987,4765.703
30/10/1987,5027.031
31/10/1987,5500.672
1/11/1987,5919.547
2/11/1987,6054.25
3/11/1987,6118.391
4/11/1987,6113.437
5/11/1987,5685.969
6/11/1987,5702.523
7/11/1987,5597.172
8/11/1987,6164.922
9/11/1987,6296.562
10/11/1987,6250.273
11/11/1987,6240.117
12/11/1987,6200.273
13/11/1987,6122.617
14/11/1987,6154.727
15/11/1987,6237.266
16/11/1987,6208.867
17/11/1987,6092.539
18/11/1987,6086.367
19/11/1987,5853.914
20/11/1987,5902.312
21/11/1987,5997.773
22/11/1987,5922.68
23/11/1987,5934.437
24/11/1987,5879.219
25/11/1987,5925.117
26/11/1987,5798.352
27/11/1987,5688.156
28/11/1987,5783.047
29/11/1987,5877.953
30/11/1987,5860.281
1/12/1987,5997.586
2/12/1987,6491.156
3/12/1987,6899.492
4/12/1987,6969.18
5/12/1987,7091.836
6/12/1987,7082.109
7/12/1987,7068.281
8/12/1987,7014.453
9/12/1987,6967.656
10/12/1987,6914.766
11/12/1987,6796.172
12/12/1987,6766.172
13/12/1987,6956.875
14/12/1987,7269.687
15/12/1987,7288.125
16/12/1987,7140.156
17/12/1987,7101.641
18/12/1987,7036.172
19/12/1987,6945.469
20/12/1987,6988.516
21/12/1987,6966.25
22/12/1987,6942.109
23/12/1987,6924.375
24/12/1987,6859.766
25/12/1987,6853.594
26/12/1987,6947.891
27/12/1987,7026.094
28/12/1987,7128.516
29/12/1987,7309.531
30/12/1987,7212.578
31/12/1987,7039.453
1/01/1988,6933.203
2/01/1988,7005.547
3/01/1988,6891.953
4/01/1988,6876.094
5/01/1988,6898.516
6/01/1988,7024.922
7/01/1988,6978.594
8/01/1988,6890.234
9/01/1988,6816.484
10/01/1988,6960.937
11/01/1988,7206.641
12/01/1988,7393.047
13/01/1988,7389.875
14/01/1988,7313.648
15/01/1988,7227.57
16/01/1988,7122.367
17/01/1988,7073.594
18/01/1988,6963.031
19/01/1988,7105.039
20/01/1988,7263.125
21/01/1988,7235.312
22/01/1988,6490.391
23/01/1988,6424.32
24/01/1988,6606.125
25/01/1988,6630.617
26/01/1988,6652.742
27/01/1988,6917.133
28/01/1988,7136.016
29/01/1988,7049.531
30/01/1988,6683.047
31/01/1988,6752.898
1/02/1988,6699.562
2/02/1988,6614.164
3/02/1988,6876.477
4/02/1988,6855.352
5/02/1988,7082.562
6/02/1988,6923.289
7/02/1988,6981.883
8/02/1988,7224.992
9/02/1988,8067.227
10/02/1988,6834.953
11/02/1988,6313.211
12/02/1988,6239.609
13/02/1988,6551.836
14/02/1988,6602.539
15/02/1988,6509.602
16/02/1988,6463.344
17/02/1988,6446.828
18/02/1988,6393.391
19/02/1988,6336.281
20/02/1988,6423.891
21/02/1988,6506.937
22/02/1988,6732.883
23/02/1988,6780.578
24/02/1988,6604.766
25/02/1988,6622.523
26/02/1988,6580.773
27/02/1988,6461.609
28/02/1988,6393.477
29/02/1988,6469.336
1/03/1988,6347.258
2/03/1988,6002.875
3/03/1988,5960.102
4/03/1988,6052.789
5/03/1988,6035.242
6/03/1988,5923.695
7/03/1988,5894.422
8/03/1988,5971.266
9/03/1988,5989.937
10/03/1988,6031.062
11/03/1988,6035
12/03/1988,6013.516
13/03/1988,5927.266
14/03/1988,5898.969
15/03/1988,5892.703
16/03/1988,5907.797
17/03/1988,6029.023
18/03/1988,6050.336
19/03/1988,6003.797
20/03/1988,5941.18
21/03/1988,5911.664
22/03/1988,6023.75
23/03/1988,6002.578
24/03/1988,5902.156
25/03/1988,5982.203
26/03/1988,5988.094
27/03/1988,5852.734
28/03/1988,5887.781
29/03/1988,5776.422
30/03/1988,5785.031
31/03/1988,5792.469
1/04/1988,5772.016
2/04/1988,5610
3/04/1988,5546.797
4/04/1988,5521.875
5/04/1988,5561.633
6/04/1988,5435.344
7/04/1988,5466.367
8/04/1988,5345.898
9/04/1988,5285.961
10/04/1988,5214.266
11/04/1988,5113.953
12/04/1988,5160.234
13/04/1988,5020.609
14/04/1988,4720.695
15/04/1988,4594.633
16/04/1988,4575.234
17/04/1988,4548.281
18/04/1988,4582.656
19/04/1988,4621.633
20/04/1988,4750.539
21/04/1988,4778.437
22/04/1988,4631.992
23/04/1988,4400.039
24/04/1988,4161.687
25/04/1988,3871.656
26/04/1988,3687.625
27/04/1988,3435.859
28/04/1988,2630.391
29/04/1988,2303.203
30/04/1988,2444.375
1/05/1988,2789.406
2/05/1988,2846.547
3/05/1988,2781.984
4/05/1988,2719.672
5/05/1988,2940.672
6/05/1988,3115.719
7/05/1988,2856.109
8/05/1988,3257.812
9/05/1988,3741.383
10/05/1988,4195.977
11/05/1988,3808.125
12/05/1988,3371.602
13/05/1988,6263.047
14/05/1988,4974.633
15/05/1988,3190.141
16/05/1988,2808.203
17/05/1988,2713.008
18/05/1988,2666.117
19/05/1988,2478.461
20/05/1988,2584.258
21/05/1988,2627.656
22/05/1988,2683.672
23/05/1988,2734.625
24/05/1988,2682.437
25/05/1988,2645.648
26/05/1988,2486.469
27/05/1988,2609.258
28/05/1988,2591.992
29/05/1988,2679.062
30/05/1988,2681.703
31/05/1988,2767.984
1/06/1988,2936.242
2/06/1988,3385.687
3/06/1988,4286.516
4/06/1988,5752.094
5/06/1988,7284.57
6/06/1988,7358.852
7/06/1988,8213.5
8/06/1988,10819.875
9/06/1988,12489.07
10/06/1988,13689.43
11/06/1988,14295.609
12/06/1988,14709.711
13/06/1988,15014.016
14/06/1988,15220.727
15/06/1988,15332.875
16/06/1988,15766.312
17/06/1988,17467.594
18/06/1988,19053.453
19/06/1988,20706.437
20/06/1988,21216.156
21/06/1988,22285.234
22/06/1988,23948.203
23/06/1988,25189.062
24/06/1988,26061.172
25/06/1988,26374.141
26/06/1988,27493.594
27/06/1988,27563.906
28/06/1988,28577.5
29/06/1988,29986.484
30/06/1988,30818.203
1/07/1988,31445.156
2/07/1988,31578.125
3/07/1988,31950
4/07/1988,32350
5/07/1988,32789.062
6/07/1988,33628.906
7/07/1988,34988.281
8/07/1988,34867.187
9/07/1988,34614.844
10/07/1988,32842.969
11/07/1988,31162.5
12/07/1988,30618.75
13/07/1988,30034.844
14/07/1988,29305.547
15/07/1988,28816.016
16/07/1988,29171.641
17/07/1988,29070.156
18/07/1988,28740.312
19/07/1988,28385.859
20/07/1988,27522.969
21/07/1988,27283.125
22/07/1988,28626.406
23/07/1988,29021.719
24/07/1988,30080
25/07/1988,29754.062
26/07/1988,27151.719
27/07/1988,27642.187
28/07/1988,30510.937
29/07/1988,31228.125
30/07/1988,32281.25
31/07/1988,34273.516
1/08/1988,35734.219
2/08/1988,36878.672
3/08/1988,38002.344
4/08/1988,38489.219
5/08/1988,38948.203
6/08/1988,40089.844
7/08/1988,40736.406
8/08/1988,41043.672
9/08/1988,41487.5
10/08/1988,42041.25
11/08/1988,43226.797
12/08/1988,44847.812
13/08/1988,44039.453
14/08/1988,42838.047
15/08/1988,42346.172
16/08/1988,42742.344
17/08/1988,45287.187
18/08/1988,46768.75
19/08/1988,47688.75
20/08/1988,48230.312
21/08/1988,48662.031
22/08/1988,48700
23/08/1988,48739.062
24/08/1988,48885.937
25/08/1988,48958.594
26/08/1988,49120.312
27/08/1988,49061.719
28/08/1988,49618.203
29/08/1988,49813.359
30/08/1988,49885.234
31/08/1988,50678.359
1/09/1988,50949.531
2/09/1988,50840.937
3/09/1988,49963.281
4/09/1988,48512.5
5/09/1988,46543.75
6/09/1988,42500
7/09/1988,37190.625
8/09/1988,32306.641
9/09/1988,28796.484
10/09/1988,27562.578
11/09/1988,28091.484
12/09/1988,27054.453
13/09/1988,27168.203
14/09/1988,27190
15/09/1988,27190
16/09/1988,27129.453
17/09/1988,27151.797
18/09/1988,27970.391
19/09/1988,27615.547
20/09/1988,27286.016
21/09/1988,27088.047
22/09/1988,26805.391
23/09/1988,26707.812
24/09/1988,27067.656
25/09/1988,27715.703
26/09/1988,28043.437
27/09/1988,27592.969
28/09/1988,28875.859
29/09/1988,29563.828
30/09/1988,29821.562
1/10/1988,30076.172
2/10/1988,30037.578
3/10/1988,30379.453
4/10/1988,30731.641
5/10/1988,30905.937
6/10/1988,30880.937
7/10/1988,30657.891
8/10/1988,30396.484
9/10/1988,30553.047
10/10/1988,30706.641
11/10/1988,30643.828
12/10/1988,30283.203
13/10/1988,29562.656
14/10/1988,27979.062
15/10/1988,27720.625
16/10/1988,27274.219
17/10/1988,26680.781
18/10/1988,24685.391
19/10/1988,22353.672
20/10/1988,19054.828
21/10/1988,16164.102
22/10/1988,13866.039
23/10/1988,13060.906
24/10/1988,12707
25/10/1988,12298.055
26/10/1988,11648.187
27/10/1988,10152.836
28/10/1988,9181.008
29/10/1988,8929.055
30/10/1988,8628.883
31/10/1988,8866.266
1/11/1988,9139.797
2/11/1988,10778.437
3/11/1988,12989.859
4/11/1988,13326.117
5/11/1988,13667.641
6/11/1988,14364.352
7/11/1988,14531.945
8/11/1988,14557.625
9/11/1988,14555.242
10/11/1988,14098.586
11/11/1988,12977.867
12/11/1988,11994.633
13/11/1988,11695.875
14/11/1988,11624.922
15/11/1988,11788.359
16/11/1988,12017.094
17/11/1988,10393.484
18/11/1988,9578.914
19/11/1988,9104.047
20/11/1988,8214.57
21/11/1988,8060.414
22/11/1988,8372.602
23/11/1988,8536.625
24/11/1988,9267.602
25/11/1988,9248.789
26/11/1988,9211.68
27/11/1988,8945.039
28/11/1988,8430.312
29/11/1988,8993.75
30/11/1988,9964.844
1/12/1988,9976.57
2/12/1988,9922.609
3/12/1988,9909.656
4/12/1988,10080.711
5/12/1988,10233.125
6/12/1988,10264.789
7/12/1988,10050.922
8/12/1988,9808.391
9/12/1988,9827.828
10/12/1988,10281.289
11/12/1988,10778.062
12/12/1988,10269.312
13/12/1988,9964.609
14/12/1988,9923.398
15/12/1988,9767.227
16/12/1988,9472.227
17/12/1988,9622.266
18/12/1988,9474.5
19/12/1988,9633.664
20/12/1988,9813.969
21/12/1988,9891.523
22/12/1988,10136.523
23/12/1988,10193.281
24/12/1988,10145.008
25/12/1988,10188.133
26/12/1988,10186.953
27/12/1988,10095.469
28/12/1988,10433.75
29/12/1988,10510.078
30/12/1988,10195.469
31/12/1988,9650.469
1/01/1989,9620.937
2/01/1989,10117.187
3/01/1989,10662.266
4/01/1989,11893.125
5/01/1989,12290.82
6/01/1989,12690.437
7/01/1989,12571.687
8/01/1989,12673.219
9/01/1989,12321.906
10/01/1989,11753.086
11/01/1989,10966.312
12/01/1989,10255.586
13/01/1989,9807.055
14/01/1989,9780.516
15/01/1989,10060.336
16/01/1989,10402.117
17/01/1989,10557.461
18/01/1989,10848.055
19/01/1989,11368.203
20/01/1989,11702.641
21/01/1989,11866.641
22/01/1989,11856.562
23/01/1989,11716.094
24/01/1989,11520.805
25/01/1989,11407.578
26/01/1989,10649.25
27/01/1989,9742.047
28/01/1989,10179.703
29/01/1989,10205.125
30/01/1989,10069.312
31/01/1989,9998.617
1/02/1989,9839.109
2/02/1989,9798.531
3/02/1989,9905.086
4/02/1989,10010.18
5/02/1989,10126.625
6/02/1989,10184.219
7/02/1989,10110.641
8/02/1989,9939.094
9/02/1989,9861.789
10/02/1989,9768.328
11/02/1989,9610.875
12/02/1989,9718.07
13/02/1989,9855.625
14/02/1989,9736.844
15/02/1989,9650.328
16/02/1989,9973.047
17/02/1989,10198.273
18/02/1989,10214.242
19/02/1989,10064.492
20/02/1989,10089.133
21/02/1989,10102.961
22/02/1989,10085.727
23/02/1989,9858.297
24/02/1989,9738.258
25/02/1989,9782.047
26/02/1989,10062.008
27/02/1989,10175.797
28/02/1989,10156.672
1/03/1989,9472.859
2/03/1989,9019.484
3/03/1989,8723.359
4/03/1989,8665.836
5/03/1989,8765.531
6/03/1989,8805.133
7/03/1989,8947.219
8/03/1989,9071.125
9/03/1989,8945.211
10/03/1989,8893.828
11/03/1989,8989.984
12/03/1989,9083.773
13/03/1989,9212.609
14/03/1989,9421.773
15/03/1989,9692.437
16/03/1989,9556.906
17/03/1989,9589.961
18/03/1989,8649.492
19/03/1989,7812.539
20/03/1989,7756.414
21/03/1989,8427.203
22/03/1989,9182.43
23/03/1989,9530.516
24/03/1989,9772.148
25/03/1989,9769.773
26/03/1989,9910
27/03/1989,9883.984
28/03/1989,9544.836
29/03/1989,9285.656
30/03/1989,8719.961
31/03/1989,7658.867
1/04/1989,7707.141
2/04/1989,8134.109
3/04/1989,8267.352
4/04/1989,8674.945
5/04/1989,9948.891
6/04/1989,10744.695
7/04/1989,11362.562
8/04/1989,13519.445
9/04/1989,14024.453
10/04/1989,14075.422
11/04/1989,14442.508
12/04/1989,15682.031
13/04/1989,17416.297
14/04/1989,17657.875
15/04/1989,17714.352
16/04/1989,17871.828
17/04/1989,18112.836
18/04/1989,18364.445
19/04/1989,18745.297
20/04/1989,19295.117
21/04/1989,19335.312
22/04/1989,19377.891
23/04/1989,19483.789
24/04/1989,19473.039
25/04/1989,19476.664
26/04/1989,19522.961
27/04/1989,19791.852
28/04/1989,20614.641
29/04/1989,21302.383
30/04/1989,21480.609
1/05/1989,21901.328
2/05/1989,22368.125
3/05/1989,22672.812
4/05/1989,23406.016
5/05/1989,25618.359
6/05/1989,27374.609
7/05/1989,27854.766
8/05/1989,27420.703
9/05/1989,27174.297
10/05/1989,28070
11/05/1989,28189.297
12/05/1989,28332.656
13/05/1989,28468.047
14/05/1989,28446.797
15/05/1989,28284.844
16/05/1989,28033.75
17/05/1989,27579.453
18/05/1989,27364.219
19/05/1989,27671.094
20/05/1989,27764.453
21/05/1989,27290.937
22/05/1989,28161.484
23/05/1989,29925
24/05/1989,34250.234
25/05/1989,39069.844
26/05/1989,39761.719
27/05/1989,42002.969
28/05/1989,42648.75
29/05/1989,43306.25
30/05/1989,44721.484
31/05/1989,46308.75
1/06/1989,47666.016
2/06/1989,49185.391
3/06/1989,50171.25
4/06/1989,51520.703
5/06/1989,52344.297
6/06/1989,53058.125
7/06/1989,53585.234
8/06/1989,54084.141
9/06/1989,54694.531
10/06/1989,55256.641
11/06/1989,55431.406
12/06/1989,55873.516
13/06/1989,56154.453
14/06/1989,56371.016
15/06/1989,56442.734
16/06/1989,56693.75
17/06/1989,56911.016
18/06/1989,56930
19/06/1989,56930
20/06/1989,56930
21/06/1989,56930
22/06/1989,56930
23/06/1989,56930
24/06/1989,57035.469
25/06/1989,57432.031
26/06/1989,57470
27/06/1989,57470
28/06/1989,57579.375
29/06/1989,57990.625
30/06/1989,58030
1/07/1989,58084.687
2/07/1989,58290.312
3/07/1989,58310
4/07/1989,58364.687
5/07/1989,58570.312
6/07/1989,58646.641
7/07/1989,59088.125
8/07/1989,60036.094
9/07/1989,60426.172
10/07/1989,60702.266
11/07/1989,61008.75
12/07/1989,61320.703
13/07/1989,61640
14/07/1989,61960
15/07/1989,62346.406
16/07/1989,62853.594
17/07/1989,62966.406
18/07/1989,63282.5
19/07/1989,63692.812
20/07/1989,64301.094
21/07/1989,64685
22/07/1989,65111.406
23/07/1989,65799.219
24/07/1989,66619.453
25/07/1989,67545.625
26/07/1989,67964.297
27/07/1989,68326.953
28/07/1989,68768.516
29/07/1989,69418.047
30/07/1989,69837.578
31/07/1989,70264.531
1/08/1989,70995
2/08/1989,71606.562
3/08/1989,71812.344
4/08/1989,72385.156
5/08/1989,72518.125
6/08/1989,72888.047
7/08/1989,73360.781
8/08/1989,74061.172
9/08/1989,74493.906
10/08/1989,74910.547
11/08/1989,75323.203
12/08/1989,75744.453
13/08/1989,76171.797
14/08/1989,76596.406
15/08/1989,76949.062
16/08/1989,77151.875
17/08/1989,77886.016
18/08/1989,78278.359
19/08/1989,78399.844
20/08/1989,78827.5
21/08/1989,79197.656
22/08/1989,79140.156
23/08/1989,78802.344
24/08/1989,78680.156
25/08/1989,78242.734
26/08/1989,77761.641
27/08/1989,77274.844
28/08/1989,76515.937
29/08/1989,75888.75
30/08/1989,74865.156
31/08/1989,74305.469
1/09/1989,73510.625
2/09/1989,72815.312
3/09/1989,72468.125
4/09/1989,72440
5/09/1989,72363.828
6/09/1989,72153.594
7/09/1989,72412.578
8/09/1989,72440
9/09/1989,72518.125
10/09/1989,72888.047
11/09/1989,73280.703
12/09/1989,73601.875
13/09/1989,73710.078
14/09/1989,74089.297
15/09/1989,74493.906
16/09/1989,74992.578
17/09/1989,75631.641
18/09/1989,75856.016
19/09/1989,76566.172
20/09/1989,77120.937
21/09/1989,77798.125
22/09/1989,77947.891
23/09/1989,78368.203
24/09/1989,78827.5
25/09/1989,79289.453
26/09/1989,79758.75
27/09/1989,80136.953
28/09/1989,80351.641
29/09/1989,81034.609
30/09/1989,81203.516
1/10/1989,81690.391
2/10/1989,82088.984
3/10/1989,82199.766
4/10/1989,82662.5
5/10/1989,82967.187
6/10/1989,82732.812
7/10/1989,83074.609
8/10/1989,83248.047
9/10/1989,83736.953
10/10/1989,84260.391
11/10/1989,84664.844
12/10/1989,84797.656
13/10/1989,84969.531
14/10/1989,84375.781
15/10/1989,84493.047
16/10/1989,83643.672
17/10/1989,83079.141
18/10/1989,82345.703
19/10/1989,81205.469
20/10/1989,81002.344
21/10/1989,80551.172
22/10/1989,80016.641
23/10/1989,79290.234
24/10/1989,79026.328
25/10/1989,78187.5
26/10/1989,77287.5
27/10/1989,76387.5
28/10/1989,75436.719
29/10/1989,74209.062
30/10/1989,72710.312
31/10/1989,71472.344
1/11/1989,70143.75
2/11/1989,67725.156
3/11/1989,63942.812
4/11/1989,58835.547
5/11/1989,52486.094
6/11/1989,45718.047
7/11/1989,37481.641
8/11/1989,29703.828
9/11/1989,23717.227
10/11/1989,19874.656
11/11/1989,19444.008
12/11/1989,19230.859
13/11/1989,19540.375
14/11/1989,20996.156
15/11/1989,24436.273
16/11/1989,25856.797
17/11/1989,25815.508
18/11/1989,26393.359
19/11/1989,27064.766
20/11/1989,27310.391
21/11/1989,27584.297
22/11/1989,28144.609
23/11/1989,28454.687
24/11/1989,28167.5
25/11/1989,27443.672
26/11/1989,28728.75
27/11/1989,27898.437
28/11/1989,28599.297
29/11/1989,29910.312
30/11/1989,30379.453
1/12/1989,30768.75
2/12/1989,31160.703
3/12/1989,31518.984
4/12/1989,31686.641
5/12/1989,31700
6/12/1989,31662.891
7/12/1989,31331.953
8/12/1989,30235.625
9/12/1989,28664.062
10/12/1989,27630.547
11/12/1989,25815.234
12/12/1989,24010.156
13/12/1989,21604.062
14/12/1989,19676.297
15/12/1989,17732.984
16/12/1989,16779.484
17/12/1989,15436.172
18/12/1989,14954.883
19/12/1989,14096.75
20/12/1989,12090.398
21/12/1989,10678.867
22/12/1989,9826.914
23/12/1989,9654.258
24/12/1989,9568.383
25/12/1989,9296.047
26/12/1989,9479.484
27/12/1989,10223.094
28/12/1989,10415.125
29/12/1989,10477.078
30/12/1989,10454.656
31/12/1989,10297.742
1/01/1990,10051.664
2/01/1990,9836.742
3/01/1990,9644.57
4/01/1990,9918.359
5/01/1990,9862.781
6/01/1990,10111.859
7/01/1990,10194.375
8/01/1990,10205.273
9/01/1990,10287.211
10/01/1990,10566.977
11/01/1990,10699.398
12/01/1990,10445.75
13/01/1990,10193.25
14/01/1990,10067.883
15/01/1990,9909.539
16/01/1990,9803.047
17/01/1990,9777.367
18/01/1990,9530
19/01/1990,8954.586
20/01/1990,8275.469
21/01/1990,9704.531
22/01/1990,10033.258
23/01/1990,9911.711
24/01/1990,9889.797
25/01/1990,9822.625
26/01/1990,9655.734
27/01/1990,9526.172
28/01/1990,9432.109
29/01/1990,9303.812
30/01/1990,9330.281
31/01/1990,9479.492
1/02/1990,9469.547
2/02/1990,9335.023
3/02/1990,9480.359
4/02/1990,9714.516
5/02/1990,9744.312
6/02/1990,9768.625
7/02/1990,9986.75
8/02/1990,9896.906
9/02/1990,9845.937
10/02/1990,9924.031
11/02/1990,10261.766
12/02/1990,10426.062
13/02/1990,10563.516
14/02/1990,10711
15/02/1990,10674.055
16/02/1990,10308.078
17/02/1990,10007.148
18/02/1990,9624.016
19/02/1990,9494.359
20/02/1990,10142.391
21/02/1990,10188.719
22/02/1990,9883.875
23/02/1990,9727.391
24/02/1990,9883.484
25/02/1990,9604.984
26/02/1990,9528.687
27/02/1990,9592.234
28/02/1990,9416.906
1/03/1990,9275.922
2/03/1990,8444.727
3/03/1990,7427.008
4/03/1990,7396.867
5/03/1990,7531.008
6/03/1990,7560.742
7/03/1990,7077.773
8/03/1990,5734.672
9/03/1990,4492.625
10/03/1990,4907.867
11/03/1990,5149.453
12/03/1990,6249.93
13/03/1990,6239.289
14/03/1990,5722.531
15/03/1990,5416.391
16/03/1990,5271.742
17/03/1990,5263.711
18/03/1990,5248.953
19/03/1990,5124.562
20/03/1990,5058.922
21/03/1990,5312.258
22/03/1990,6129.312
23/03/1990,6189.633
24/03/1990,6013.766
25/03/1990,5533.117
26/03/1990,5472.812
27/03/1990,5784.508
28/03/1990,6093.469
29/03/1990,6177.258
30/03/1990,5972.734
31/03/1990,5743.555
1/04/1990,5651.125
2/04/1990,5624.469
3/04/1990,5757.711
4/04/1990,5771
5/04/1990,5771
6/04/1990,5771
7/04/1990,5765.336
8/04/1990,5732.32
9/04/1990,5606.727
10/04/1990,5205.375
11/04/1990,4818.109
12/04/1990,4816.883
13/04/1990,4797.25
14/04/1990,4795
15/04/1990,4812.969
16/04/1990,4917.836
17/04/1990,4997.773
18/04/1990,4754.578
19/04/1990,4530.672
20/04/1990,3821.344
21/04/1990,4088.984
22/04/1990,6066.953
23/04/1990,7323.555
24/04/1990,8266.68
25/04/1990,11004.953
26/04/1990,13170.852
27/04/1990,13648.164
28/04/1990,16428.023
29/04/1990,19079.375
30/04/1990,19638.773
1/05/1990,20095.703
2/05/1990,21333.633
3/05/1990,22191.953
4/05/1990,23364.445
5/05/1990,24539.43
6/05/1990,25891.898
7/05/1990,27604.711
8/05/1990,27366.117
9/05/1990,27849.453
10/05/1990,28271.562
11/05/1990,28871.797
12/05/1990,29260.859
13/05/1990,29603.828
14/05/1990,29785.859
15/05/1990,29864.375
16/05/1990,29328.672
17/05/1990,28164.141
18/05/1990,27610.703
19/05/1990,27535.078
20/05/1990,28502.586
21/05/1990,27725.422
22/05/1990,26494.406
23/05/1990,25375.555
24/05/1990,24548.578
25/05/1990,24654.539
26/05/1990,25442.203
27/05/1990,26028.852
28/05/1990,26402.102
29/05/1990,26726.125
30/05/1990,26299.469
31/05/1990,23575.883
1/06/1990,22713.039
2/06/1990,22790.758
3/06/1990,22952.937
4/06/1990,22936.094
5/06/1990,23043.742
6/06/1990,23600.172
7/06/1990,24217.367
8/06/1990,24724.93
9/06/1990,25996.312
10/06/1990,27236.516
11/06/1990,27820.023
12/06/1990,27089.406
13/06/1990,27788.437
14/06/1990,29226.953
15/06/1990,30010.547
16/06/1990,30413.047
17/06/1990,30058.047
18/06/1990,29547.109
19/06/1990,29200.859
20/06/1990,29007.5
21/06/1990,28827.5
22/06/1990,28616.25
23/06/1990,28320.703
24/06/1990,28107.5
25/06/1990,27821.953
26/06/1990,27587.5
27/06/1990,27526.484
28/06/1990,28521.641
29/06/1990,28119.766
30/06/1990,27688.281
1/07/1990,27558.984
2/07/1990,27420.547
3/07/1990,26964.609
4/07/1990,25897.969
5/07/1990,26428.516
6/07/1990,25965.156
7/07/1990,25629.297
8/07/1990,25311.953
9/07/1990,24971.953
10/07/1990,24581.094
11/07/1990,24552.344
12/07/1990,24873.359
13/07/1990,24456.25
14/07/1990,24540.391
15/07/1990,25242.5
16/07/1990,26279.766
17/07/1990,27125.391
18/07/1990,29791.719
19/07/1990,33077.969
20/07/1990,34680.781
21/07/1990,36771.172
22/07/1990,38632.5
23/07/1990,39206.25
24/07/1990,39701.172
25/07/1990,40366.953
26/07/1990,41146.094
27/07/1990,42269.609
28/07/1990,43355.703
29/07/1990,44053.828
30/07/1990,44503.125
31/07/1990,44808.828
1/08/1990,45279.297
2/08/1990,45761.953
3/08/1990,46352.812
4/08/1990,47218.828
5/08/1990,47822.969
6/08/1990,48786.953
7/08/1990,49800.156
8/08/1990,50729.141
9/08/1990,51283.047
10/08/1990,51895.312
11/08/1990,52787.187
12/08/1990,53284.922
13/08/1990,53611.328
14/08/1990,54103.75
15/08/1990,54666.484
16/08/1990,55693.125
17/08/1990,57766.797
18/08/1990,59956.406
19/08/1990,61652.734
20/08/1990,62565.547
21/08/1990,63077.969
22/08/1990,64066.562
23/08/1990,65067.344
24/08/1990,65821.25
25/08/1990,66551.25
26/08/1990,67281.25
27/08/1990,68011.25
28/08/1990,68743.203
29/08/1990,69558.672
30/08/1990,70588.984
31/08/1990,71453.125
1/09/1990,72512.734
2/09/1990,73332.656
3/09/1990,74305.312
4/09/1990,75911.875
5/09/1990,77472.187
6/09/1990,78427.109
7/09/1990,79348.906
8/09/1990,80285.547
9/09/1990,81335.391
10/09/1990,82732.891
11/09/1990,83701.094
