Date,SA Flow (ML/day)
3/12/1910,12799.48398
4/12/1910,12543.88439
5/12/1910,12233.35018
6/12/1910,11694.36367
7/12/1910,10992.47643
8/12/1910,10345.17718
9/12/1910,9732.488255
10/12/1910,9715.625066
11/12/1910,9812.626326
12/12/1910,9686.006998
13/12/1910,9677.405484
14/12/1910,9607.362467
15/12/1910,9630.805701
16/12/1910,9595.817418
17/12/1910,9620.774431
18/12/1910,9571.048461
19/12/1910,9663.165895
20/12/1910,9636.775473
21/12/1910,9580.19193
22/12/1910,9675.816404
23/12/1910,9805.769142
24/12/1910,9482.275779
25/12/1910,9592.217949
26/12/1910,9467.965603
27/12/1910,9487.837717
28/12/1910,9485.455873
29/12/1910,9519.871975
30/12/1910,9626.165438
31/12/1910,9485.906292
1/01/1911,10063.98246
2/01/1911,10084.18481
3/01/1911,10041.92016
4/01/1911,10018.08874
5/01/1911,10091.33959
6/01/1911,10041.87409
7/01/1911,10106.15534
8/01/1911,10177.53613
9/01/1911,10074.11933
10/01/1911,10047.25043
11/01/1911,10086.74378
12/01/1911,10158.59328
13/01/1911,10192.86215
14/01/1911,10097.94935
15/01/1911,10043.50491
16/01/1911,10084.82672
17/01/1911,10052.55853
18/01/1911,10188.75291
19/01/1911,10037.82531
20/01/1911,10087.73691
21/01/1911,10006.60473
22/01/1911,9962.189189
23/01/1911,9972.225292
24/01/1911,9981.362416
25/01/1911,9986.838405
26/01/1911,10150.01487
27/01/1911,10468.17507
28/01/1911,10525.05837
29/01/1911,9696.329533
30/01/1911,9939.640266
31/01/1911,10251.00607
1/02/1911,10040.07568
2/02/1911,9984.587855
3/02/1911,10137.12988
4/02/1911,10692.46892
5/02/1911,10255.01855
6/02/1911,9854.994938
7/02/1911,10364.5963
8/02/1911,11189.77867
9/02/1911,9467.126059
10/02/1911,9678.633601
11/02/1911,10031.57103
12/02/1911,10121.38383
13/02/1911,10369.5757
14/02/1911,10197.08384
15/02/1911,10097.04387
16/02/1911,9833.03273
17/02/1911,9889.736284
18/02/1911,9907.914522
19/02/1911,9945.309661
20/02/1911,9919.704937
21/02/1911,9922.778364
22/02/1911,9923.466645
23/02/1911,9890.534074
24/02/1911,9936.677319
25/02/1911,9972.465162
26/02/1911,10193.11397
27/02/1911,10371.04028
28/02/1911,10968.71673
1/03/1911,10924.98431
2/03/1911,10456.76431
3/03/1911,9677.502223
4/03/1911,9248.487475
5/03/1911,9202.347594
6/03/1911,8994.148557
7/03/1911,9152.61473
8/03/1911,12641.44277
9/03/1911,13670.68529
10/03/1911,13565.0033
11/03/1911,13237.38848
12/03/1911,12919.9237
13/03/1911,12557.20124
14/03/1911,12208.06213
15/03/1911,12043.33855
16/03/1911,12074.7027
17/03/1911,12026.23465
18/03/1911,12443.87248
19/03/1911,14970.15166
20/03/1911,17293.22074
21/03/1911,19078.4434
22/03/1911,20579.74398
23/03/1911,21789.76647
24/03/1911,22910.09735
25/03/1911,23713.2334
26/03/1911,24280.38267
27/03/1911,24593.95104
28/03/1911,25037.31706
29/03/1911,25084.95896
30/03/1911,25084.10299
31/03/1911,24875.96355
1/04/1911,24217.1247
2/04/1911,23047.41007
3/04/1911,21740.18684
4/04/1911,20165.48013
5/04/1911,18609.98961
6/04/1911,17401.82563
7/04/1911,16355.08758
8/04/1911,15446.22251
9/04/1911,14661.84048
10/04/1911,14132.5574
11/04/1911,13617.50015
12/04/1911,12860.04955
13/04/1911,12114.96764
14/04/1911,11491.8905
15/04/1911,10999.08798
16/04/1911,10500.97792
17/04/1911,10026.96736
18/04/1911,10115.09163
19/04/1911,10423.88863
20/04/1911,10569.16467
21/04/1911,10681.19833
22/04/1911,10859.94123
23/04/1911,11044.57161
24/04/1911,11287.31848
25/04/1911,11435.95175
26/04/1911,11491.91559
27/04/1911,11577.35599
28/04/1911,11598.93968
29/04/1911,11493.44234
30/04/1911,11312.1273
1/05/1911,10597.67474
2/05/1911,9560.869158
3/05/1911,8597.976411
4/05/1911,7643.467951
5/05/1911,6744.715713
6/05/1911,6026.548706
7/05/1911,5520.096485
8/05/1911,6134.982894
9/05/1911,6417.859774
10/05/1911,6091.893007
11/05/1911,6104.132838
12/05/1911,5953.952185
13/05/1911,5873.372562
14/05/1911,6125.390684
15/05/1911,6832.968424
16/05/1911,8030.290359
17/05/1911,9757.787057
18/05/1911,11611.4205
19/05/1911,13035.25935
20/05/1911,14064.74279
21/05/1911,14695.00836
22/05/1911,14883.1211
23/05/1911,14720.16716
24/05/1911,14396.31164
25/05/1911,14021.27285
26/05/1911,13969.34713
27/05/1911,13978.36071
28/05/1911,13847.51999
29/05/1911,13567.39829
30/05/1911,13410.20976
31/05/1911,13261.95033
1/06/1911,7972.589254
2/06/1911,6395.355925
3/06/1911,6074.922921
4/06/1911,6089.969126
5/06/1911,6131.613261
6/06/1911,6103.849688
7/06/1911,6114.689296
8/06/1911,6116.134452
9/06/1911,6135.176242
10/06/1911,6069.810315
11/06/1911,6101.499911
12/06/1911,6082.803607
13/06/1911,6126.69101
14/06/1911,6115.274027
15/06/1911,6139.984493
16/06/1911,6137.896789
17/06/1911,6563.522376
18/06/1911,7135.894414
19/06/1911,8071.968536
20/06/1911,8981.787085
21/06/1911,10015.44866
22/06/1911,11015.86493
23/06/1911,11882.18637
24/06/1911,12765.76745
25/06/1911,13643.20154
26/06/1911,14433.16682
27/06/1911,15018.34467
28/06/1911,15589.5839
29/06/1911,16067.8121
30/06/1911,16427.62992
1/07/1911,16716.74265
2/07/1911,16951.02546
3/07/1911,17204.53575
4/07/1911,17583.82383
5/07/1911,17908.86171
6/07/1911,18223.88507
7/07/1911,18638.99467
8/07/1911,23111.80421
9/07/1911,26267.44019
10/07/1911,28670.16724
11/07/1911,30140.39484
12/07/1911,31309.14448
13/07/1911,32348.44233
14/07/1911,33239.76657
15/07/1911,34075.11527
16/07/1911,34840.82873
17/07/1911,35504.61933
18/07/1911,36326.34453
19/07/1911,36974.19101
20/07/1911,37417.00552
21/07/1911,37740.74155
22/07/1911,37948.1462
23/07/1911,38063.14677
24/07/1911,38062.08371
25/07/1911,37807.98524
26/07/1911,37351.89943
27/07/1911,36866.75937
28/07/1911,36271.41523
29/07/1911,35681.34371
30/07/1911,35232.68229
31/07/1911,35054.26404
1/08/1911,34165.51601
2/08/1911,33479.07058
3/08/1911,32998.38934
4/08/1911,32629.92753
5/08/1911,32169.05312
6/08/1911,32110.88508
7/08/1911,32324.53964
8/08/1911,32568.39119
9/08/1911,32270.70119
10/08/1911,31600.43943
11/08/1911,31288.66885
12/08/1911,31560.42583
13/08/1911,31911.66804
14/08/1911,32104.60404
15/08/1911,32322.46147
16/08/1911,32606.45978
17/08/1911,32810.72473
18/08/1911,32836.9696
19/08/1911,32732.13458
20/08/1911,32628.01872
21/08/1911,32512.71214
22/08/1911,32425.85319
23/08/1911,32561.52048
24/08/1911,32711.30749
25/08/1911,32388.17222
26/08/1911,31904.03811
27/08/1911,31534.80413
28/08/1911,31293.14774
29/08/1911,30855.90861
30/08/1911,30231.39644
31/08/1911,29405.33445
1/09/1911,28190.41281
2/09/1911,27915.70065
3/09/1911,27965.57852
4/09/1911,26034.64917
5/09/1911,23475.37911
6/09/1911,21208.64896
7/09/1911,19194.59354
8/09/1911,17844.15723
9/09/1911,16798.93237
10/09/1911,16079.42853
11/09/1911,15574.48725
12/09/1911,15015.83093
13/09/1911,14591.79078
14/09/1911,14353.93005
15/09/1911,14216.65366
16/09/1911,14126.13
17/09/1911,13655.7492
18/09/1911,13174.78999
19/09/1911,12755.70956
20/09/1911,12395.18952
21/09/1911,11933.22584
22/09/1911,11388.83915
23/09/1911,10864.70026
24/09/1911,10188.67423
25/09/1911,9778.303708
26/09/1911,9149.4671
27/09/1911,9121.992628
28/09/1911,9078.111121
29/09/1911,8870.230343
30/09/1911,8551.174291
1/10/1911,8791.624938
2/10/1911,8595.072197
3/10/1911,8686.109513
4/10/1911,8550.254832
5/10/1911,8561.049528
6/10/1911,8555.547185
7/10/1911,8524.377489
8/10/1911,8594.181076
9/10/1911,8622.79975
10/10/1911,8521.105728
11/10/1911,8540.4518
12/10/1911,8550.930945
13/10/1911,8521.574465
14/10/1911,8517.417827
15/10/1911,9402.314908
16/10/1911,8250.567506
17/10/1911,8496.734085
18/10/1911,8625.885116
19/10/1911,8448.236073
20/10/1911,8433.124898
21/10/1911,8424.100151
22/10/1911,8500.260707
23/10/1911,8428.888863
24/10/1911,8433.460621
25/10/1911,8400.519368
26/10/1911,8376.435281
27/10/1911,8349.659217
28/10/1911,8461.271976
29/10/1911,8344.949961
30/10/1911,8515.038875
31/10/1911,8408.337086
1/11/1911,9060.003982
2/11/1911,9010.686994
3/11/1911,8991.384254
4/11/1911,8959.195826
5/11/1911,8992.084909
6/11/1911,8933.979138
7/11/1911,8952.797981
8/11/1911,8962.011395
9/11/1911,8939.603477
10/11/1911,8919.281889
11/11/1911,8969.090311
12/11/1911,8986.711337
13/11/1911,8944.640815
14/11/1911,8940.766022
15/11/1911,9060.12513
16/11/1911,8915.695505
17/11/1911,8963.109918
18/11/1911,8992.540944
19/11/1911,8955.69925
20/11/1911,9011.791538
21/11/1911,9046.469926
22/11/1911,8966.130005
23/11/1911,8948.020005
24/11/1911,9332.464063
25/11/1911,8563.599566
26/11/1911,8748.720961
27/11/1911,8927.826441
28/11/1911,9157.285796
29/11/1911,8681.161121
30/11/1911,8786.686109
1/12/1911,10645.75979
2/12/1911,9877.322414
3/12/1911,10028.27586
4/12/1911,10038.31477
5/12/1911,10510.22529
6/12/1911,10003.13925
7/12/1911,10072.59885
8/12/1911,10049.83294
9/12/1911,9978.178837
10/12/1911,9984.205016
11/12/1911,10048.8889
12/12/1911,12508.47527
13/12/1911,13407.50234
14/12/1911,12287.66326
15/12/1911,11394.1519
16/12/1911,10833.08771
17/12/1911,10012.42549
18/12/1911,9619.137106
19/12/1911,9438.336656
20/12/1911,9409.267183
21/12/1911,9420.053541
22/12/1911,9397.852536
23/12/1911,9400.253133
24/12/1911,9419.05381
25/12/1911,9452.915333
26/12/1911,9414.369832
27/12/1911,9480.972361
28/12/1911,9458.998958
29/12/1911,9373.923943
30/12/1911,9413.966071
31/12/1911,9405.783158
1/01/1912,7914.641257
2/01/1912,7573.860617
3/01/1912,7419.777558
4/01/1912,7493.10406
5/01/1912,7574.441785
6/01/1912,7540.201517
7/01/1912,7427.595815
8/01/1912,7467.171332
9/01/1912,7517.623662
10/01/1912,7561.497347
11/01/1912,7531.381842
12/01/1912,7452.289119
13/01/1912,7483.23143
14/01/1912,7512.667731
15/01/1912,7565.193488
16/01/1912,7492.511885
17/01/1912,7509.674157
18/01/1912,7556.195904
19/01/1912,7445.752175
20/01/1912,7506.067562
21/01/1912,7450.207214
22/01/1912,7568.980078
23/01/1912,7541.910871
24/01/1912,7518.125581
25/01/1912,7493.966795
26/01/1912,7501.231972
27/01/1912,7452.890706
28/01/1912,7438.494374
29/01/1912,7425.752265
30/01/1912,7387.143996
31/01/1912,7424.230764
1/02/1912,6743.945934
2/02/1912,6651.809303
3/02/1912,6481.259915
4/02/1912,6566.534056
5/02/1912,6552.83259
6/02/1912,6524.474935
7/02/1912,6643.201225
8/02/1912,6707.547283
9/02/1912,5940.16197
10/02/1912,6296.273676
11/02/1912,6497.181345
12/02/1912,6488.409894
13/02/1912,6364.896117
14/02/1912,6440.048319
15/02/1912,6445.965091
16/02/1912,6456.352508
17/02/1912,6466.311664
18/02/1912,6486.605912
19/02/1912,6497.532267
20/02/1912,6448.335801
21/02/1912,6565.610816
22/02/1912,6743.710084
23/02/1912,6690.997472
24/02/1912,6422.526022
25/02/1912,6571.857703
26/02/1912,6202.692181
27/02/1912,6406.108922
28/02/1912,6455.099019
29/02/1912,6411.311052
1/03/1912,5916.831644
2/03/1912,5904.165223
3/03/1912,5891.655333
4/03/1912,5989.595041
5/03/1912,6042.843593
6/03/1912,6081.737581
7/03/1912,6132.435596
8/03/1912,6121.24346
9/03/1912,6246.270165
10/03/1912,5639.559263
11/03/1912,5765.910953
12/03/1912,5614.512228
13/03/1912,5532.352373
14/03/1912,5528.787938
15/03/1912,5588.371961
16/03/1912,5662.471158
17/03/1912,5728.597611
18/03/1912,5767.534837
19/03/1912,5790.753505
20/03/1912,5732.470503
21/03/1912,5726.274231
22/03/1912,5784.689339
23/03/1912,5780.362305
24/03/1912,5771.304143
25/03/1912,5630.678739
26/03/1912,5674.928731
27/03/1912,5713.702217
28/03/1912,5657.479613
29/03/1912,5614.942522
30/03/1912,5502.910495
31/03/1912,5506.722111
1/04/1912,4618.17244
2/04/1912,4549.261154
3/04/1912,4304.49681
4/04/1912,4297.08131
5/04/1912,4390.288144
6/04/1912,4581.119639
7/04/1912,4974.372221
8/04/1912,4983.802933
9/04/1912,5034.015394
10/04/1912,5033.728538
11/04/1912,5105.432095
12/04/1912,5324.937805
13/04/1912,5113.037786
14/04/1912,5091.818709
15/04/1912,5388.417963
16/04/1912,5329.041297
17/04/1912,5438.33631
18/04/1912,4738.590279
19/04/1912,4676.067208
20/04/1912,4810.095221
21/04/1912,4562.601522
22/04/1912,4641.243844
23/04/1912,4504.78705
24/04/1912,4217.464518
25/04/1912,4111.413779
26/04/1912,4117.498515
27/04/1912,4200.993874
28/04/1912,4424.048407
29/04/1912,4471.09828
30/04/1912,4446.506575
1/05/1912,3244.805133
2/05/1912,3003.159681
3/05/1912,2512.714206
4/05/1912,2776.039536
5/05/1912,2775.570941
6/05/1912,2728.863837
7/05/1912,2783.772443
8/05/1912,2841.657785
9/05/1912,2920.251784
10/05/1912,2979.076211
11/05/1912,2809.838349
12/05/1912,2787.665108
13/05/1912,2721.46509
14/05/1912,2360.818802
15/05/1912,2108.871343
16/05/1912,2289.303413
17/05/1912,2847.275945
18/05/1912,3331.387185
19/05/1912,3296.481735
20/05/1912,3269.141978
21/05/1912,3273.479354
22/05/1912,3228.75025
23/05/1912,3067.286372
24/05/1912,3181.781436
25/05/1912,3168.13658
26/05/1912,3157.654447
27/05/1912,3218.095327
28/05/1912,3170.576339
29/05/1912,3290.623129
30/05/1912,3259.375018
31/05/1912,3200.063636
1/06/1912,3063.567703
2/06/1912,3052.674025
3/06/1912,3058.365623
4/06/1912,3030.510189
5/06/1912,3037.315448
6/06/1912,3137.856683
7/06/1912,3092.482854
8/06/1912,3061.595741
9/06/1912,3139.394067
10/06/1912,4124.430456
11/06/1912,2280.895948
12/06/1912,2788.820673
13/06/1912,3087.199376
14/06/1912,3146.078548
15/06/1912,3113.892836
16/06/1912,3119.840593
17/06/1912,3134.082307
18/06/1912,3143.635369
19/06/1912,3123.770158
20/06/1912,3093.336326
21/06/1912,3106.094559
22/06/1912,3110.715172
23/06/1912,3628.525148
24/06/1912,4654.292366
25/06/1912,2643.584325
26/06/1912,2678.388618
27/06/1912,2829.140776
28/06/1912,2751.707349
29/06/1912,2855.765529
30/06/1912,2847.287233
1/07/1912,4046.301587
2/07/1912,4196.095791
3/07/1912,4196.315916
4/07/1912,4258.944545
5/07/1912,4166.152077
6/07/1912,4325.060035
7/07/1912,4192.936715
8/07/1912,4154.9274
9/07/1912,4178.630505
10/07/1912,4202.182538
11/07/1912,4313.764738
12/07/1912,4155.915156
13/07/1912,4227.756894
14/07/1912,4221.291113
15/07/1912,4213.95844
16/07/1912,4232.419969
17/07/1912,4347.886519
18/07/1912,4374.058939
19/07/1912,4322.241684
20/07/1912,4370.818168
21/07/1912,4341.441255
22/07/1912,4378.897737
23/07/1912,4387.011427
24/07/1912,4329.39037
25/07/1912,4366.854046
26/07/1912,4457.797362
27/07/1912,4330.706145
28/07/1912,4360.514393
29/07/1912,4525.043018
30/07/1912,4975.99021
31/07/1912,5549.906265
1/08/1912,6426.415502
2/08/1912,6964.423243
3/08/1912,7330.850985
4/08/1912,7681.90135
5/08/1912,8325.359895
6/08/1912,8545.744681
7/08/1912,8682.274448
8/08/1912,8902.164465
9/08/1912,9129.966286
10/08/1912,9292.948724
11/08/1912,9430.606978
12/08/1912,9572.307789
13/08/1912,9763.285182
14/08/1912,9862.658256
15/08/1912,10035.14148
16/08/1912,10619.91603
17/08/1912,10872.07331
18/08/1912,11091.8463
19/08/1912,11217.19506
20/08/1912,11314.41523
21/08/1912,11341.64652
22/08/1912,11517.55097
23/08/1912,11531.81141
24/08/1912,11620.22408
25/08/1912,11680.79149
26/08/1912,11423.54797
27/08/1912,11188.77472
28/08/1912,10902.87951
29/08/1912,10726.81478
30/08/1912,10468.0285
31/08/1912,10258.22042
1/09/1912,9921.035509
2/09/1912,9489.970908
3/09/1912,9887.574269
4/09/1912,9546.533462
5/09/1912,9293.047583
6/09/1912,9331.652065
7/09/1912,9304.730497
8/09/1912,8852.104789
9/09/1912,8597.454471
10/09/1912,8356.24681
11/09/1912,8161.294272
12/09/1912,7963.318787
13/09/1912,7828.43136
14/09/1912,7811.48114
15/09/1912,7794.027759
16/09/1912,8036.362584
17/09/1912,11897.18704
18/09/1912,14687.88053
19/09/1912,15615.77605
20/09/1912,16303.86904
21/09/1912,16943.88885
22/09/1912,17454.35434
23/09/1912,18196.95246
24/09/1912,19002.03765
25/09/1912,20006.90702
26/09/1912,20997.83376
27/09/1912,21784.07054
28/09/1912,22390.24279
29/09/1912,23201.18689
30/09/1912,23989.61884
1/10/1912,25110.99833
2/10/1912,25768.22032
3/10/1912,26226.11607
4/10/1912,26960.65078
5/10/1912,27570.07264
6/10/1912,27943.91079
7/10/1912,28176.4211
8/10/1912,28275.52993
9/10/1912,28682.87605
10/10/1912,29030.08761
11/10/1912,29223.77746
12/10/1912,29396.03866
13/10/1912,29656.81975
14/10/1912,30289.89455
15/10/1912,30883.95207
16/10/1912,31162.853
17/10/1912,31525.77301
18/10/1912,31918.59008
19/10/1912,32358.37301
20/10/1912,32610.08782
21/10/1912,32652.527
22/10/1912,32390.24892
23/10/1912,31907.88651
24/10/1912,31199.62257
25/10/1912,30171.57647
26/10/1912,28940.45476
27/10/1912,27734.0024
28/10/1912,26562.53523
29/10/1912,25065.57672
30/10/1912,23274.50642
31/10/1912,21698.1892
1/11/1912,19903.30636
2/11/1912,19458.33125
3/11/1912,19566.60196
4/11/1912,18728.06744
5/11/1912,17355.88523
6/11/1912,15879.16662
7/11/1912,14294.5078
8/11/1912,12682.72677
9/11/1912,11040.52547
10/11/1912,9861.042414
11/11/1912,9553.18873
12/11/1912,9550.290454
13/11/1912,9551.524513
14/11/1912,9520.967956
15/11/1912,10338.96942
16/11/1912,9516.556973
17/11/1912,9779.274153
18/11/1912,9792.539162
19/11/1912,9523.48616
20/11/1912,9596.633533
21/11/1912,9616.464901
22/11/1912,9584.576244
23/11/1912,9461.513532
24/11/1912,9419.6849
25/11/1912,9401.420271
26/11/1912,9410.427269
27/11/1912,9452.708521
28/11/1912,9482.068126
29/11/1912,9408.11313
30/11/1912,9439.961769
1/12/1912,10125.92433
2/12/1912,10353.17352
3/12/1912,10480.57561
4/12/1912,10190.94686
5/12/1912,10368.85766
6/12/1912,10909.58487
7/12/1912,10467.44799
8/12/1912,10676.07543
9/12/1912,10217.50681
10/12/1912,10330.01421
11/12/1912,12264.96246
12/12/1912,14954.17173
13/12/1912,15622.22306
14/12/1912,15676.01955
15/12/1912,15626.9936
16/12/1912,15409.74927
17/12/1912,15011.31682
18/12/1912,14690.15007
19/12/1912,14316.37257
20/12/1912,13814.70012
21/12/1912,13280.04135
22/12/1912,12868.20197
23/12/1912,12113.6261
24/12/1912,11243.22713
25/12/1912,10628.47057
26/12/1912,10258.9631
27/12/1912,10160.51785
28/12/1912,9882.138112
29/12/1912,9533.625534
30/12/1912,9284.855095
31/12/1912,9084.988821
1/01/1913,9134.437381
2/01/1913,9774.124585
3/01/1913,9843.918433
4/01/1913,9953.952986
5/01/1913,9922.126093
6/01/1913,9882.753787
7/01/1913,9922.847021
8/01/1913,9824.26629
9/01/1913,9643.276984
10/01/1913,9554.999199
11/01/1913,9287.610976
12/01/1913,9199.933471
13/01/1913,9063.172767
14/01/1913,9106.438838
15/01/1913,9493.665798
16/01/1913,9716.262058
17/01/1913,9830.588411
18/01/1913,9818.540387
19/01/1913,9837.017887
20/01/1913,9910.033628
21/01/1913,9882.471524
22/01/1913,9849.665643
23/01/1913,9761.4636
24/01/1913,9748.815827
25/01/1913,9914.782221
26/01/1913,9822.480314
27/01/1913,9845.329611
28/01/1913,9880.141951
29/01/1913,9845.585796
30/01/1913,9825.43111
31/01/1913,8613.687045
1/02/1913,7071.679529
2/02/1913,6882.0896
3/02/1913,6688.053839
4/02/1913,6780.273398
5/02/1913,7070.840441
6/02/1913,6663.829579
7/02/1913,6907.932026
8/02/1913,6922.626598
9/02/1913,6905.924932
10/02/1913,6831.531409
11/02/1913,6833.989087
12/02/1913,6871.263256
13/02/1913,7057.468559
14/02/1913,7884.793516
15/02/1913,6768.302558
16/02/1913,6488.491603
17/02/1913,6892.953689
18/02/1913,6808.956247
19/02/1913,6790.604151
20/02/1913,6732.971829
21/02/1913,6744.51722
22/02/1913,6746.702133
23/02/1913,6650.234627
24/02/1913,6558.578498
25/02/1913,6603.251868
26/02/1913,6565.690493
27/02/1913,6602.259705
28/02/1913,6591.440295
1/03/1913,5976.712848
2/03/1913,6003.340928
3/03/1913,5695.529195
4/03/1913,6047.54683
5/03/1913,6008.723332
6/03/1913,5530.970409
7/03/1913,5589.504581
8/03/1913,5807.387012
9/03/1913,5836.485204
10/03/1913,5869.704375
11/03/1913,5754.274414
12/03/1913,5784.745468
13/03/1913,5958.104129
14/03/1913,5704.401248
15/03/1913,5737.743699
16/03/1913,5742.687508
17/03/1913,5797.002662
18/03/1913,5757.024569
19/03/1913,5767.92021
20/03/1913,5765.487566
21/03/1913,5783.081856
22/03/1913,5729.7769
23/03/1913,5991.981162
24/03/1913,6124.457754
25/03/1913,6008.034693
26/03/1913,6180.712654
27/03/1913,5312.732483
28/03/1913,5896.627559
29/03/1913,6173.352084
30/03/1913,6215.036886
31/03/1913,6259.526765
1/04/1913,5059.09316
2/04/1913,4762.386697
3/04/1913,4710.086197
4/04/1913,4705.703936
5/04/1913,4529.811932
6/04/1913,4384.109897
7/04/1913,4467.419125
8/04/1913,4313.862829
9/04/1913,4359.778362
10/04/1913,4348.883311
11/04/1913,4461.460449
12/04/1913,4347.069113
13/04/1913,4292.163478
14/04/1913,4444.485747
15/04/1913,4459.30424
16/04/1913,4386.036351
17/04/1913,4155.182069
18/04/1913,4063.169751
19/04/1913,4121.524094
20/04/1913,4133.594359
21/04/1913,4080.655155
22/04/1913,4231.80044
23/04/1913,4266.945822
24/04/1913,4426.78062
25/04/1913,4428.334712
26/04/1913,4579.11832
27/04/1913,4356.290792
28/04/1913,4378.824686
29/04/1913,4421.553313
30/04/1913,4362.68336
1/05/1913,3250.367239
2/05/1913,3225.045418
3/05/1913,3204.690857
4/05/1913,3105.710732
5/05/1913,3115.70524
6/05/1913,3181.382987
7/05/1913,3081.316038
8/05/1913,3017.843516
9/05/1913,2990.058551
10/05/1913,3008.521864
11/05/1913,3044.270314
12/05/1913,3103.35248
13/05/1913,3085.11047
14/05/1913,3099.699097
15/05/1913,3119.410276
16/05/1913,3148.21072
17/05/1913,3121.922233
18/05/1913,3139.267875
19/05/1913,3107.811312
20/05/1913,3082.642602
21/05/1913,3035.785459
22/05/1913,3055.36841
23/05/1913,3014.211446
24/05/1913,3017.151635
25/05/1913,3081.093712
26/05/1913,3065.120488
27/05/1913,3071.280379
28/05/1913,3060.504668
29/05/1913,3269.260111
30/05/1913,3308.108184
31/05/1913,3045.707129
1/06/1913,2846.407663
2/06/1913,3221.612593
3/06/1913,3280.258959
4/06/1913,3276.735424
5/06/1913,3289.014332
6/06/1913,3271.936709
7/06/1913,3285.648052
8/06/1913,3287.634034
9/06/1913,3282.592299
10/06/1913,3269.488044
11/06/1913,3281.248375
12/06/1913,3278.403017
13/06/1913,3267.306085
14/06/1913,3242.78955
15/06/1913,3262.661609
16/06/1913,3237.488441
17/06/1913,3276.531871
18/06/1913,3240.759185
19/06/1913,3258.29725
20/06/1913,3209.277425
21/06/1913,3242.774271
22/06/1913,3195.354111
23/06/1913,3137.793221
24/06/1913,3130.091388
25/06/1913,3083.311108
26/06/1913,3046.079425
27/06/1913,3020.066833
28/06/1913,2984.292789
29/06/1913,2933.807169
30/06/1913,2982.643746
1/07/1913,3457.745089
2/07/1913,3692.063197
3/07/1913,3741.627079
4/07/1913,3760.997301
5/07/1913,3739.481616
6/07/1913,6530.658876
7/07/1913,7260.901891
8/07/1913,7334.955028
9/07/1913,7407.983182
10/07/1913,7391.750935
11/07/1913,7211.94811
12/07/1913,7014.319457
13/07/1913,6846.258089
14/07/1913,6585.890462
15/07/1913,6416.799415
16/07/1913,6094.342914
17/07/1913,6042.239483
18/07/1913,5967.269358
19/07/1913,6319.457734
20/07/1913,6771.79432
21/07/1913,6635.252723
22/07/1913,6871.551821
23/07/1913,7286.503545
24/07/1913,7620.502576
25/07/1913,7897.597326
26/07/1913,8181.150663
27/07/1913,8523.289981
28/07/1913,8809.156463
29/07/1913,9034.515771
30/07/1913,9308.089607
31/07/1913,9568.937232
1/08/1913,10186.43606
2/08/1913,10444.47349
3/08/1913,10794.15738
4/08/1913,10878.49245
5/08/1913,10641.56097
6/08/1913,10202.48692
7/08/1913,9863.836451
8/08/1913,9851.243401
9/08/1913,9643.682712
10/08/1913,9470.058042
11/08/1913,9073.681541
12/08/1913,8769.615878
13/08/1913,8643.891164
14/08/1913,8638.996828
15/08/1913,8758.99051
16/08/1913,8946.125923
17/08/1913,9166.879872
18/08/1913,9263.767718
19/08/1913,9716.28142
20/08/1913,10462.36522
21/08/1913,11186.12885
22/08/1913,11545.45532
23/08/1913,12055.33491
24/08/1913,12742.73898
25/08/1913,13368.46222
26/08/1913,14020.48238
27/08/1913,14677.66058
28/08/1913,15336.65248
29/08/1913,15866.90056
30/08/1913,16510.7188
31/08/1913,17112.94605
1/09/1913,17555.31932
2/09/1913,17952.95959
3/09/1913,18164.55289
4/09/1913,18370.0062
5/09/1913,18804.85546
6/09/1913,19044.43468
7/09/1913,18531.70673
8/09/1913,17868.20641
9/09/1913,17115.72468
10/09/1913,16552.95828
11/09/1913,15759.30562
12/09/1913,14684.08908
13/09/1913,13581.91433
14/09/1913,12528.79388
15/09/1913,11470.65771
16/09/1913,10662.3714
17/09/1913,9771.005767
18/09/1913,9349.015261
19/09/1913,10594.05644
20/09/1913,10241.76614
21/09/1913,9386.429448
22/09/1913,8870.723265
23/09/1913,8367.907159
24/09/1913,8070.831821
25/09/1913,7935.231495
26/09/1913,7761.713012
27/09/1913,7864.327119
28/09/1913,7972.008056
29/09/1913,8556.413509
30/09/1913,9287.473161
1/10/1913,10010.31923
2/10/1913,10636.50585
3/10/1913,11054.42089
4/10/1913,11535.14092
5/10/1913,11683.23427
6/10/1913,11764.43932
7/10/1913,11651.03462
8/10/1913,11381.61277
9/10/1913,11028.37302
10/10/1913,10814.94052
11/10/1913,10780.37479
12/10/1913,10790.68257
13/10/1913,10825.68741
14/10/1913,10410.15248
15/10/1913,10845.17932
16/10/1913,11325.67854
17/10/1913,10936.82671
18/10/1913,9917.82282
19/10/1913,8846.71826
20/10/1913,8181.57324
21/10/1913,7524.344278
22/10/1913,6687.184671
23/10/1913,6005.327317
24/10/1913,5798.559563
25/10/1913,5804.317842
26/10/1913,5914.766503
27/10/1913,6894.837057
28/10/1913,6043.038113
29/10/1913,6297.701709
30/10/1913,6403.238032
31/10/1913,6766.26771
1/11/1913,7223.239643
2/11/1913,7759.637409
3/11/1913,8331.259286
4/11/1913,9083.018297
5/11/1913,9825.29216
6/11/1913,10014.79767
7/11/1913,10184.6597
8/11/1913,10451.70211
9/11/1913,10500.74418
10/11/1913,10231.63099
11/11/1913,10032.76043
12/11/1913,10423.838
