Date,Eastern Mount Lofty Range (ML/day)
15/05/1929,17
16/05/1929,16
17/05/1929,16
18/05/1929,16
19/05/1929,17
20/05/1929,17
21/05/1929,17
22/05/1929,23
23/05/1929,27
24/05/1929,28
25/05/1929,26
26/05/1929,24
27/05/1929,22
28/05/1929,21
29/05/1929,19
30/05/1929,18
31/05/1929,17
1/06/1929,16
2/06/1929,17
3/06/1929,21
4/06/1929,44
5/06/1929,101
6/06/1929,118
7/06/1929,129
8/06/1929,136
9/06/1929,176
10/06/1929,182
11/06/1929,171
12/06/1929,156
13/06/1929,144
14/06/1929,129
15/06/1929,114
16/06/1929,101
17/06/1929,90
18/06/1929,108
19/06/1929,131
20/06/1929,135
21/06/1929,152
22/06/1929,197
23/06/1929,298
24/06/1929,352
25/06/1929,369
26/06/1929,426
27/06/1929,435
28/06/1929,408
29/06/1929,366
30/06/1929,318
1/07/1929,272
2/07/1929,235
3/07/1929,204
4/07/1929,238
5/07/1929,397
6/07/1929,478
7/07/1929,501
8/07/1929,491
9/07/1929,446
10/07/1929,419
11/07/1929,1039
12/07/1929,1149
13/07/1929,1101
14/07/1929,976
15/07/1929,821
16/07/1929,669
17/07/1929,540
18/07/1929,437
19/07/1929,360
20/07/1929,303
21/07/1929,260
22/07/1929,237
23/07/1929,219
24/07/1929,203
25/07/1929,190
26/07/1929,181
27/07/1929,171
28/07/1929,164
29/07/1929,157
30/07/1929,149
31/07/1929,139
1/08/1929,129
2/08/1929,119
3/08/1929,109
4/08/1929,134
5/08/1929,205
6/08/1929,242
7/08/1929,246
8/08/1929,236
9/08/1929,222
10/08/1929,221
11/08/1929,214
12/08/1929,200
13/08/1929,182
14/08/1929,167
15/08/1929,292
16/08/1929,427
17/08/1929,499
18/08/1929,522
19/08/1929,503
20/08/1929,454
21/08/1929,400
22/08/1929,345
23/08/1929,305
24/08/1929,284
25/08/1929,276
26/08/1929,256
27/08/1929,229
28/08/1929,200
29/08/1929,176
30/08/1929,155
31/08/1929,148
1/09/1929,754
2/09/1929,1216
3/09/1929,1317
4/09/1929,1204
5/09/1929,1012
6/09/1929,817
7/09/1929,658
8/09/1929,533
9/09/1929,440
10/09/1929,364
11/09/1929,302
12/09/1929,253
13/09/1929,215
14/09/1929,185
15/09/1929,162
16/09/1929,145
17/09/1929,131
18/09/1929,120
19/09/1929,112
20/09/1929,119
21/09/1929,132
22/09/1929,139
23/09/1929,139
24/09/1929,132
25/09/1929,122
26/09/1929,112
27/09/1929,470
28/09/1929,608
29/09/1929,568
30/09/1929,530
1/10/1929,479
2/10/1929,430
3/10/1929,376
4/10/1929,322
5/10/1929,273
6/10/1929,232
7/10/1929,354
8/10/1929,396
9/10/1929,382
10/10/1929,353
11/10/1929,317
12/10/1929,281
13/10/1929,247
14/10/1929,217
15/10/1929,190
16/10/1929,168
17/10/1929,151
18/10/1929,136
19/10/1929,124
20/10/1929,113
21/10/1929,104
22/10/1929,97
23/10/1929,91
24/10/1929,87
25/10/1929,85
26/10/1929,82
27/10/1929,78
28/10/1929,77
29/10/1929,77
30/10/1929,75
31/10/1929,72
1/11/1929,69
2/11/1929,67
3/11/1929,63
4/11/1929,60
5/11/1929,58
6/11/1929,56
7/11/1929,55
8/11/1929,53
9/11/1929,52
10/11/1929,50
11/11/1929,49
12/11/1929,49
13/11/1929,49
14/11/1929,49
15/11/1929,49
16/11/1929,48
17/11/1929,48
18/11/1929,48
19/11/1929,48
20/11/1929,48
21/11/1929,48
22/11/1929,48
23/11/1929,47
24/11/1929,46
25/11/1929,45
26/11/1929,44
27/11/1929,43
28/11/1929,42
29/11/1929,41
30/11/1929,39
1/12/1929,38
2/12/1929,37
3/12/1929,35
4/12/1929,34
5/12/1929,33
6/12/1929,32
7/12/1929,31
8/12/1929,30
9/12/1929,29
10/12/1929,28
11/12/1929,27
12/12/1929,26
13/12/1929,25
14/12/1929,25
15/12/1929,24
16/12/1929,24
17/12/1929,23
18/12/1929,22
19/12/1929,22
20/12/1929,21
21/12/1929,21
22/12/1929,20
23/12/1929,20
24/12/1929,19
25/12/1929,19
26/12/1929,19
27/12/1929,29
28/12/1929,42
29/12/1929,46
30/12/1929,45
31/12/1929,43
1/01/1930,43
2/01/1930,45
3/01/1930,46
4/01/1930,46
5/01/1930,45
6/01/1930,43
7/01/1930,40
8/01/1930,38
9/01/1930,35
10/01/1930,32
11/01/1930,30
12/01/1930,28
13/01/1930,26
14/01/1930,24
15/01/1930,22
16/01/1930,21
17/01/1930,20
18/01/1930,18
19/01/1930,17
20/01/1930,17
21/01/1930,16
22/01/1930,15
23/01/1930,15
24/01/1930,14
25/01/1930,13
26/01/1930,13
27/01/1930,13
28/01/1930,12
29/01/1930,12
30/01/1930,11
31/01/1930,11
1/02/1930,11
2/02/1930,11
3/02/1930,11
4/02/1930,10
5/02/1930,10
6/02/1930,10
7/02/1930,10
8/02/1930,10
9/02/1930,10
10/02/1930,10
11/02/1930,10
12/02/1930,10
13/02/1930,9
14/02/1930,9
15/02/1930,9
16/02/1930,9
17/02/1930,9
18/02/1930,8
19/02/1930,8
20/02/1930,8
21/02/1930,11
22/02/1930,14
23/02/1930,14
24/02/1930,14
25/02/1930,12
26/02/1930,11
27/02/1930,10
28/02/1930,9
1/03/1930,9
2/03/1930,9
3/03/1930,9
4/03/1930,9
5/03/1930,10
6/03/1930,10
7/03/1930,10
8/03/1930,10
9/03/1930,10
10/03/1930,10
11/03/1930,10
12/03/1930,10
13/03/1930,10
14/03/1930,10
15/03/1930,10
16/03/1930,10
17/03/1930,9
18/03/1930,9
19/03/1930,9
20/03/1930,9
21/03/1930,9
22/03/1930,9
23/03/1930,9
24/03/1930,9
25/03/1930,9
26/03/1930,9
27/03/1930,9
28/03/1930,9
29/03/1930,9
30/03/1930,9
31/03/1930,9
1/04/1930,9
2/04/1930,10
3/04/1930,11
4/04/1930,11
5/04/1930,12
6/04/1930,12
7/04/1930,12
8/04/1930,11
9/04/1930,11
10/04/1930,11
11/04/1930,12
12/04/1930,12
13/04/1930,12
14/04/1930,12
15/04/1930,12
16/04/1930,11
17/04/1930,11
18/04/1930,11
19/04/1930,11
20/04/1930,11
21/04/1930,11
22/04/1930,11
23/04/1930,13
24/04/1930,15
25/04/1930,16
26/04/1930,16
27/04/1930,16
28/04/1930,15
29/04/1930,14
30/04/1930,13
1/05/1930,12
2/05/1930,12
3/05/1930,12
4/05/1930,12
5/05/1930,12
6/05/1930,12
7/05/1930,12
8/05/1930,12
9/05/1930,12
10/05/1930,12
11/05/1930,12
12/05/1930,13
13/05/1930,16
14/05/1930,18
15/05/1930,18
16/05/1930,17
17/05/1930,16
18/05/1930,15
19/05/1930,14
20/05/1930,13
21/05/1930,12
22/05/1930,12
23/05/1930,12
24/05/1930,11
25/05/1930,11
26/05/1930,11
27/05/1930,11
28/05/1930,11
29/05/1930,11
30/05/1930,11
31/05/1930,11
1/06/1930,11
2/06/1930,11
3/06/1930,11
4/06/1930,11
5/06/1930,11
6/06/1930,11
7/06/1930,12
8/06/1930,12
9/06/1930,12
10/06/1930,12
11/06/1930,12
12/06/1930,12
13/06/1930,11
14/06/1930,11
15/06/1930,11
16/06/1930,12
17/06/1930,13
18/06/1930,13
19/06/1930,13
20/06/1930,13
21/06/1930,12
22/06/1930,12
23/06/1930,11
24/06/1930,11
25/06/1930,11
26/06/1930,10
27/06/1930,10
28/06/1930,10
29/06/1930,16
30/06/1930,23
1/07/1930,26
2/07/1930,50
3/07/1930,82
4/07/1930,81
5/07/1930,80
6/07/1930,73
7/07/1930,63
8/07/1930,53
9/07/1930,45
10/07/1930,40
11/07/1930,50
12/07/1930,76
13/07/1930,83
14/07/1930,78
15/07/1930,70
16/07/1930,64
17/07/1930,71
18/07/1930,78
19/07/1930,80
20/07/1930,81
21/07/1930,84
22/07/1930,81
23/07/1930,77
24/07/1930,72
25/07/1930,66
26/07/1930,61
27/07/1930,57
28/07/1930,57
29/07/1930,57
30/07/1930,55
31/07/1930,84
1/08/1930,111
2/08/1930,523
3/08/1930,733
4/08/1930,791
5/08/1930,739
6/08/1930,643
7/08/1930,572
8/08/1930,515
9/08/1930,577
10/08/1930,587
11/08/1930,554
12/08/1930,497
13/08/1930,514
14/08/1930,965
15/08/1930,1184
16/08/1930,1138
17/08/1930,989
18/08/1930,823
19/08/1930,671
20/08/1930,544
21/08/1930,450
22/08/1930,375
23/08/1930,316
24/08/1930,265
25/08/1930,224
26/08/1930,190
27/08/1930,167
28/08/1930,155
29/08/1930,148
30/08/1930,158
31/08/1930,160
1/09/1930,187
2/09/1930,226
3/09/1930,245
4/09/1930,245
5/09/1930,233
6/09/1930,223
7/09/1930,212
8/09/1930,197
9/09/1930,193
10/09/1930,189
11/09/1930,182
12/09/1930,171
13/09/1930,164
14/09/1930,182
15/09/1930,215
16/09/1930,237
17/09/1930,339
18/09/1930,435
19/09/1930,479
20/09/1930,472
21/09/1930,428
22/09/1930,377
23/09/1930,332
24/09/1930,294
25/09/1930,261
26/09/1930,234
27/09/1930,212
28/09/1930,190
29/09/1930,167
30/09/1930,146
1/10/1930,127
2/10/1930,111
3/10/1930,97
4/10/1930,90
5/10/1930,91
6/10/1930,93
7/10/1930,92
8/10/1930,87
9/10/1930,82
10/10/1930,75
11/10/1930,125
12/10/1930,212
13/10/1930,277
14/10/1930,292
15/10/1930,273
16/10/1930,238
17/10/1930,201
18/10/1930,167
19/10/1930,145
20/10/1930,176
21/10/1930,239
22/10/1930,274
23/10/1930,276
24/10/1930,354
25/10/1930,407
26/10/1930,408
27/10/1930,372
28/10/1930,321
29/10/1930,278
30/10/1930,242
31/10/1930,206
1/11/1930,182
2/11/1930,156
3/11/1930,133
4/11/1930,122
5/11/1930,115
6/11/1930,105
7/11/1930,95
8/11/1930,86
9/11/1930,79
10/11/1930,72
11/11/1930,66
12/11/1930,60
13/11/1930,54
14/11/1930,49
15/11/1930,45
16/11/1930,42
17/11/1930,40
18/11/1930,39
19/11/1930,38
20/11/1930,36
21/11/1930,34
22/11/1930,32
23/11/1930,31
24/11/1930,29
25/11/1930,28
26/11/1930,27
27/11/1930,26
28/11/1930,25
29/11/1930,24
30/11/1930,23
1/12/1930,23
2/12/1930,22
3/12/1930,21
4/12/1930,20
5/12/1930,20
6/12/1930,20
7/12/1930,19
8/12/1930,18
9/12/1930,18
10/12/1930,17
11/12/1930,17
12/12/1930,16
13/12/1930,16
14/12/1930,15
15/12/1930,15
16/12/1930,15
17/12/1930,14
18/12/1930,14
19/12/1930,13
20/12/1930,13
21/12/1930,13
22/12/1930,12
23/12/1930,12
24/12/1930,12
25/12/1930,11
26/12/1930,12
27/12/1930,12
28/12/1930,12
29/12/1930,12
30/12/1930,11
31/12/1930,11
1/01/1931,10
2/01/1931,9
3/01/1931,9
4/01/1931,8
5/01/1931,8
6/01/1931,8
7/01/1931,7
8/01/1931,7
9/01/1931,7
10/01/1931,6
11/01/1931,6
12/01/1931,6
13/01/1931,6
14/01/1931,5
15/01/1931,5
16/01/1931,5
17/01/1931,5
18/01/1931,5
19/01/1931,4
20/01/1931,4
21/01/1931,4
22/01/1931,4
23/01/1931,4
24/01/1931,5
25/01/1931,5
26/01/1931,6
27/01/1931,6
28/01/1931,6
29/01/1931,5
30/01/1931,5
31/01/1931,4
1/02/1931,4
2/02/1931,4
3/02/1931,4
4/02/1931,3
5/02/1931,3
6/02/1931,3
7/02/1931,3
8/02/1931,3
9/02/1931,3
10/02/1931,3
11/02/1931,3
12/02/1931,3
13/02/1931,3
14/02/1931,3
15/02/1931,3
16/02/1931,3
17/02/1931,3
18/02/1931,2
19/02/1931,2
20/02/1931,2
21/02/1931,2
22/02/1931,2
23/02/1931,2
24/02/1931,2
25/02/1931,2
26/02/1931,2
27/02/1931,2
28/02/1931,2
1/03/1931,2
2/03/1931,2
3/03/1931,2
4/03/1931,3
5/03/1931,3
6/03/1931,4
7/03/1931,4
8/03/1931,4
9/03/1931,4
10/03/1931,4
11/03/1931,4
12/03/1931,4
13/03/1931,8
14/03/1931,12
15/03/1931,14
16/03/1931,13
17/03/1931,11
18/03/1931,9
19/03/1931,8
20/03/1931,7
21/03/1931,6
22/03/1931,6
23/03/1931,5
24/03/1931,5
25/03/1931,5
26/03/1931,4
27/03/1931,4
28/03/1931,4
29/03/1931,4
30/03/1931,4
31/03/1931,4
1/04/1931,4
2/04/1931,4
3/04/1931,5
4/04/1931,6
5/04/1931,6
6/04/1931,6
7/04/1931,6
8/04/1931,6
9/04/1931,6
10/04/1931,6
11/04/1931,6
12/04/1931,6
13/04/1931,6
14/04/1931,8
15/04/1931,10
16/04/1931,11
17/04/1931,12
18/04/1931,12
19/04/1931,12
20/04/1931,11
21/04/1931,10
22/04/1931,9
23/04/1931,8
24/04/1931,8
25/04/1931,7
26/04/1931,7
27/04/1931,6
28/04/1931,6
29/04/1931,7
30/04/1931,8
1/05/1931,9
2/05/1931,11
3/05/1931,13
4/05/1931,13
5/05/1931,13
6/05/1931,19
7/05/1931,23
8/05/1931,23
9/05/1931,21
10/05/1931,19
11/05/1931,17
12/05/1931,16
13/05/1931,14
14/05/1931,20
15/05/1931,25
16/05/1931,27
17/05/1931,25
18/05/1931,22
19/05/1931,20
20/05/1931,18
21/05/1931,17
22/05/1931,21
23/05/1931,32
24/05/1931,35
25/05/1931,33
26/05/1931,41
27/05/1931,42
28/05/1931,38
29/05/1931,34
30/05/1931,31
31/05/1931,72
1/06/1931,87
2/06/1931,78
3/06/1931,64
4/06/1931,50
5/06/1931,39
6/06/1931,32
7/06/1931,27
8/06/1931,24
9/06/1931,46
10/06/1931,373
11/06/1931,475
12/06/1931,465
13/06/1931,430
14/06/1931,421
15/06/1931,428
16/06/1931,394
17/06/1931,343
18/06/1931,307
19/06/1931,506
20/06/1931,568
21/06/1931,573
22/06/1931,545
23/06/1931,494
24/06/1931,432
25/06/1931,374
26/06/1931,325
27/06/1931,284
28/06/1931,251
29/06/1931,512
30/06/1931,1227
1/07/1931,3298
2/07/1931,3082
3/07/1931,2647
4/07/1931,2332
5/07/1931,1824
6/07/1931,1395
7/07/1931,1067
8/07/1931,826
9/07/1931,651
10/07/1931,539
11/07/1931,490
12/07/1931,581
13/07/1931,758
14/07/1931,762
15/07/1931,694
16/07/1931,626
17/07/1931,550
18/07/1931,477
19/07/1931,415
20/07/1931,361
21/07/1931,317
22/07/1931,306
23/07/1931,496
24/07/1931,583
25/07/1931,652
26/07/1931,791
27/07/1931,2270
28/07/1931,2853
29/07/1931,2627
30/07/1931,2275
31/07/1931,1866
1/08/1931,1492
2/08/1931,1186
3/08/1931,943
4/08/1931,755
5/08/1931,705
6/08/1931,976
7/08/1931,1051
8/08/1931,1000
9/08/1931,894
10/08/1931,779
11/08/1931,670
12/08/1931,579
13/08/1931,514
14/08/1931,462
15/08/1931,418
16/08/1931,382
17/08/1931,354
18/08/1931,330
19/08/1931,325
20/08/1931,317
21/08/1931,467
22/08/1931,673
23/08/1931,738
24/08/1931,762
25/08/1931,696
26/08/1931,627
27/08/1931,562
28/08/1931,516
29/08/1931,477
30/08/1931,441
31/08/1931,401
1/09/1931,390
2/09/1931,373
3/09/1931,678
4/09/1931,1020
5/09/1931,1227
6/09/1931,1215
7/09/1931,1102
8/09/1931,977
9/09/1931,841
10/09/1931,746
11/09/1931,1010
12/09/1931,1221
13/09/1931,1282
14/09/1931,3326
15/09/1931,3660
16/09/1931,3243
17/09/1931,2595
18/09/1931,1971
19/09/1931,1477
20/09/1931,1114
21/09/1931,854
22/09/1931,672
23/09/1931,547
24/09/1931,463
25/09/1931,402
26/09/1931,371
27/09/1931,350
28/09/1931,327
29/09/1931,308
30/09/1931,355
1/10/1931,386
2/10/1931,382
3/10/1931,389
4/10/1931,381
5/10/1931,354
6/10/1931,322
7/10/1931,293
8/10/1931,270
9/10/1931,255
10/10/1931,244
11/10/1931,233
12/10/1931,224
13/10/1931,216
14/10/1931,208
15/10/1931,202
16/10/1931,220
17/10/1931,233
18/10/1931,246
19/10/1931,249
20/10/1931,252
21/10/1931,243
22/10/1931,227
23/10/1931,211
24/10/1931,197
25/10/1931,186
26/10/1931,182
27/10/1931,177
28/10/1931,171
29/10/1931,165
30/10/1931,160
31/10/1931,155
1/11/1931,152
2/11/1931,147
3/11/1931,143
4/11/1931,140
5/11/1931,136
6/11/1931,133
7/11/1931,130
8/11/1931,145
9/11/1931,151
10/11/1931,147
11/11/1931,139
12/11/1931,132
13/11/1931,126
14/11/1931,121
15/11/1931,117
16/11/1931,118
17/11/1931,122
18/11/1931,121
19/11/1931,123
20/11/1931,122
21/11/1931,118
22/11/1931,113
23/11/1931,108
24/11/1931,105
25/11/1931,102
26/11/1931,99
27/11/1931,97
28/11/1931,94
29/11/1931,92
30/11/1931,90
1/12/1931,88
2/12/1931,85
3/12/1931,83
4/12/1931,81
5/12/1931,80
6/12/1931,78
7/12/1931,77
8/12/1931,75
9/12/1931,73
10/12/1931,72
11/12/1931,70
12/12/1931,69
13/12/1931,68
14/12/1931,67
15/12/1931,66
16/12/1931,65
17/12/1931,64
18/12/1931,63
19/12/1931,62
20/12/1931,61
21/12/1931,60
22/12/1931,62
23/12/1931,62
24/12/1931,61
25/12/1931,59
26/12/1931,58
27/12/1931,56
28/12/1931,55
29/12/1931,54
30/12/1931,53
31/12/1931,52
1/01/1932,51
2/01/1932,50
3/01/1932,49
4/01/1932,48
5/01/1932,47
6/01/1932,46
7/01/1932,46
8/01/1932,45
9/01/1932,44
10/01/1932,44
11/01/1932,43
12/01/1932,42
13/01/1932,42
14/01/1932,41
15/01/1932,40
16/01/1932,40
17/01/1932,39
18/01/1932,39
19/01/1932,38
20/01/1932,38
21/01/1932,37
22/01/1932,37
23/01/1932,36
24/01/1932,36
25/01/1932,36
26/01/1932,35
27/01/1932,35
28/01/1932,34
29/01/1932,34
30/01/1932,34
31/01/1932,33
1/02/1932,33
2/02/1932,33
3/02/1932,32
4/02/1932,32
5/02/1932,41
6/02/1932,46
7/02/1932,46
8/02/1932,42
9/02/1932,39
10/02/1932,37
11/02/1932,35
12/02/1932,34
13/02/1932,33
14/02/1932,33
15/02/1932,32
16/02/1932,31
17/02/1932,30
18/02/1932,30
19/02/1932,29
20/02/1932,29
21/02/1932,28
22/02/1932,28
23/02/1932,28
24/02/1932,27
25/02/1932,27
26/02/1932,27
27/02/1932,27
28/02/1932,27
29/02/1932,26
1/03/1932,26
2/03/1932,27
3/03/1932,27
4/03/1932,28
5/03/1932,28
6/03/1932,28
7/03/1932,28
8/03/1932,28
9/03/1932,29
10/03/1932,29
11/03/1932,29
12/03/1932,28
13/03/1932,28
14/03/1932,27
15/03/1932,27
16/03/1932,27
17/03/1932,27
18/03/1932,27
19/03/1932,26
20/03/1932,26
21/03/1932,26
22/03/1932,25
23/03/1932,25
24/03/1932,25
25/03/1932,25
26/03/1932,25
27/03/1932,31
28/03/1932,35
29/03/1932,36
30/03/1932,34
31/03/1932,32
1/04/1932,39
2/04/1932,63
3/04/1932,80
4/04/1932,86
5/04/1932,84
6/04/1932,76
7/04/1932,67
8/04/1932,59
9/04/1932,54
10/04/1932,74
11/04/1932,92
12/04/1932,97
13/04/1932,93
14/04/1932,87
15/04/1932,81
16/04/1932,78
17/04/1932,80
18/04/1932,80
19/04/1932,78
20/04/1932,73
21/04/1932,68
22/04/1932,62
23/04/1932,57
24/04/1932,55
25/04/1932,54
26/04/1932,54
27/04/1932,54
28/04/1932,53
29/04/1932,50
30/04/1932,48
1/05/1932,47
2/05/1932,46
3/05/1932,45
4/05/1932,44
5/05/1932,43
6/05/1932,42
7/05/1932,42
8/05/1932,42
9/05/1932,42
10/05/1932,42
11/05/1932,40
12/05/1932,39
13/05/1932,37
14/05/1932,36
15/05/1932,35
16/05/1932,34
17/05/1932,33
18/05/1932,35
19/05/1932,36
20/05/1932,36
21/05/1932,36
22/05/1932,38
23/05/1932,38
24/05/1932,38
25/05/1932,37
26/05/1932,35
27/05/1932,34
28/05/1932,32
29/05/1932,31
30/05/1932,30
31/05/1932,44
1/06/1932,65
2/06/1932,74
3/06/1932,84
4/06/1932,89
5/06/1932,99
6/06/1932,109
7/06/1932,117
8/06/1932,120
9/06/1932,119
10/06/1932,114
11/06/1932,106
12/06/1932,241
13/06/1932,489
14/06/1932,743
15/06/1932,916
16/06/1932,1025
17/06/1932,1018
18/06/1932,920
19/06/1932,970
20/06/1932,994
21/06/1932,927
22/06/1932,811
23/06/1932,693
24/06/1932,958
25/06/1932,1095
26/06/1932,1094
27/06/1932,986
28/06/1932,838
29/06/1932,688
30/06/1932,558
1/07/1932,454
2/07/1932,372
3/07/1932,329
4/07/1932,339
5/07/1932,324
6/07/1932,295
7/07/1932,266
8/07/1932,242
9/07/1932,221
10/07/1932,1349
11/07/1932,1785
12/07/1932,1761
13/07/1932,1523
14/07/1932,1427
15/07/1932,1549
16/07/1932,1425
17/07/1932,1246
18/07/1932,1041
19/07/1932,850
20/07/1932,692
21/07/1932,589
22/07/1932,503
23/07/1932,432
24/07/1932,929
25/07/1932,1601
26/07/1932,1889
27/07/1932,1750
28/07/1932,1454
29/07/1932,1167
30/07/1932,1050
31/07/1932,1668
1/08/1932,1774
2/08/1932,1597
3/08/1932,1318
4/08/1932,1089
5/08/1932,934
6/08/1932,1202
7/08/1932,2454
8/08/1932,2704
9/08/1932,2391
10/08/1932,1921
11/08/1932,1491
12/08/1932,1389
13/08/1932,1529
14/08/1932,1887
15/08/1932,2026
16/08/1932,1826
17/08/1932,1499
18/08/1932,1191
19/08/1932,938
20/08/1932,744
21/08/1932,602
22/08/1932,498
23/08/1932,442
24/08/1932,413
25/08/1932,436
26/08/1932,425
27/08/1932,395
28/08/1932,366
29/08/1932,343
30/08/1932,361
31/08/1932,395
1/09/1932,452
2/09/1932,479
3/09/1932,487
4/09/1932,519
5/09/1932,505
6/09/1932,468
7/09/1932,420
8/09/1932,373
9/09/1932,333
10/09/1932,299
11/09/1932,273
12/09/1932,251
13/09/1932,275
14/09/1932,289
15/09/1932,285
16/09/1932,274
17/09/1932,256
18/09/1932,445
19/09/1932,466
20/09/1932,459
21/09/1932,479
22/09/1932,505
23/09/1932,507
24/09/1932,488
25/09/1932,451
26/09/1932,403
27/09/1932,356
28/09/1932,314
29/09/1932,316
30/09/1932,312
1/10/1932,294
2/10/1932,268
3/10/1932,243
4/10/1932,222
5/10/1932,214
6/10/1932,206
7/10/1932,193
8/10/1932,186
9/10/1932,180
10/10/1932,175
11/10/1932,170
12/10/1932,670
13/10/1932,839
14/10/1932,836
15/10/1932,766
16/10/1932,677
17/10/1932,580
18/10/1932,492
19/10/1932,422
20/10/1932,368
21/10/1932,316
22/10/1932,273
23/10/1932,238
24/10/1932,210
25/10/1932,189
26/10/1932,188
27/10/1932,191
28/10/1932,189
29/10/1932,179
30/10/1932,178
31/10/1932,179
1/11/1932,185
2/11/1932,186
3/11/1932,179
4/11/1932,167
5/11/1932,153
6/11/1932,141
7/11/1932,131
8/11/1932,123
9/11/1932,116
10/11/1932,110
11/11/1932,106
12/11/1932,102
13/11/1932,98
14/11/1932,95
15/11/1932,91
16/11/1932,89
17/11/1932,86
18/11/1932,84
19/11/1932,82
20/11/1932,80
21/11/1932,79
22/11/1932,79
23/11/1932,77
24/11/1932,76
25/11/1932,73
26/11/1932,72
27/11/1932,70
28/11/1932,68
29/11/1932,67
30/11/1932,66
1/12/1932,64
2/12/1932,63
3/12/1932,61
4/12/1932,59
5/12/1932,58
6/12/1932,57
7/12/1932,56
8/12/1932,55
9/12/1932,54
10/12/1932,53
11/12/1932,52
12/12/1932,51
13/12/1932,50
14/12/1932,49
15/12/1932,49
16/12/1932,48
17/12/1932,47
18/12/1932,47
19/12/1932,46
20/12/1932,45
21/12/1932,44
22/12/1932,44
23/12/1932,44
24/12/1932,44
25/12/1932,43
26/12/1932,43
27/12/1932,42
28/12/1932,41
29/12/1932,40
30/12/1932,39
31/12/1932,39
1/01/1933,38
2/01/1933,37
3/01/1933,36
4/01/1933,35
5/01/1933,35
6/01/1933,34
7/01/1933,34
8/01/1933,33
9/01/1933,33
10/01/1933,32
11/01/1933,32
12/01/1933,32
13/01/1933,31
14/01/1933,31
15/01/1933,30
16/01/1933,29
17/01/1933,29
18/01/1933,29
19/01/1933,28
20/01/1933,40
21/01/1933,45
22/01/1933,44
23/01/1933,40
24/01/1933,36
25/01/1933,33
26/01/1933,30
27/01/1933,29
28/01/1933,28
29/01/1933,27
30/01/1933,26
31/01/1933,26
1/02/1933,26
2/02/1933,25
3/02/1933,25
4/02/1933,25
5/02/1933,25
6/02/1933,25
7/02/1933,25
8/02/1933,24
9/02/1933,24
10/02/1933,24
11/02/1933,24
12/02/1933,24
13/02/1933,23
14/02/1933,23
15/02/1933,23
16/02/1933,22
17/02/1933,22
18/02/1933,22
19/02/1933,21
20/02/1933,21
21/02/1933,21
22/02/1933,21
23/02/1933,21
24/02/1933,20
25/02/1933,20
26/02/1933,20
27/02/1933,20
28/02/1933,20
1/03/1933,20
2/03/1933,20
3/03/1933,21
4/03/1933,25
5/03/1933,28
6/03/1933,28
7/03/1933,27
8/03/1933,25
9/03/1933,24
10/03/1933,23
11/03/1933,22
12/03/1933,22
13/03/1933,21
14/03/1933,21
15/03/1933,21
16/03/1933,21
17/03/1933,21
18/03/1933,21
19/03/1933,21
20/03/1933,21
21/03/1933,21
22/03/1933,21
23/03/1933,20
24/03/1933,20
25/03/1933,20
26/03/1933,20
27/03/1933,20
28/03/1933,19
29/03/1933,20
30/03/1933,20
31/03/1933,20
1/04/1933,20
2/04/1933,20
3/04/1933,21
4/04/1933,21
5/04/1933,22
6/04/1933,22
7/04/1933,22
8/04/1933,22
9/04/1933,22
10/04/1933,22
11/04/1933,25
12/04/1933,33
13/04/1933,38
14/04/1933,38
15/04/1933,35
16/04/1933,31
17/04/1933,28
18/04/1933,26
19/04/1933,24
20/04/1933,23
21/04/1933,23
22/04/1933,22
23/04/1933,22
24/04/1933,22
25/04/1933,22
26/04/1933,22
27/04/1933,22
28/04/1933,22
29/04/1933,22
30/04/1933,21
1/05/1933,32
2/05/1933,38
3/05/1933,41
4/05/1933,40
5/05/1933,37
6/05/1933,35
7/05/1933,32
8/05/1933,30
9/05/1933,29
10/05/1933,28
11/05/1933,27
12/05/1933,28
13/05/1933,35
14/05/1933,60
15/05/1933,71
16/05/1933,68
17/05/1933,61
18/05/1933,55
19/05/1933,52
20/05/1933,50
21/05/1933,48
22/05/1933,47
23/05/1933,45
24/05/1933,43
25/05/1933,45
26/05/1933,73
27/05/1933,107
28/05/1933,130
29/05/1933,304
30/05/1933,525
31/05/1933,664
1/06/1933,692
2/06/1933,655
3/06/1933,582
4/06/1933,498
5/06/1933,417
6/06/1933,347
7/06/1933,287
8/06/1933,240
9/06/1933,202
10/06/1933,173
11/06/1933,148
12/06/1933,128
13/06/1933,114
14/06/1933,103
15/06/1933,94
16/06/1933,87
17/06/1933,82
18/06/1933,78
19/06/1933,75
20/06/1933,70
21/06/1933,71
22/06/1933,73
23/06/1933,73
24/06/1933,96
25/06/1933,117
26/06/1933,127
27/06/1933,132
28/06/1933,129
29/06/1933,146
30/06/1933,157
1/07/1933,161
2/07/1933,168
3/07/1933,180
4/07/1933,175
5/07/1933,160
6/07/1933,146
7/07/1933,146
8/07/1933,176
9/07/1933,195
10/07/1933,200
11/07/1933,195
12/07/1933,182
13/07/1933,186
14/07/1933,192
15/07/1933,190
16/07/1933,178
17/07/1933,162
18/07/1933,146
19/07/1933,157
20/07/1933,156
21/07/1933,147
22/07/1933,135
23/07/1933,124
24/07/1933,113
25/07/1933,103
26/07/1933,100
27/07/1933,98
28/07/1933,95
29/07/1933,109
30/07/1933,113
31/07/1933,120
1/08/1933,165
2/08/1933,706
3/08/1933,842
4/08/1933,835
5/08/1933,751
