Date,LK52MOR_59 (t/d)
29/06/1923 0:00,560
30/06/1923 0:00,560
1/07/1923 0:00,560
2/07/1923 0:00,560
3/07/1923 0:00,560
4/07/1923 0:00,560
5/07/1923 0:00,560
6/07/1923 0:00,560
7/07/1923 0:00,560
8/07/1923 0:00,560
9/07/1923 0:00,560
10/07/1923 0:00,560
11/07/1923 0:00,560
12/07/1923 0:00,560
13/07/1923 0:00,560
14/07/1923 0:00,560
15/07/1923 0:00,560
16/07/1923 0:00,560
17/07/1923 0:00,560
18/07/1923 0:00,560
19/07/1923 0:00,560
20/07/1923 0:00,560
21/07/1923 0:00,560
22/07/1923 0:00,560
23/07/1923 0:00,560
24/07/1923 0:00,560
25/07/1923 0:00,560
26/07/1923 0:00,560
27/07/1923 0:00,560
28/07/1923 0:00,560
29/07/1923 0:00,560
30/07/1923 0:00,560
31/07/1923 0:00,560
1/08/1923 0:00,560
2/08/1923 0:00,560
3/08/1923 0:00,560
4/08/1923 0:00,560
5/08/1923 0:00,560
6/08/1923 0:00,560
7/08/1923 0:00,560
8/08/1923 0:00,560
9/08/1923 0:00,560
10/08/1923 0:00,560
11/08/1923 0:00,560
12/08/1923 0:00,560
13/08/1923 0:00,560
14/08/1923 0:00,560
15/08/1923 0:00,560
16/08/1923 0:00,560
17/08/1923 0:00,560
18/08/1923 0:00,560
19/08/1923 0:00,560
20/08/1923 0:00,560
21/08/1923 0:00,560
22/08/1923 0:00,560
23/08/1923 0:00,560
24/08/1923 0:00,560
25/08/1923 0:00,560
26/08/1923 0:00,560
27/08/1923 0:00,560
28/08/1923 0:00,560
29/08/1923 0:00,560
30/08/1923 0:00,560
31/08/1923 0:00,560
1/09/1923 0:00,560
2/09/1923 0:00,560
3/09/1923 0:00,560
4/09/1923 0:00,560
5/09/1923 0:00,560
6/09/1923 0:00,560
7/09/1923 0:00,560
8/09/1923 0:00,560
9/09/1923 0:00,560
10/09/1923 0:00,560
11/09/1923 0:00,560
12/09/1923 0:00,560
13/09/1923 0:00,560
14/09/1923 0:00,560
15/09/1923 0:00,560
16/09/1923 0:00,560
17/09/1923 0:00,560
18/09/1923 0:00,560
19/09/1923 0:00,560
20/09/1923 0:00,560
21/09/1923 0:00,560
22/09/1923 0:00,560
23/09/1923 0:00,560
24/09/1923 0:00,560
25/09/1923 0:00,560
26/09/1923 0:00,560
27/09/1923 0:00,560
28/09/1923 0:00,560
29/09/1923 0:00,560
30/09/1923 0:00,560
1/10/1923 0:00,560
2/10/1923 0:00,560
3/10/1923 0:00,560
4/10/1923 0:00,560
5/10/1923 0:00,560
6/10/1923 0:00,560
7/10/1923 0:00,560
8/10/1923 0:00,560
9/10/1923 0:00,560
10/10/1923 0:00,560
11/10/1923 0:00,560
12/10/1923 0:00,560
13/10/1923 0:00,560
14/10/1923 0:00,560
15/10/1923 0:00,560
16/10/1923 0:00,560
17/10/1923 0:00,560
18/10/1923 0:00,560
19/10/1923 0:00,560
20/10/1923 0:00,560
21/10/1923 0:00,560
22/10/1923 0:00,560
23/10/1923 0:00,560
24/10/1923 0:00,560
25/10/1923 0:00,560
26/10/1923 0:00,560
27/10/1923 0:00,560
28/10/1923 0:00,560
29/10/1923 0:00,560
30/10/1923 0:00,560
31/10/1923 0:00,560
1/11/1923 0:00,560
2/11/1923 0:00,560
3/11/1923 0:00,560
4/11/1923 0:00,560
5/11/1923 0:00,560
6/11/1923 0:00,560
7/11/1923 0:00,560
8/11/1923 0:00,560
9/11/1923 0:00,560
10/11/1923 0:00,560
11/11/1923 0:00,560
12/11/1923 0:00,560
13/11/1923 0:00,560
14/11/1923 0:00,560
15/11/1923 0:00,560
16/11/1923 0:00,560
17/11/1923 0:00,560
18/11/1923 0:00,560
19/11/1923 0:00,560
20/11/1923 0:00,560
21/11/1923 0:00,560
22/11/1923 0:00,560
23/11/1923 0:00,560
24/11/1923 0:00,560
25/11/1923 0:00,560
26/11/1923 0:00,560
27/11/1923 0:00,560
28/11/1923 0:00,560
29/11/1923 0:00,560
30/11/1923 0:00,560
1/12/1923 0:00,560
2/12/1923 0:00,560
3/12/1923 0:00,560
4/12/1923 0:00,560
5/12/1923 0:00,560
6/12/1923 0:00,560
7/12/1923 0:00,560
8/12/1923 0:00,560
9/12/1923 0:00,560
10/12/1923 0:00,560
11/12/1923 0:00,560
12/12/1923 0:00,560
13/12/1923 0:00,560
14/12/1923 0:00,560
15/12/1923 0:00,560
16/12/1923 0:00,560
17/12/1923 0:00,560
18/12/1923 0:00,560
19/12/1923 0:00,560
20/12/1923 0:00,560
21/12/1923 0:00,560
22/12/1923 0:00,560
23/12/1923 0:00,560
24/12/1923 0:00,560
25/12/1923 0:00,560
26/12/1923 0:00,560
27/12/1923 0:00,560
28/12/1923 0:00,560
29/12/1923 0:00,560
30/12/1923 0:00,560
31/12/1923 0:00,560
1/01/1924 0:00,560
2/01/1924 0:00,560
3/01/1924 0:00,560
4/01/1924 0:00,560
5/01/1924 0:00,560
6/01/1924 0:00,560
7/01/1924 0:00,560
8/01/1924 0:00,560
9/01/1924 0:00,560
10/01/1924 0:00,560
11/01/1924 0:00,560
12/01/1924 0:00,560
13/01/1924 0:00,560
14/01/1924 0:00,560
15/01/1924 0:00,560
16/01/1924 0:00,560
17/01/1924 0:00,560
18/01/1924 0:00,560
19/01/1924 0:00,560
20/01/1924 0:00,560
21/01/1924 0:00,560
22/01/1924 0:00,560
23/01/1924 0:00,560
24/01/1924 0:00,560
25/01/1924 0:00,560
26/01/1924 0:00,560
27/01/1924 0:00,560
28/01/1924 0:00,560
29/01/1924 0:00,560
30/01/1924 0:00,560
31/01/1924 0:00,560
1/02/1924 0:00,560
2/02/1924 0:00,560
3/02/1924 0:00,560
4/02/1924 0:00,560
5/02/1924 0:00,560
6/02/1924 0:00,560
7/02/1924 0:00,560
8/02/1924 0:00,560
9/02/1924 0:00,560
10/02/1924 0:00,560
11/02/1924 0:00,560
12/02/1924 0:00,560
13/02/1924 0:00,560
14/02/1924 0:00,560
15/02/1924 0:00,560
16/02/1924 0:00,560
17/02/1924 0:00,560
18/02/1924 0:00,560
19/02/1924 0:00,560
20/02/1924 0:00,560
21/02/1924 0:00,560
22/02/1924 0:00,560
23/02/1924 0:00,560
24/02/1924 0:00,560
25/02/1924 0:00,560
26/02/1924 0:00,560
27/02/1924 0:00,560
28/02/1924 0:00,560
29/02/1924 0:00,560
1/03/1924 0:00,560
2/03/1924 0:00,560
3/03/1924 0:00,560
4/03/1924 0:00,560
5/03/1924 0:00,560
6/03/1924 0:00,560
7/03/1924 0:00,560
8/03/1924 0:00,560
9/03/1924 0:00,560
10/03/1924 0:00,560
11/03/1924 0:00,560
12/03/1924 0:00,560
13/03/1924 0:00,560
14/03/1924 0:00,560
15/03/1924 0:00,560
16/03/1924 0:00,560
17/03/1924 0:00,560
18/03/1924 0:00,560
19/03/1924 0:00,560
20/03/1924 0:00,560
21/03/1924 0:00,560
22/03/1924 0:00,560
23/03/1924 0:00,560
24/03/1924 0:00,560
25/03/1924 0:00,560
26/03/1924 0:00,560
27/03/1924 0:00,560
28/03/1924 0:00,560
29/03/1924 0:00,560
30/03/1924 0:00,560
31/03/1924 0:00,560
1/04/1924 0:00,560
2/04/1924 0:00,560
3/04/1924 0:00,560
4/04/1924 0:00,560
5/04/1924 0:00,560
6/04/1924 0:00,560
7/04/1924 0:00,560
8/04/1924 0:00,560
9/04/1924 0:00,560
10/04/1924 0:00,560
11/04/1924 0:00,560
12/04/1924 0:00,560
13/04/1924 0:00,560
14/04/1924 0:00,560
15/04/1924 0:00,560
16/04/1924 0:00,560
17/04/1924 0:00,560
18/04/1924 0:00,560
19/04/1924 0:00,560
20/04/1924 0:00,560
21/04/1924 0:00,560
22/04/1924 0:00,560
23/04/1924 0:00,560
24/04/1924 0:00,560
25/04/1924 0:00,560
26/04/1924 0:00,560
27/04/1924 0:00,560
28/04/1924 0:00,560
29/04/1924 0:00,560
30/04/1924 0:00,560
1/05/1924 0:00,560
2/05/1924 0:00,560
3/05/1924 0:00,560
4/05/1924 0:00,560
5/05/1924 0:00,560
6/05/1924 0:00,560
7/05/1924 0:00,560
8/05/1924 0:00,560
9/05/1924 0:00,560
10/05/1924 0:00,560
11/05/1924 0:00,560
12/05/1924 0:00,560
13/05/1924 0:00,560
14/05/1924 0:00,560
15/05/1924 0:00,560
16/05/1924 0:00,560
17/05/1924 0:00,560
18/05/1924 0:00,560
19/05/1924 0:00,560
20/05/1924 0:00,560
21/05/1924 0:00,560
22/05/1924 0:00,560
23/05/1924 0:00,560
24/05/1924 0:00,560
25/05/1924 0:00,560
26/05/1924 0:00,560
27/05/1924 0:00,560
28/05/1924 0:00,560
29/05/1924 0:00,560
30/05/1924 0:00,560
31/05/1924 0:00,560
1/06/1924 0:00,560
2/06/1924 0:00,560
3/06/1924 0:00,560
4/06/1924 0:00,560
5/06/1924 0:00,560
6/06/1924 0:00,560
7/06/1924 0:00,560
8/06/1924 0:00,560
9/06/1924 0:00,560
10/06/1924 0:00,560
11/06/1924 0:00,560
12/06/1924 0:00,560
13/06/1924 0:00,560
14/06/1924 0:00,560
15/06/1924 0:00,560
16/06/1924 0:00,560
17/06/1924 0:00,560
18/06/1924 0:00,560
19/06/1924 0:00,560
20/06/1924 0:00,560
21/06/1924 0:00,560
22/06/1924 0:00,560
23/06/1924 0:00,560
24/06/1924 0:00,560
25/06/1924 0:00,560
26/06/1924 0:00,560
27/06/1924 0:00,560
28/06/1924 0:00,560
29/06/1924 0:00,560
30/06/1924 0:00,560
1/07/1924 0:00,560
2/07/1924 0:00,560
3/07/1924 0:00,560
4/07/1924 0:00,560
5/07/1924 0:00,560
6/07/1924 0:00,560
7/07/1924 0:00,560
8/07/1924 0:00,560
9/07/1924 0:00,560
10/07/1924 0:00,560
11/07/1924 0:00,560
12/07/1924 0:00,560
13/07/1924 0:00,560
14/07/1924 0:00,560
15/07/1924 0:00,560
16/07/1924 0:00,560
17/07/1924 0:00,560
18/07/1924 0:00,560
19/07/1924 0:00,560
20/07/1924 0:00,560
21/07/1924 0:00,560
22/07/1924 0:00,560
23/07/1924 0:00,560
24/07/1924 0:00,560
25/07/1924 0:00,560
26/07/1924 0:00,560
27/07/1924 0:00,560
28/07/1924 0:00,560
29/07/1924 0:00,560
30/07/1924 0:00,560
31/07/1924 0:00,560
1/08/1924 0:00,560
2/08/1924 0:00,560
3/08/1924 0:00,560
4/08/1924 0:00,560
5/08/1924 0:00,560
6/08/1924 0:00,560
7/08/1924 0:00,560
8/08/1924 0:00,560
9/08/1924 0:00,560
10/08/1924 0:00,560
11/08/1924 0:00,560
12/08/1924 0:00,560
13/08/1924 0:00,560
14/08/1924 0:00,560
15/08/1924 0:00,560
16/08/1924 0:00,560
17/08/1924 0:00,560
18/08/1924 0:00,560
19/08/1924 0:00,560
20/08/1924 0:00,560
21/08/1924 0:00,560
22/08/1924 0:00,560
23/08/1924 0:00,560
24/08/1924 0:00,560
25/08/1924 0:00,560
26/08/1924 0:00,560
27/08/1924 0:00,560
28/08/1924 0:00,560
29/08/1924 0:00,560
30/08/1924 0:00,560
31/08/1924 0:00,560
1/09/1924 0:00,560
2/09/1924 0:00,560
3/09/1924 0:00,560
4/09/1924 0:00,560
5/09/1924 0:00,560
6/09/1924 0:00,560
7/09/1924 0:00,560
8/09/1924 0:00,560
9/09/1924 0:00,560
10/09/1924 0:00,560
11/09/1924 0:00,560
12/09/1924 0:00,560
13/09/1924 0:00,560
14/09/1924 0:00,560
15/09/1924 0:00,560
16/09/1924 0:00,560
17/09/1924 0:00,560
18/09/1924 0:00,560
19/09/1924 0:00,560
20/09/1924 0:00,560
21/09/1924 0:00,560
22/09/1924 0:00,560
23/09/1924 0:00,560
24/09/1924 0:00,560
25/09/1924 0:00,560
26/09/1924 0:00,560
27/09/1924 0:00,560
28/09/1924 0:00,560
29/09/1924 0:00,560
30/09/1924 0:00,560
1/10/1924 0:00,560
2/10/1924 0:00,560
3/10/1924 0:00,560
4/10/1924 0:00,560
5/10/1924 0:00,560
6/10/1924 0:00,560
7/10/1924 0:00,560
8/10/1924 0:00,560
9/10/1924 0:00,560
10/10/1924 0:00,560
11/10/1924 0:00,560
12/10/1924 0:00,560
13/10/1924 0:00,560
14/10/1924 0:00,560
15/10/1924 0:00,560
16/10/1924 0:00,560
17/10/1924 0:00,560
18/10/1924 0:00,560
19/10/1924 0:00,560
20/10/1924 0:00,560
21/10/1924 0:00,560
22/10/1924 0:00,560
23/10/1924 0:00,560
24/10/1924 0:00,560
25/10/1924 0:00,560
26/10/1924 0:00,560
27/10/1924 0:00,560
28/10/1924 0:00,560
29/10/1924 0:00,560
30/10/1924 0:00,560
31/10/1924 0:00,560
1/11/1924 0:00,560
2/11/1924 0:00,560
3/11/1924 0:00,560
4/11/1924 0:00,560
5/11/1924 0:00,560
6/11/1924 0:00,560
7/11/1924 0:00,560
8/11/1924 0:00,560
9/11/1924 0:00,560
10/11/1924 0:00,560
11/11/1924 0:00,560
12/11/1924 0:00,560
13/11/1924 0:00,560
14/11/1924 0:00,560
15/11/1924 0:00,560
16/11/1924 0:00,560
17/11/1924 0:00,560
18/11/1924 0:00,560
19/11/1924 0:00,560
20/11/1924 0:00,560
21/11/1924 0:00,560
22/11/1924 0:00,560
23/11/1924 0:00,560
24/11/1924 0:00,560
25/11/1924 0:00,560
26/11/1924 0:00,560
27/11/1924 0:00,560
28/11/1924 0:00,560
29/11/1924 0:00,560
30/11/1924 0:00,560
1/12/1924 0:00,560
2/12/1924 0:00,560
3/12/1924 0:00,560
4/12/1924 0:00,560
5/12/1924 0:00,560
6/12/1924 0:00,560
7/12/1924 0:00,560
8/12/1924 0:00,560
9/12/1924 0:00,560
10/12/1924 0:00,560
11/12/1924 0:00,560
12/12/1924 0:00,560
13/12/1924 0:00,560
14/12/1924 0:00,560
15/12/1924 0:00,560
16/12/1924 0:00,560
17/12/1924 0:00,560
18/12/1924 0:00,560
19/12/1924 0:00,560
20/12/1924 0:00,560
21/12/1924 0:00,560
22/12/1924 0:00,560
23/12/1924 0:00,560
24/12/1924 0:00,560
25/12/1924 0:00,560
26/12/1924 0:00,560
27/12/1924 0:00,560
28/12/1924 0:00,560
29/12/1924 0:00,560
30/12/1924 0:00,560
31/12/1924 0:00,560
1/01/1925 0:00,560
2/01/1925 0:00,560
3/01/1925 0:00,560
4/01/1925 0:00,560
5/01/1925 0:00,560
6/01/1925 0:00,560
7/01/1925 0:00,560
8/01/1925 0:00,560
9/01/1925 0:00,560
10/01/1925 0:00,560
11/01/1925 0:00,560
12/01/1925 0:00,560
13/01/1925 0:00,560
14/01/1925 0:00,560
15/01/1925 0:00,560
16/01/1925 0:00,560
17/01/1925 0:00,560
18/01/1925 0:00,560
19/01/1925 0:00,560
20/01/1925 0:00,560
21/01/1925 0:00,560
22/01/1925 0:00,560
23/01/1925 0:00,560
24/01/1925 0:00,560
25/01/1925 0:00,560
26/01/1925 0:00,560
27/01/1925 0:00,560
28/01/1925 0:00,560
29/01/1925 0:00,560
30/01/1925 0:00,560
31/01/1925 0:00,560
1/02/1925 0:00,560
2/02/1925 0:00,560
3/02/1925 0:00,560
4/02/1925 0:00,560
5/02/1925 0:00,560
6/02/1925 0:00,560
7/02/1925 0:00,560
8/02/1925 0:00,560
9/02/1925 0:00,560
10/02/1925 0:00,560
11/02/1925 0:00,560
12/02/1925 0:00,560
13/02/1925 0:00,560
14/02/1925 0:00,560
15/02/1925 0:00,560
16/02/1925 0:00,560
17/02/1925 0:00,560
18/02/1925 0:00,560
19/02/1925 0:00,560
20/02/1925 0:00,560
21/02/1925 0:00,560
22/02/1925 0:00,560
23/02/1925 0:00,560
24/02/1925 0:00,560
25/02/1925 0:00,560
26/02/1925 0:00,560
27/02/1925 0:00,560
28/02/1925 0:00,560
1/03/1925 0:00,560
2/03/1925 0:00,560
3/03/1925 0:00,560
4/03/1925 0:00,560
5/03/1925 0:00,560
6/03/1925 0:00,560
7/03/1925 0:00,560
8/03/1925 0:00,560
9/03/1925 0:00,560
10/03/1925 0:00,560
11/03/1925 0:00,560
12/03/1925 0:00,560
13/03/1925 0:00,560
14/03/1925 0:00,560
15/03/1925 0:00,560
16/03/1925 0:00,560
17/03/1925 0:00,560
18/03/1925 0:00,560
19/03/1925 0:00,560
20/03/1925 0:00,560
21/03/1925 0:00,560
22/03/1925 0:00,560
23/03/1925 0:00,560
24/03/1925 0:00,560
25/03/1925 0:00,560
26/03/1925 0:00,560
27/03/1925 0:00,560
28/03/1925 0:00,560
29/03/1925 0:00,560
30/03/1925 0:00,560
31/03/1925 0:00,560
1/04/1925 0:00,560
2/04/1925 0:00,560
3/04/1925 0:00,560
4/04/1925 0:00,560
5/04/1925 0:00,560
6/04/1925 0:00,560
7/04/1925 0:00,560
8/04/1925 0:00,560
9/04/1925 0:00,560
10/04/1925 0:00,560
11/04/1925 0:00,560
12/04/1925 0:00,560
13/04/1925 0:00,560
14/04/1925 0:00,560
15/04/1925 0:00,560
16/04/1925 0:00,560
17/04/1925 0:00,560
18/04/1925 0:00,560
19/04/1925 0:00,560
20/04/1925 0:00,560
21/04/1925 0:00,560
22/04/1925 0:00,560
23/04/1925 0:00,560
24/04/1925 0:00,560
25/04/1925 0:00,560
26/04/1925 0:00,560
27/04/1925 0:00,560
28/04/1925 0:00,560
29/04/1925 0:00,560
30/04/1925 0:00,560
1/05/1925 0:00,560
2/05/1925 0:00,560
3/05/1925 0:00,560
4/05/1925 0:00,560
5/05/1925 0:00,560
6/05/1925 0:00,560
7/05/1925 0:00,560
8/05/1925 0:00,560
9/05/1925 0:00,560
10/05/1925 0:00,560
11/05/1925 0:00,560
12/05/1925 0:00,560
13/05/1925 0:00,560
14/05/1925 0:00,560
15/05/1925 0:00,560
16/05/1925 0:00,560
17/05/1925 0:00,560
18/05/1925 0:00,560
19/05/1925 0:00,560
20/05/1925 0:00,560
21/05/1925 0:00,560
22/05/1925 0:00,560
23/05/1925 0:00,560
24/05/1925 0:00,560
25/05/1925 0:00,560
26/05/1925 0:00,560
27/05/1925 0:00,560
28/05/1925 0:00,560
29/05/1925 0:00,560
30/05/1925 0:00,560
31/05/1925 0:00,560
1/06/1925 0:00,560
2/06/1925 0:00,560
3/06/1925 0:00,560
4/06/1925 0:00,560
5/06/1925 0:00,560
6/06/1925 0:00,560
7/06/1925 0:00,560
8/06/1925 0:00,560
9/06/1925 0:00,560
10/06/1925 0:00,560
11/06/1925 0:00,560
12/06/1925 0:00,560
13/06/1925 0:00,560
14/06/1925 0:00,560
15/06/1925 0:00,560
16/06/1925 0:00,560
17/06/1925 0:00,560
18/06/1925 0:00,560
19/06/1925 0:00,560
20/06/1925 0:00,560
21/06/1925 0:00,560
22/06/1925 0:00,560
23/06/1925 0:00,560
24/06/1925 0:00,560
25/06/1925 0:00,560
26/06/1925 0:00,560
27/06/1925 0:00,560
28/06/1925 0:00,560
29/06/1925 0:00,560
30/06/1925 0:00,560
1/07/1925 0:00,560
2/07/1925 0:00,560
3/07/1925 0:00,560
4/07/1925 0:00,560
5/07/1925 0:00,560
6/07/1925 0:00,560
7/07/1925 0:00,560
8/07/1925 0:00,560
9/07/1925 0:00,560
10/07/1925 0:00,560
11/07/1925 0:00,560
12/07/1925 0:00,560
13/07/1925 0:00,560
14/07/1925 0:00,560
15/07/1925 0:00,560
16/07/1925 0:00,560
17/07/1925 0:00,560
18/07/1925 0:00,560
19/07/1925 0:00,560
20/07/1925 0:00,560
21/07/1925 0:00,560
22/07/1925 0:00,560
23/07/1925 0:00,560
24/07/1925 0:00,560
25/07/1925 0:00,560
26/07/1925 0:00,560
27/07/1925 0:00,560
28/07/1925 0:00,560
29/07/1925 0:00,560
30/07/1925 0:00,560
31/07/1925 0:00,560
1/08/1925 0:00,560
2/08/1925 0:00,560
3/08/1925 0:00,560
4/08/1925 0:00,560
5/08/1925 0:00,560
6/08/1925 0:00,560
7/08/1925 0:00,560
8/08/1925 0:00,560
9/08/1925 0:00,560
10/08/1925 0:00,560
11/08/1925 0:00,560
12/08/1925 0:00,560
13/08/1925 0:00,560
14/08/1925 0:00,560
15/08/1925 0:00,560
16/08/1925 0:00,560
17/08/1925 0:00,560
18/08/1925 0:00,560
19/08/1925 0:00,560
20/08/1925 0:00,560
21/08/1925 0:00,560
22/08/1925 0:00,560
23/08/1925 0:00,560
24/08/1925 0:00,560
25/08/1925 0:00,560
26/08/1925 0:00,560
27/08/1925 0:00,560
28/08/1925 0:00,560
29/08/1925 0:00,560
30/08/1925 0:00,560
31/08/1925 0:00,560
1/09/1925 0:00,560
2/09/1925 0:00,560
3/09/1925 0:00,560
4/09/1925 0:00,560
5/09/1925 0:00,560
6/09/1925 0:00,560
7/09/1925 0:00,560
8/09/1925 0:00,560
9/09/1925 0:00,560
10/09/1925 0:00,560
11/09/1925 0:00,560
12/09/1925 0:00,560
13/09/1925 0:00,560
14/09/1925 0:00,560
15/09/1925 0:00,560
16/09/1925 0:00,560
17/09/1925 0:00,560
18/09/1925 0:00,560
19/09/1925 0:00,560
20/09/1925 0:00,560
21/09/1925 0:00,560
22/09/1925 0:00,560
23/09/1925 0:00,560
24/09/1925 0:00,560
25/09/1925 0:00,560
26/09/1925 0:00,560
27/09/1925 0:00,560
28/09/1925 0:00,560
29/09/1925 0:00,560
30/09/1925 0:00,560
1/10/1925 0:00,560
2/10/1925 0:00,560
3/10/1925 0:00,560
4/10/1925 0:00,560
5/10/1925 0:00,560
6/10/1925 0:00,560
7/10/1925 0:00,560
8/10/1925 0:00,560
9/10/1925 0:00,560
10/10/1925 0:00,560
11/10/1925 0:00,560
12/10/1925 0:00,560
13/10/1925 0:00,560
14/10/1925 0:00,560
15/10/1925 0:00,560
16/10/1925 0:00,560
17/10/1925 0:00,560
18/10/1925 0:00,560
19/10/1925 0:00,560
20/10/1925 0:00,560
21/10/1925 0:00,560
22/10/1925 0:00,560
23/10/1925 0:00,560
24/10/1925 0:00,560
25/10/1925 0:00,560
26/10/1925 0:00,560
27/10/1925 0:00,560
28/10/1925 0:00,560
29/10/1925 0:00,560
30/10/1925 0:00,560
31/10/1925 0:00,560
1/11/1925 0:00,560
2/11/1925 0:00,560
3/11/1925 0:00,560
4/11/1925 0:00,560
5/11/1925 0:00,560
6/11/1925 0:00,560
7/11/1925 0:00,560
8/11/1925 0:00,560
9/11/1925 0:00,560
10/11/1925 0:00,560
11/11/1925 0:00,560
12/11/1925 0:00,560
13/11/1925 0:00,560
14/11/1925 0:00,560
15/11/1925 0:00,560
16/11/1925 0:00,560
17/11/1925 0:00,560
18/11/1925 0:00,560
19/11/1925 0:00,560
20/11/1925 0:00,560
21/11/1925 0:00,560
22/11/1925 0:00,560
23/11/1925 0:00,560
24/11/1925 0:00,560
25/11/1925 0:00,560
26/11/1925 0:00,560
27/11/1925 0:00,560
28/11/1925 0:00,560
29/11/1925 0:00,560
30/11/1925 0:00,560
1/12/1925 0:00,560
2/12/1925 0:00,560
3/12/1925 0:00,560
4/12/1925 0:00,560
5/12/1925 0:00,560
6/12/1925 0:00,560
7/12/1925 0:00,560
8/12/1925 0:00,560
9/12/1925 0:00,560
10/12/1925 0:00,560
11/12/1925 0:00,560
12/12/1925 0:00,560
13/12/1925 0:00,560
14/12/1925 0:00,560
15/12/1925 0:00,560
16/12/1925 0:00,560
17/12/1925 0:00,560
18/12/1925 0:00,560
19/12/1925 0:00,560
20/12/1925 0:00,560
21/12/1925 0:00,560
22/12/1925 0:00,560
23/12/1925 0:00,560
24/12/1925 0:00,560
25/12/1925 0:00,560
26/12/1925 0:00,560
27/12/1925 0:00,560
28/12/1925 0:00,560
29/12/1925 0:00,560
30/12/1925 0:00,560
31/12/1925 0:00,560
1/01/1926 0:00,560
2/01/1926 0:00,560
3/01/1926 0:00,560
4/01/1926 0:00,560
5/01/1926 0:00,560
6/01/1926 0:00,560
7/01/1926 0:00,560
8/01/1926 0:00,560
9/01/1926 0:00,560
10/01/1926 0:00,560
11/01/1926 0:00,560
12/01/1926 0:00,560
13/01/1926 0:00,560
14/01/1926 0:00,560
15/01/1926 0:00,560
16/01/1926 0:00,560
17/01/1926 0:00,560
18/01/1926 0:00,560
19/01/1926 0:00,560
20/01/1926 0:00,560
21/01/1926 0:00,560
22/01/1926 0:00,560
23/01/1926 0:00,560
24/01/1926 0:00,560
25/01/1926 0:00,560
26/01/1926 0:00,560
27/01/1926 0:00,560
28/01/1926 0:00,560
29/01/1926 0:00,560
30/01/1926 0:00,560
31/01/1926 0:00,560
1/02/1926 0:00,560
2/02/1926 0:00,560
3/02/1926 0:00,560
4/02/1926 0:00,560
5/02/1926 0:00,560
6/02/1926 0:00,560
7/02/1926 0:00,560
8/02/1926 0:00,560
9/02/1926 0:00,560
10/02/1926 0:00,560
11/02/1926 0:00,560
12/02/1926 0:00,560
13/02/1926 0:00,560
14/02/1926 0:00,560
15/02/1926 0:00,560
16/02/1926 0:00,560
17/02/1926 0:00,560
18/02/1926 0:00,560
19/02/1926 0:00,560
20/02/1926 0:00,560
21/02/1926 0:00,560
22/02/1926 0:00,560
23/02/1926 0:00,560
24/02/1926 0:00,560
25/02/1926 0:00,560
26/02/1926 0:00,560
27/02/1926 0:00,560
28/02/1926 0:00,560
1/03/1926 0:00,560
2/03/1926 0:00,560
3/03/1926 0:00,560
4/03/1926 0:00,560
5/03/1926 0:00,560
6/03/1926 0:00,560
7/03/1926 0:00,560
8/03/1926 0:00,560
9/03/1926 0:00,560
10/03/1926 0:00,560
11/03/1926 0:00,560
12/03/1926 0:00,560
13/03/1926 0:00,560
14/03/1926 0:00,560
15/03/1926 0:00,560
16/03/1926 0:00,560
17/03/1926 0:00,560
18/03/1926 0:00,560
19/03/1926 0:00,560
20/03/1926 0:00,560
21/03/1926 0:00,560
22/03/1926 0:00,560
23/03/1926 0:00,560
24/03/1926 0:00,560
25/03/1926 0:00,560
26/03/1926 0:00,560
27/03/1926 0:00,560
28/03/1926 0:00,560
29/03/1926 0:00,560
30/03/1926 0:00,560
31/03/1926 0:00,560
1/04/1926 0:00,560
2/04/1926 0:00,560
3/04/1926 0:00,560
4/04/1926 0:00,560
5/04/1926 0:00,560
6/04/1926 0:00,560
7/04/1926 0:00,560
8/04/1926 0:00,560
9/04/1926 0:00,560
10/04/1926 0:00,560
11/04/1926 0:00,560
12/04/1926 0:00,560
13/04/1926 0:00,560
14/04/1926 0:00,560
15/04/1926 0:00,560
16/04/1926 0:00,560
17/04/1926 0:00,560
18/04/1926 0:00,560
19/04/1926 0:00,560
20/04/1926 0:00,560
21/04/1926 0:00,560
22/04/1926 0:00,560
23/04/1926 0:00,560
24/04/1926 0:00,560
25/04/1926 0:00,560
26/04/1926 0:00,560
27/04/1926 0:00,560
28/04/1926 0:00,560
29/04/1926 0:00,560
30/04/1926 0:00,560
1/05/1926 0:00,560
2/05/1926 0:00,560
3/05/1926 0:00,560
4/05/1926 0:00,560
5/05/1926 0:00,560
6/05/1926 0:00,560
7/05/1926 0:00,560
8/05/1926 0:00,560
9/05/1926 0:00,560
10/05/1926 0:00,560
11/05/1926 0:00,560
12/05/1926 0:00,560
13/05/1926 0:00,560
14/05/1926 0:00,560
15/05/1926 0:00,560
16/05/1926 0:00,560
17/05/1926 0:00,560
18/05/1926 0:00,560
19/05/1926 0:00,560
20/05/1926 0:00,560
21/05/1926 0:00,560
22/05/1926 0:00,560
23/05/1926 0:00,560
24/05/1926 0:00,560
25/05/1926 0:00,560
26/05/1926 0:00,560
27/05/1926 0:00,560
28/05/1926 0:00,560
29/05/1926 0:00,560
30/05/1926 0:00,560
31/05/1926 0:00,560
1/06/1926 0:00,560
2/06/1926 0:00,560
3/06/1926 0:00,560
4/06/1926 0:00,560
5/06/1926 0:00,560
6/06/1926 0:00,560
7/06/1926 0:00,560
